,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
nineI,921,0.08689531550552508,4.223178100494339e-06,121.4886661050242,,32262431.38524052,81.65624253593406,923,0.3304442036836403,1,4.559037277138164,1725282.572158005,
nineI,922,0.08689531550552508,4.223178100494339e-06,121.4886661050242,,32262431.38524052,81.65624253593406,924,0.3300865800865801,1,4.559037277138164,1725282.572158005,
nineI,923,0.08968391563694547,4.460487895136231e-06,118.83503940966959,,33134994.39988041,81.82419902343803,925,0.3308108108108108,1,4.732361949777848,1694464.8358015397,
nineI,924,0.08968391563694547,4.460487895136231e-06,118.83503940966959,,33134994.39988041,81.82419902343803,926,0.3304535637149028,1,4.732361949777848,1694464.8358015397,
nineI,925,0.09142879103543779,4.342408167001995e-06,123.13848764662984,,34535192.428782806,81.01898054179243,927,0.33117583603020495,1,4.499500643631239,1643697.1505618957,
nineI,926,0.08861370537674572,4.3187761600988775e-06,128.01573023361215,,34941297.459707625,80.461501212537,928,0.33189655172413796,1,4.638383392077956,1779718.1366901395,
nineI,927,0.08861370537674572,4.3187761600988775e-06,128.01573023361215,,34941297.459707625,80.461501212537,929,0.33153928955866524,1,4.638383392077956,1779718.1366901395,
nineI,928,0.08861370537674572,4.3187761600988775e-06,128.01573023361215,,34941297.459707625,80.461501212537,930,0.3311827956989247,1,4.638383392077956,1779718.1366901395,
nineI,929,0.08861370537674572,4.3187761600988775e-06,128.01573023361215,,34941297.459707625,80.461501212537,931,0.3308270676691729,1,4.638383392077956,1779718.1366901395,
nineI,930,0.08861370537674572,4.3187761600988775e-06,128.01573023361215,,34941297.459707625,80.461501212537,932,0.33047210300429186,1,4.638383392077956,1779718.1366901395,
nineI,931,0.08659061913172607,4.694396847546811e-06,137.03439767180316,,35753141.88687032,81.00523835696086,933,0.3311897106109325,1,4.490718385708132,1765991.169615961,
nineI,932,0.08214047112016595,4.67057890198176e-06,138.17241139514687,,36753691.32552834,81.41730450198459,934,0.33190578158458245,1,4.820033536352144,1728700.446255122,
nineI,933,0.08214047112016595,4.67057890198176e-06,138.17241139514687,,36753691.32552834,81.41730450198459,935,0.3315508021390374,1,4.820033536352144,1728700.446255122,
nineI,934,0.08293702650248708,4.382137854298663e-06,140.345439491944,,36276753.55341578,80.28154641040098,936,0.33226495726495725,1,4.7142224696449855,1696689.1995132423,
nineI,935,0.08830455039457531,4.338652625179439e-06,141.73290807864632,,36745852.05133745,80.43703607744058,937,0.3329775880469584,1,4.58284243671843,1580845.4716452,
nineI,936,0.08830455039457531,4.338652625179439e-06,141.73290807864632,,36745852.05133745,80.43703607744058,938,0.3326226012793177,1,4.58284243671843,1580845.4716452,
nineI,937,0.09172660910315614,4.382439293164368e-06,134.56281604011454,,35312451.56222062,80.39477296061197,939,0.3333333333333333,1,4.7297347954936475,1568179.9659503088,
nineI,938,0.09523817039813243,4.6390512021615554e-06,121.12599156684402,,36359912.267583475,80.67240748336371,940,0.33404255319148934,1,4.840561633748023,1557887.9629385893,
nineI,939,0.09523817039813243,4.6390512021615554e-06,121.12599156684402,,36359912.267583475,80.67240748336371,941,0.3336875664187035,1,4.840561633748023,1557887.9629385893,
nineI,940,0.09523817039813243,4.6390512021615554e-06,121.12599156684402,,36359912.267583475,80.67240748336371,942,0.3333333333333333,1,4.840561633748023,1557887.9629385893,
nineI,941,0.09523817039813243,4.6390512021615554e-06,121.12599156684402,,36359912.267583475,80.67240748336371,943,0.3329798515376458,1,4.840561633748023,1557887.9629385893,
nineI,942,0.09523817039813243,4.6390512021615554e-06,121.12599156684402,,36359912.267583475,80.67240748336371,944,0.3326271186440678,1,4.840561633748023,1557887.9629385893,
nineI,943,0.09523817039813243,4.6390512021615554e-06,121.12599156684402,,36359912.267583475,80.67240748336371,945,0.3322751322751323,1,4.840561633748023,1557887.9629385893,
nineI,944,0.10379874184910275,4.683246855844682e-06,110.25590175047587,,34508165.38500916,82.50255859797781,946,0.33298097251585623,1,4.85287459425525,1600695.2706993043,
nineI,945,0.10379874184910275,4.683246855844682e-06,110.25590175047587,,34508165.38500916,82.50255859797781,947,0.3326293558606125,1,4.85287459425525,1600695.2706993043,
nineI,946,0.09900543790483957,4.468409577956067e-06,120.00726771755546,,34931470.37494617,80.3075531824163,948,0.3333333333333333,1,4.634355164597355,1596545.4688336481,
nineI,947,0.09900543790483957,4.468409577956067e-06,120.00726771755546,,34931470.37494617,80.3075531824163,949,0.3329820864067439,1,4.634355164597355,1596545.4688336481,
nineI,948,0.09900543790483957,4.468409577956067e-06,120.00726771755546,,34931470.37494617,80.3075531824163,950,0.33263157894736844,1,4.634355164597355,1596545.4688336481,
nineI,949,0.09900543790483957,4.468409577956067e-06,120.00726771755546,,34931470.37494617,80.3075531824163,951,0.3322818086225026,1,4.634355164597355,1596545.4688336481,
nineI,950,0.09900543790483957,4.468409577956067e-06,120.00726771755546,,34931470.37494617,80.3075531824163,952,0.3319327731092437,1,4.634355164597355,1596545.4688336481,
nineI,951,0.09900543790483957,4.468409577956067e-06,120.00726771755546,,34931470.37494617,80.3075531824163,953,0.3315844700944386,1,4.634355164597355,1596545.4688336481,
nineI,952,0.09900543790483957,4.468409577956067e-06,120.00726771755546,,34931470.37494617,80.3075531824163,954,0.3312368972746331,1,4.634355164597355,1596545.4688336481,
nineI,953,0.09900543790483957,4.468409577956067e-06,120.00726771755546,,34931470.37494617,80.3075531824163,955,0.3308900523560209,1,4.634355164597355,1596545.4688336481,
nineI,954,0.10218825621451658,4.514496446700461e-06,117.51383796517274,,34566428.833221234,80.30476448667392,956,0.33158995815899583,1,4.574014218139692,1649008.8624734413,
nineI,955,0.09780408980428694,4.306060751905454e-06,114.68210962380891,,32675312.954509404,81.75917900329837,957,0.3322884012539185,1,4.520561646856552,1681333.6430566767,
nineI,956,0.09780408980428694,4.306060751905454e-06,114.68210962380891,,32675312.954509404,81.75917900329837,958,0.33194154488517746,1,4.520561646856552,1681333.6430566767,
nineI,957,0.09780408980428694,4.306060751905454e-06,114.68210962380891,,32675312.954509404,81.75917900329837,959,0.3315954118873827,1,4.520561646856552,1681333.6430566767,
nineI,958,0.09780408980428694,4.306060751905454e-06,114.68210962380891,,32675312.954509404,81.75917900329837,960,0.33125,1,4.520561646856552,1681333.6430566767,
nineI,959,0.09920514879342777,4.270507130344391e-06,119.47787955831741,,30355808.85999642,84.63639993512021,961,0.331945889698231,1,4.416859898360006,1714682.416062419,
nineI,960,0.09041053520326983,4.02181317617817e-06,116.44836016356663,,31991577.396114193,83.80538815378019,962,0.33264033264033266,1,4.758863799090419,1765708.6714339396,
nineI,961,0.09041053520326983,4.02181317617817e-06,116.44836016356663,,31991577.396114193,83.80538815378019,963,0.3322949117341641,1,4.758863799090419,1765708.6714339396,
nineI,962,0.09041053520326983,4.02181317617817e-06,116.44836016356663,,31991577.396114193,83.80538815378019,964,0.33195020746887965,1,4.758863799090419,1765708.6714339396,
nineI,963,0.09041053520326983,4.02181317617817e-06,116.44836016356663,,31991577.396114193,83.80538815378019,965,0.3316062176165803,1,4.758863799090419,1765708.6714339396,
nineI,964,0.08207603987654183,4.006033764141137e-06,110.82078737919025,,30835075.357079167,83.3076219147124,966,0.33229813664596275,1,4.571808171702166,1778107.5380567226,
nineI,965,0.08207603987654183,4.006033764141137e-06,110.82078737919025,,30835075.357079167,83.3076219147124,967,0.33195449844881075,1,4.571808171702166,1778107.5380567226,
nineI,966,0.08207603987654183,4.006033764141137e-06,110.82078737919025,,30835075.357079167,83.3076219147124,968,0.33161157024793386,1,4.571808171702166,1778107.5380567226,
nineI,967,0.08207603987654183,4.006033764141137e-06,110.82078737919025,,30835075.357079167,83.3076219147124,969,0.33126934984520123,1,4.571808171702166,1778107.5380567226,
nineI,968,0.08207603987654183,4.006033764141137e-06,110.82078737919025,,30835075.357079167,83.3076219147124,970,0.3309278350515464,1,4.571808171702166,1778107.5380567226,
nineI,969,0.08207603987654183,4.006033764141137e-06,110.82078737919025,,30835075.357079167,83.3076219147124,971,0.3305870236869207,1,4.571808171702166,1778107.5380567226,
nineI,970,0.08429106455860381,3.9256599346238365e-06,110.98137343961963,,30192556.894227713,84.6416658150461,972,0.33127572016460904,1,4.388944771899932,1848529.875967753,
nineI,971,0.08429106455860381,3.9256599346238365e-06,110.98137343961963,,30192556.894227713,84.6416658150461,973,0.33093525179856115,1,4.388944771899932,1848529.875967753,
nineI,972,0.08844373329266793,3.7753585479396555e-06,110.10645681576348,,30925914.975638516,83.94024452821104,974,0.3316221765913758,1,4.661628396711635,1773054.8954292806,
nineI,973,0.08503676061017604,3.8487745106767696e-06,103.94223069141864,,32601768.79208404,81.74256674777678,975,0.3323076923076923,1,4.526935023586207,1803346.9292291228,
nineI,974,0.08267219998056922,3.7748776980178786e-06,104.76951618296232,,35354720.890654296,81.6067083243416,976,0.33299180327868855,1,4.383684689803923,1756156.8065436217,
nineI,975,0.08267219998056922,3.7748776980178786e-06,104.76951618296232,,35354720.890654296,81.6067083243416,977,0.33265097236438074,1,4.383684689803923,1756156.8065436217,
nineI,976,0.08267219998056922,3.7748776980178786e-06,104.76951618296232,,35354720.890654296,81.6067083243416,978,0.3323108384458078,1,4.383684689803923,1756156.8065436217,
nineI,977,0.08267219998056922,3.7748776980178786e-06,104.76951618296232,,35354720.890654296,81.6067083243416,979,0.3319713993871297,1,4.383684689803923,1756156.8065436217,
nineI,978,0.08267219998056922,3.7748776980178786e-06,104.76951618296232,,35354720.890654296,81.6067083243416,980,0.33163265306122447,1,4.383684689803923,1756156.8065436217,
nineI,979,0.08267219998056922,3.7748776980178786e-06,104.76951618296232,,35354720.890654296,81.6067083243416,981,0.3312945973496432,1,4.383684689803923,1756156.8065436217,
nineI,980,0.08267219998056922,3.7748776980178786e-06,104.76951618296232,,35354720.890654296,81.6067083243416,982,0.33095723014256617,1,4.383684689803923,1756156.8065436217,
nineI,981,0.08267219998056922,3.7748776980178786e-06,104.76951618296232,,35354720.890654296,81.6067083243416,983,0.3306205493387589,1,4.383684689803923,1756156.8065436217,
nineI,982,0.08267219998056922,3.7748776980178786e-06,104.76951618296232,,35354720.890654296,81.6067083243416,984,0.33028455284552843,1,4.383684689803923,1756156.8065436217,
nineI,983,0.08294046339254355,3.975811451534201e-06,100.7140400987371,,35081748.34432968,80.26186248149074,985,0.33096446700507615,1,4.487055734266208,1841890.647241932,
nineI,984,0.08314949362489406,3.9639849367297766e-06,109.100385159633,,30672028.40141202,84.18001424606751,986,0.3316430020283976,1,4.651144664452205,1769261.0009748226,
nineI,985,0.07711321411704934,4.116487813137942e-06,108.46613914364349,,32276581.801351283,83.48390580930396,987,0.3323201621073962,1,4.694743194268128,1844659.676406927,
nineI,986,0.07711321411704934,4.116487813137942e-06,108.46613914364349,,32276581.801351283,83.48390580930396,988,0.3319838056680162,1,4.694743194268128,1844659.676406927,
nineI,987,0.07640568013612375,3.98666926884424e-06,113.78258785007299,,34885904.15213227,80.58391829418812,989,0.3326592517694641,1,4.59262452674326,1862075.4702527116,
nineI,988,0.0768104540331864,4.144245162155049e-06,113.99445261989372,,32008125.58241419,82.19243424138509,990,0.3333333333333333,1,4.564861101321196,1829545.8578164296,
nineI,989,0.0768104540331864,4.144245162155049e-06,113.99445261989372,,32008125.58241419,82.19243424138509,991,0.3329969727547931,1,4.564861101321196,1829545.8578164296,
nineI,990,0.0768104540331864,4.144245162155049e-06,113.99445261989372,,32008125.58241419,82.19243424138509,992,0.3326612903225806,1,4.564861101321196,1829545.8578164296,
nineI,991,0.0768104540331864,4.144245162155049e-06,113.99445261989372,,32008125.58241419,82.19243424138509,993,0.3323262839879154,1,4.564861101321196,1829545.8578164296,
nineI,992,0.07473839081956028,4.1602877143941955e-06,116.39902797783213,,29753937.86588719,84.29672908595182,994,0.3329979879275654,1,4.519716159320506,1780638.2955377498,
nineI,993,0.07473839081956028,4.1602877143941955e-06,116.39902797783213,,29753937.86588719,84.29672908595182,995,0.3326633165829146,1,4.519716159320506,1780638.2955377498,
nineI,994,0.07473839081956028,4.1602877143941955e-06,116.39902797783213,,29753937.86588719,84.29672908595182,996,0.33232931726907633,1,4.519716159320506,1780638.2955377498,
nineI,995,0.07251136776818873,3.988271087583398e-06,112.82752823480234,,31524557.78637018,82.4685234676106,997,0.3329989969909729,1,4.515398063793059,1762622.1957835031,
nineI,996,0.07251136776818873,3.988271087583398e-06,112.82752823480234,,31524557.78637018,82.4685234676106,998,0.33266533066132264,1,4.515398063793059,1762622.1957835031,
nineI,997,0.07251136776818873,3.988271087583398e-06,112.82752823480234,,31524557.78637018,82.4685234676106,999,0.33233233233233234,1,4.515398063793059,1762622.1957835031,
tenI,0,0.04867916443398603,1.2219587010954713e-09,19.057408400581583,,32745397.137385964,56.93276009221556,501,0.2754491017964072,0,0.21927477242219084,1664515.0965931786,
tenI,1,0.04867916443398603,1.2219587010954713e-09,19.057408400581583,,32745397.137385964,56.93276009221556,502,0.2749003984063745,0,0.21927477242219084,1664515.0965931786,
tenI,2,0.04867916443398603,1.2219587010954713e-09,19.057408400581583,,32745397.137385964,56.93276009221556,503,0.27435387673956263,0,0.21927477242219084,1664515.0965931786,
tenI,3,0.04867916443398603,1.2219587010954713e-09,19.057408400581583,,32745397.137385964,56.93276009221556,504,0.27380952380952384,0,0.21927477242219084,1664515.0965931786,
tenI,4,0.04867916443398603,1.2219587010954713e-09,19.057408400581583,,32745397.137385964,56.93276009221556,505,0.2732673267326733,0,0.21927477242219084,1664515.0965931786,
tenI,5,0.04867916443398603,1.2219587010954713e-09,19.057408400581583,,32745397.137385964,56.93276009221556,506,0.2727272727272727,0,0.21927477242219084,1664515.0965931786,
tenI,6,0.04867916443398603,1.2219587010954713e-09,19.057408400581583,,32745397.137385964,56.93276009221556,507,0.27218934911242604,0,0.21927477242219084,1664515.0965931786,
tenI,7,0.0487733420130155,1.2089406212466046e-09,18.742438119514453,,32530055.538843874,57.03574914275687,508,0.2736220472440945,0,0.21959937365679427,1579655.9522278556,
tenI,8,0.0487733420130155,1.2089406212466046e-09,18.742438119514453,,32530055.538843874,57.03574914275687,509,0.2730844793713163,0,0.21959937365679427,1579655.9522278556,
tenI,9,0.0487733420130155,1.2089406212466046e-09,18.742438119514453,,32530055.538843874,57.03574914275687,510,0.2725490196078431,0,0.21959937365679427,1579655.9522278556,
tenI,10,0.0487733420130155,1.2089406212466046e-09,18.742438119514453,,32530055.538843874,57.03574914275687,511,0.2720156555772994,0,0.21959937365679427,1579655.9522278556,
tenI,11,0.044815938183015505,1.1810506283528924e-09,20.010599834095128,,31292404.885323726,56.578321005354574,512,0.2734375,0,0.2237405380079262,1607671.3973422914,
tenI,12,0.044815938183015505,1.1810506283528924e-09,20.010599834095128,,31292404.885323726,56.578321005354574,513,0.2729044834307992,0,0.2237405380079262,1607671.3973422914,
tenI,13,0.045016539309232474,1.1674557528779796e-09,19.881247094129847,,31789649.03975546,55.84155048322503,514,0.27431906614785995,0,0.21134035737493018,1668258.9643430663,
tenI,14,0.045016539309232474,1.1674557528779796e-09,19.881247094129847,,31789649.03975546,55.84155048322503,515,0.2737864077669903,0,0.21134035737493018,1668258.9643430663,
tenI,15,0.045016539309232474,1.1674557528779796e-09,19.881247094129847,,31789649.03975546,55.84155048322503,516,0.27325581395348836,0,0.21134035737493018,1668258.9643430663,
tenI,16,0.045016539309232474,1.1674557528779796e-09,19.881247094129847,,31789649.03975546,55.84155048322503,517,0.2727272727272727,0,0.21134035737493018,1668258.9643430663,
tenI,17,0.045016539309232474,1.1674557528779796e-09,19.881247094129847,,31789649.03975546,55.84155048322503,518,0.2722007722007722,0,0.21134035737493018,1668258.9643430663,
tenI,18,0.045016539309232474,1.1674557528779796e-09,19.881247094129847,,31789649.03975546,55.84155048322503,519,0.27167630057803466,0,0.21134035737493018,1668258.9643430663,
tenI,19,0.04466444488580906,1.1678383119100927e-09,20.305320493545473,,31921987.420647122,55.89961418283024,520,0.27307692307692305,0,0.20745805593883285,1657066.0368932234,
tenI,20,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,521,0.2744721689059501,0,0.20536922692486925,1606330.175338528,
tenI,21,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,522,0.2739463601532567,0,0.20536922692486925,1606330.175338528,
tenI,22,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,523,0.2734225621414914,0,0.20536922692486925,1606330.175338528,
tenI,23,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,524,0.2729007633587786,0,0.20536922692486925,1606330.175338528,
tenI,24,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,525,0.2723809523809524,0,0.20536922692486925,1606330.175338528,
tenI,25,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,526,0.2718631178707224,0,0.20536922692486925,1606330.175338528,
tenI,26,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,527,0.2713472485768501,0,0.20536922692486925,1606330.175338528,
tenI,27,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,528,0.2708333333333333,0,0.20536922692486925,1606330.175338528,
tenI,28,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,529,0.27032136105860116,0,0.20536922692486925,1606330.175338528,
tenI,29,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,530,0.269811320754717,0,0.20536922692486925,1606330.175338528,
tenI,30,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,531,0.2693032015065913,0,0.20536922692486925,1606330.175338528,
tenI,31,0.04472793233512177,1.1448245217999643e-09,20.521007065530746,,32184454.469054524,55.51360673658993,532,0.26879699248120303,0,0.20536922692486925,1606330.175338528,
tenI,32,0.04534063830096251,1.118586849177367e-09,21.796629057617352,,35010795.36541905,56.37383686404364,533,0.2701688555347092,0,0.2208432898560851,1604028.0890193863,
tenI,33,0.04534063830096251,1.118586849177367e-09,21.796629057617352,,35010795.36541905,56.37383686404364,534,0.2696629213483146,0,0.2208432898560851,1604028.0890193863,
tenI,34,0.04534063830096251,1.118586849177367e-09,21.796629057617352,,35010795.36541905,56.37383686404364,535,0.2691588785046729,0,0.2208432898560851,1604028.0890193863,
tenI,35,0.04534063830096251,1.118586849177367e-09,21.796629057617352,,35010795.36541905,56.37383686404364,536,0.26865671641791045,0,0.2208432898560851,1604028.0890193863,
tenI,36,0.04534063830096251,1.118586849177367e-09,21.796629057617352,,35010795.36541905,56.37383686404364,537,0.2681564245810056,0,0.2208432898560851,1604028.0890193863,
tenI,37,0.04534063830096251,1.118586849177367e-09,21.796629057617352,,35010795.36541905,56.37383686404364,538,0.26765799256505574,0,0.2208432898560851,1604028.0890193863,
tenI,38,0.04558761502557336,1.1565981834578843e-09,20.78218963916725,,29548750.33980416,58.93964479376386,539,0.2690166975881262,0,0.21561372238580637,1499666.327076997,
tenI,39,0.04558761502557336,1.1565981834578843e-09,20.78218963916725,,29548750.33980416,58.93964479376386,540,0.26851851851851855,0,0.21561372238580637,1499666.327076997,
tenI,40,0.043684806648892065,1.1802965348686205e-09,23.66719023590098,,30884275.967128508,59.36897088089493,541,0.2698706099815157,0,0.23433716626553086,1494271.7787914001,
tenI,41,0.04271384997381116,1.1391694722922807e-09,22.91810380457308,,31173759.013271444,57.44496987684675,542,0.27121771217712176,0,0.2437209020169963,1441513.3746184134,
tenI,42,0.0410281453609674,1.1528499653223791e-09,22.447691362473265,,30583932.140570767,57.942500242872654,543,0.27255985267034993,0,0.2660934754621606,1488986.2779510985,
tenI,43,0.04141459056047202,1.1255043082702066e-09,22.852751549636746,,28065636.23123833,58.49667078224329,544,0.27389705882352944,0,0.25234037822223016,1555777.5778377494,
tenI,44,0.04141459056047202,1.1255043082702066e-09,22.852751549636746,,28065636.23123833,58.49667078224329,545,0.27339449541284405,0,0.25234037822223016,1555777.5778377494,
tenI,45,0.041103403384904764,1.122623787043118e-09,23.376598816175207,,27646952.431480985,57.495070702870905,546,0.27472527472527475,0,0.25299935908121185,1687858.6978915844,
tenI,46,0.041103403384904764,1.122623787043118e-09,23.376598816175207,,27646952.431480985,57.495070702870905,547,0.2742230347349177,0,0.25299935908121185,1687858.6978915844,
tenI,47,0.04350339263285063,1.1134332568934707e-09,24.246174620293516,,28230211.14356181,58.44987279050914,548,0.2755474452554745,0,0.23527034697611637,1719452.7579288664,
tenI,48,0.04350339263285063,1.1134332568934707e-09,24.246174620293516,,28230211.14356181,58.44987279050914,549,0.2750455373406193,0,0.23527034697611637,1719452.7579288664,
tenI,49,0.0452731081441828,1.1379448660570454e-09,24.272954098073704,,28045676.85917404,57.25998969584114,550,0.27636363636363637,0,0.21575255078020117,1553963.8008448137,
tenI,50,0.04591617662939897,1.1188684468406209e-09,24.14883784026004,,30825882.64109604,55.9358906820133,551,0.2776769509981851,0,0.21121744133866582,1453819.4317418328,
tenI,51,0.04543001140703562,1.0954193918242301e-09,25.05307909101219,,31161844.95833379,55.86741766745552,552,0.27898550724637683,0,0.22041023220727582,1418826.7907487326,
tenI,52,0.04543001140703562,1.0954193918242301e-09,25.05307909101219,,31161844.95833379,55.86741766745552,553,0.27848101265822783,0,0.22041023220727582,1418826.7907487326,
tenI,53,0.04543001140703562,1.0954193918242301e-09,25.05307909101219,,31161844.95833379,55.86741766745552,554,0.2779783393501805,0,0.22041023220727582,1418826.7907487326,
tenI,54,0.04543001140703562,1.0954193918242301e-09,25.05307909101219,,31161844.95833379,55.86741766745552,555,0.2774774774774775,0,0.22041023220727582,1418826.7907487326,
tenI,55,0.04543001140703562,1.0954193918242301e-09,25.05307909101219,,31161844.95833379,55.86741766745552,556,0.27697841726618705,0,0.22041023220727582,1418826.7907487326,
tenI,56,0.04543001140703562,1.0954193918242301e-09,25.05307909101219,,31161844.95833379,55.86741766745552,557,0.2764811490125673,0,0.22041023220727582,1418826.7907487326,
tenI,57,0.04438910965644691,1.145467515694618e-09,24.568548562003073,,30273109.31810967,57.51259797913854,558,0.2777777777777778,0,0.245195522629681,1410472.6436239148,
tenI,58,0.04184151344806021,1.105175296171722e-09,22.63255628919253,,29950604.050282955,58.50889557686896,559,0.27906976744186046,0,0.23452323502307568,1460288.0232812099,
tenI,59,0.04043271839721674,1.1321238229135674e-09,21.964848629637785,,31269592.38470468,56.64059331932162,560,0.28035714285714286,0,0.27548135934123813,1589802.7041307834,
tenI,60,0.04043271839721674,1.1321238229135674e-09,21.964848629637785,,31269592.38470468,56.64059331932162,561,0.2798573975044563,0,0.27548135934123813,1589802.7041307834,
tenI,61,0.04043271839721674,1.1321238229135674e-09,21.964848629637785,,31269592.38470468,56.64059331932162,562,0.2793594306049822,0,0.27548135934123813,1589802.7041307834,
tenI,62,0.04043271839721674,1.1321238229135674e-09,21.964848629637785,,31269592.38470468,56.64059331932162,563,0.27886323268206037,0,0.27548135934123813,1589802.7041307834,
tenI,63,0.04043271839721674,1.1321238229135674e-09,21.964848629637785,,31269592.38470468,56.64059331932162,564,0.2783687943262411,0,0.27548135934123813,1589802.7041307834,
tenI,64,0.04043271839721674,1.1321238229135674e-09,21.964848629637785,,31269592.38470468,56.64059331932162,565,0.2778761061946903,0,0.27548135934123813,1589802.7041307834,
tenI,65,0.04043271839721674,1.1321238229135674e-09,21.964848629637785,,31269592.38470468,56.64059331932162,566,0.2773851590106007,0,0.27548135934123813,1589802.7041307834,
tenI,66,0.04043271839721674,1.1321238229135674e-09,21.964848629637785,,31269592.38470468,56.64059331932162,567,0.2768959435626102,0,0.27548135934123813,1589802.7041307834,
tenI,67,0.04043271839721674,1.1321238229135674e-09,21.964848629637785,,31269592.38470468,56.64059331932162,568,0.2764084507042254,0,0.27548135934123813,1589802.7041307834,
tenI,68,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,569,0.27768014059753954,0,0.2637331257308654,1618836.9488777476,
tenI,69,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,570,0.2771929824561403,0,0.2637331257308654,1618836.9488777476,
tenI,70,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,571,0.276707530647986,0,0.2637331257308654,1618836.9488777476,
tenI,71,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,572,0.2762237762237762,0,0.2637331257308654,1618836.9488777476,
tenI,72,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,573,0.2757417102966841,0,0.2637331257308654,1618836.9488777476,
tenI,73,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,574,0.27526132404181186,0,0.2637331257308654,1618836.9488777476,
tenI,74,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,575,0.2747826086956522,0,0.2637331257308654,1618836.9488777476,
tenI,75,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,576,0.2743055555555556,0,0.2637331257308654,1618836.9488777476,
tenI,76,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,577,0.2738301559792028,0,0.2637331257308654,1618836.9488777476,
tenI,77,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,578,0.27335640138408307,0,0.2637331257308654,1618836.9488777476,
tenI,78,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,579,0.27288428324697755,0,0.2637331257308654,1618836.9488777476,
tenI,79,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,580,0.27241379310344827,0,0.2637331257308654,1618836.9488777476,
tenI,80,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,581,0.2719449225473322,0,0.2637331257308654,1618836.9488777476,
tenI,81,0.03758000268684338,1.1080537328444512e-09,22.034102211879357,,30815275.69769645,56.78893932587968,582,0.27147766323024053,0,0.2637331257308654,1618836.9488777476,
tenI,82,0.038536733918428774,1.0424405424312645e-09,23.590363531612788,,31843206.554923113,54.20087080696264,583,0.2727272727272727,0,0.2524948266373948,1701317.7033130147,
tenI,83,0.038536733918428774,1.0424405424312645e-09,23.590363531612788,,31843206.554923113,54.20087080696264,584,0.2722602739726027,0,0.2524948266373948,1701317.7033130147,
tenI,84,0.038536733918428774,1.0424405424312645e-09,23.590363531612788,,31843206.554923113,54.20087080696264,585,0.2717948717948718,0,0.2524948266373948,1701317.7033130147,
tenI,85,0.038536733918428774,1.0424405424312645e-09,23.590363531612788,,31843206.554923113,54.20087080696264,586,0.2713310580204778,0,0.2524948266373948,1701317.7033130147,
tenI,86,0.038536733918428774,1.0424405424312645e-09,23.590363531612788,,31843206.554923113,54.20087080696264,587,0.2708688245315162,0,0.2524948266373948,1701317.7033130147,
tenI,87,0.038536733918428774,1.0424405424312645e-09,23.590363531612788,,31843206.554923113,54.20087080696264,588,0.27040816326530615,0,0.2524948266373948,1701317.7033130147,
tenI,88,0.038536733918428774,1.0424405424312645e-09,23.590363531612788,,31843206.554923113,54.20087080696264,589,0.2699490662139219,0,0.2524948266373948,1701317.7033130147,
tenI,89,0.038536733918428774,1.0424405424312645e-09,23.590363531612788,,31843206.554923113,54.20087080696264,590,0.26949152542372884,0,0.2524948266373948,1701317.7033130147,
tenI,90,0.038536733918428774,1.0424405424312645e-09,23.590363531612788,,31843206.554923113,54.20087080696264,591,0.26903553299492383,0,0.2524948266373948,1701317.7033130147,
