,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
nineI,754,0.07613560401786897,1.361398172299051e-09,127.1792420218038,,129844332.60184957,7.219775016272246,756,0.32142857142857145,1,,2.2162314009946686,201000.30450481465
nineI,755,0.07613560401786897,1.361398172299051e-09,127.1792420218038,,129844332.60184957,7.219775016272246,757,0.32100396301188905,1,,2.2162314009946686,201000.30450481465
nineI,756,0.07613560401786897,1.361398172299051e-09,127.1792420218038,,129844332.60184957,7.219775016272246,758,0.32058047493403696,1,,2.2162314009946686,201000.30450481465
nineI,757,0.07613560401786897,1.361398172299051e-09,127.1792420218038,,129844332.60184957,7.219775016272246,759,0.3201581027667984,1,,2.2162314009946686,201000.30450481465
nineI,758,0.07613560401786897,1.361398172299051e-09,127.1792420218038,,129844332.60184957,7.219775016272246,760,0.31973684210526315,1,,2.2162314009946686,201000.30450481465
nineI,759,0.07854428025507638,1.362151014645141e-09,127.63702187556041,,129750729.17263271,8.606383640897194,761,0.32063074901445465,1,,2.1829629346459907,210708.2988852876
nineI,760,0.07854428025507638,1.362151014645141e-09,127.63702187556041,,129750729.17263271,8.606383640897194,762,0.32020997375328086,1,,2.1829629346459907,210708.2988852876
nineI,761,0.0759052962143633,1.3843015030166683e-09,126.9108592625618,,126955778.04509354,7.452363071881128,763,0.3211009174311927,1,,2.1698852049753317,207471.91833740153
nineI,762,0.0759052962143633,1.3843015030166683e-09,126.9108592625618,,126955778.04509354,7.452363071881128,764,0.3206806282722513,1,,2.1698852049753317,207471.91833740153
nineI,763,0.0759052962143633,1.3843015030166683e-09,126.9108592625618,,126955778.04509354,7.452363071881128,765,0.3202614379084967,1,,2.1698852049753317,207471.91833740153
nineI,764,0.0759052962143633,1.3843015030166683e-09,126.9108592625618,,126955778.04509354,7.452363071881128,766,0.3198433420365535,1,,2.1698852049753317,207471.91833740153
nineI,765,0.0759052962143633,1.3843015030166683e-09,126.9108592625618,,126955778.04509354,7.452363071881128,767,0.3194263363754889,1,,2.1698852049753317,207471.91833740153
nineI,766,0.0759052962143633,1.3843015030166683e-09,126.9108592625618,,126955778.04509354,7.452363071881128,768,0.3190104166666667,1,,2.1698852049753317,207471.91833740153
nineI,767,0.0759052962143633,1.3843015030166683e-09,126.9108592625618,,126955778.04509354,7.452363071881128,769,0.31859557867360205,1,,2.1698852049753317,207471.91833740153
nineI,768,0.0759052962143633,1.3843015030166683e-09,126.9108592625618,,126955778.04509354,7.452363071881128,770,0.3181818181818182,1,,2.1698852049753317,207471.91833740153
nineI,769,0.0743026072524546,1.3836796405169814e-09,123.85912899988452,,125894912.12321417,7.28325062504766,771,0.31906614785992216,1,,2.100403133607375,206457.96927460853
nineI,770,0.0743026072524546,1.3836796405169814e-09,123.85912899988452,,125894912.12321417,7.28325062504766,772,0.31865284974093266,1,,2.100403133607375,206457.96927460853
nineI,771,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,773,0.31953428201811124,1,,2.0919435938366626,204182.5540194845
nineI,772,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,774,0.31912144702842377,1,,2.0919435938366626,204182.5540194845
nineI,773,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,775,0.31870967741935485,1,,2.0919435938366626,204182.5540194845
nineI,774,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,776,0.31829896907216493,1,,2.0919435938366626,204182.5540194845
nineI,775,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,777,0.3178893178893179,1,,2.0919435938366626,204182.5540194845
nineI,776,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,778,0.31748071979434445,1,,2.0919435938366626,204182.5540194845
nineI,777,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,779,0.3170731707317073,1,,2.0919435938366626,204182.5540194845
nineI,778,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,780,0.31666666666666665,1,,2.0919435938366626,204182.5540194845
nineI,779,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,781,0.31626120358514725,1,,2.0919435938366626,204182.5540194845
nineI,780,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,782,0.31585677749360613,1,,2.0919435938366626,204182.5540194845
nineI,781,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,783,0.31545338441890164,1,,2.0919435938366626,204182.5540194845
nineI,782,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,784,0.31505102040816324,1,,2.0919435938366626,204182.5540194845
nineI,783,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,785,0.3146496815286624,1,,2.0919435938366626,204182.5540194845
nineI,784,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,786,0.3142493638676845,1,,2.0919435938366626,204182.5540194845
nineI,785,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,787,0.3138500635324015,1,,2.0919435938366626,204182.5540194845
nineI,786,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,788,0.3134517766497462,1,,2.0919435938366626,204182.5540194845
nineI,787,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,789,0.31305449936628643,1,,2.0919435938366626,204182.5540194845
nineI,788,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,790,0.31265822784810127,1,,2.0919435938366626,204182.5540194845
nineI,789,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,791,0.3122629582806574,1,,2.0919435938366626,204182.5540194845
nineI,790,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,792,0.31186868686868685,1,,2.0919435938366626,204182.5540194845
nineI,791,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,793,0.3114754098360656,1,,2.0919435938366626,204182.5540194845
nineI,792,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,794,0.3110831234256927,1,,2.0919435938366626,204182.5540194845
nineI,793,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,795,0.31069182389937106,1,,2.0919435938366626,204182.5540194845
nineI,794,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,796,0.3103015075376884,1,,2.0919435938366626,204182.5540194845
nineI,795,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,797,0.3099121706398996,1,,2.0919435938366626,204182.5540194845
nineI,796,0.07712706709119325,1.4311121332329637e-09,130.30244369603932,,121891288.87059043,7.651025711124249,798,0.30952380952380953,1,,2.0919435938366626,204182.5540194845
nineI,797,0.08016210928467984,1.4814893917748014e-09,123.26762373709239,,121887605.40949172,10.052260958417524,799,0.31038798498122655,1,,2.2360169863784516,210914.73416591148
nineI,798,0.08016210928467984,1.4814893917748014e-09,123.26762373709239,,121887605.40949172,10.052260958417524,800,0.31,1,,2.2360169863784516,210914.73416591148
nineI,799,0.08016210928467984,1.4814893917748014e-09,123.26762373709239,,121887605.40949172,10.052260958417524,801,0.3096129837702871,1,,2.2360169863784516,210914.73416591148
nineI,800,0.08016210928467984,1.4814893917748014e-09,123.26762373709239,,121887605.40949172,10.052260958417524,802,0.3092269326683292,1,,2.2360169863784516,210914.73416591148
nineI,801,0.0737660343535205,1.6077801247034304e-09,131.67814660853492,,116316870.14939333,9.36877164288782,803,0.31008717310087175,1,,2.2260848963521185,205702.40680036924
nineI,802,0.07397607054579439,1.534306343793394e-09,132.62883670923023,,117817302.11502759,9.00419146957369,804,0.31094527363184077,1,,2.2147312191717403,216860.7919627708
nineI,803,0.07397607054579439,1.534306343793394e-09,132.62883670923023,,117817302.11502759,9.00419146957369,805,0.3105590062111801,1,,2.2147312191717403,216860.7919627708
nineI,804,0.07397607054579439,1.534306343793394e-09,132.62883670923023,,117817302.11502759,9.00419146957369,806,0.31017369727047145,1,,2.2147312191717403,216860.7919627708
nineI,805,0.07397607054579439,1.534306343793394e-09,132.62883670923023,,117817302.11502759,9.00419146957369,807,0.3097893432465923,1,,2.2147312191717403,216860.7919627708
nineI,806,0.07397607054579439,1.534306343793394e-09,132.62883670923023,,117817302.11502759,9.00419146957369,808,0.3094059405940594,1,,2.2147312191717403,216860.7919627708
nineI,807,0.07397607054579439,1.534306343793394e-09,132.62883670923023,,117817302.11502759,9.00419146957369,809,0.30902348578491967,1,,2.2147312191717403,216860.7919627708
nineI,808,0.07397607054579439,1.534306343793394e-09,132.62883670923023,,117817302.11502759,9.00419146957369,810,0.30864197530864196,1,,2.2147312191717403,216860.7919627708
nineI,809,0.07397607054579439,1.534306343793394e-09,132.62883670923023,,117817302.11502759,9.00419146957369,811,0.3082614056720099,1,,2.2147312191717403,216860.7919627708
nineI,810,0.0670433955741039,1.6186437778783382e-09,134.53621950261973,,113480904.51702823,10.018787140309573,812,0.3091133004926108,1,,2.2879436707769822,220449.95773014848
nineI,811,0.06625910508860246,1.5633267507335773e-09,136.85500779755546,,117412779.4258232,8.783534550735244,813,0.30996309963099633,1,,2.2841492315101695,216085.18824300377
nineI,812,0.06625910508860246,1.5633267507335773e-09,136.85500779755546,,117412779.4258232,8.783534550735244,814,0.3095823095823096,1,,2.2841492315101695,216085.18824300377
nineI,813,0.06465931392579967,1.656247309978443e-09,134.91852986035966,,119150104.27685276,8.607302262954692,815,0.3104294478527607,1,,2.4208800958177226,214629.44135417935
nineI,814,0.06465931392579967,1.656247309978443e-09,134.91852986035966,,119150104.27685276,8.607302262954692,816,0.31004901960784315,1,,2.4208800958177226,214629.44135417935
nineI,815,0.06465931392579967,1.656247309978443e-09,134.91852986035966,,119150104.27685276,8.607302262954692,817,0.30966952264381886,1,,2.4208800958177226,214629.44135417935
nineI,816,0.06465931392579967,1.656247309978443e-09,134.91852986035966,,119150104.27685276,8.607302262954692,818,0.3092909535452323,1,,2.4208800958177226,214629.44135417935
nineI,817,0.06465931392579967,1.656247309978443e-09,134.91852986035966,,119150104.27685276,8.607302262954692,819,0.3089133089133089,1,,2.4208800958177226,214629.44135417935
nineI,818,0.06465931392579967,1.656247309978443e-09,134.91852986035966,,119150104.27685276,8.607302262954692,820,0.30853658536585366,1,,2.4208800958177226,214629.44135417935
nineI,819,0.06145082161264194,1.547954322254085e-09,140.9728747511289,,112215688.89396188,13.159760821296185,821,0.3093788063337393,1,,2.5107248563095435,210750.18207425906
nineI,820,0.06145082161264194,1.547954322254085e-09,140.9728747511289,,112215688.89396188,13.159760821296185,822,0.30900243309002434,1,,2.5107248563095435,210750.18207425906
nineI,821,0.06036134870122274,1.7273392479516724e-09,137.04699270125656,,118132181.5025947,9.695060836489128,823,0.30984204131227217,1,,2.5479585050015023,202431.80731445755
nineI,822,0.06036134870122274,1.7273392479516724e-09,137.04699270125656,,118132181.5025947,9.695060836489128,824,0.3094660194174757,1,,2.5479585050015023,202431.80731445755
nineI,823,0.05697514995228088,1.8390560571637245e-09,139.55632567751417,,124812753.43540539,8.074983307568328,825,0.3103030303030303,1,,2.759207415210142,204637.7752516893
nineI,824,0.05697514995228088,1.8390560571637245e-09,139.55632567751417,,124812753.43540539,8.074983307568328,826,0.3099273607748184,1,,2.759207415210142,204637.7752516893
nineI,825,0.06233327443801062,1.9831771228591425e-09,140.8719997704543,,124385312.07911998,7.50673630335122,827,0.31076178960096734,1,,2.7597097923593754,217814.95102334907
nineI,826,0.05860992768241446,2.0734087602513616e-09,137.27740086973793,,126013280.33370115,7.781362190305385,828,0.3115942028985507,1,,2.853654291192649,211188.94321432387
nineI,827,0.05860992768241446,2.0734087602513616e-09,137.27740086973793,,126013280.33370115,7.781362190305385,829,0.3112183353437877,1,,2.853654291192649,211188.94321432387
nineI,828,0.05860992768241446,2.0734087602513616e-09,137.27740086973793,,126013280.33370115,7.781362190305385,830,0.3108433734939759,1,,2.853654291192649,211188.94321432387
nineI,829,0.05860992768241446,2.0734087602513616e-09,137.27740086973793,,126013280.33370115,7.781362190305385,831,0.3104693140794224,1,,2.853654291192649,211188.94321432387
nineI,830,0.0606986579232655,2.1177309828591346e-09,132.69071610493378,,129848894.21443091,7.075119856957178,832,0.3112980769230769,1,,2.9792675468004206,211985.20730519807
nineI,831,0.06111604909558032,2.0710099922184968e-09,142.37886590879347,,125142625.69757617,8.153239303484625,833,0.31212484993997597,1,,2.979339076865243,213132.43569442138
nineI,832,0.055142843565041885,2.1504005532687507e-09,134.86216882407462,,121496987.10259457,8.460584082660162,834,0.3129496402877698,1,,2.9001147871828308,233735.83545779946
nineI,833,0.055142843565041885,2.1504005532687507e-09,134.86216882407462,,121496987.10259457,8.460584082660162,835,0.3125748502994012,1,,2.9001147871828308,233735.83545779946
nineI,834,0.05364891784907478,2.256707993367417e-09,130.77621281807515,,117647417.0915213,12.017555250251043,836,0.3133971291866029,1,,2.7267858198291384,229747.48980863928
nineI,835,0.05551090551682472,2.2011501452703132e-09,127.79875926414472,,116010764.81765832,10.098016735647956,837,0.3142174432497013,1,,2.8964342385543556,215472.6181451047
nineI,836,0.05551090551682472,2.2011501452703132e-09,127.79875926414472,,116010764.81765832,10.098016735647956,838,0.3138424821002387,1,,2.8964342385543556,215472.6181451047
nineI,837,0.05551090551682472,2.2011501452703132e-09,127.79875926414472,,116010764.81765832,10.098016735647956,839,0.3134684147794994,1,,2.8964342385543556,215472.6181451047
nineI,838,0.05551090551682472,2.2011501452703132e-09,127.79875926414472,,116010764.81765832,10.098016735647956,840,0.3130952380952381,1,,2.8964342385543556,215472.6181451047
nineI,839,0.05492074478941856,2.1152750418550286e-09,128.77955756441511,,114096596.14566658,11.106838183834654,841,0.31391200951248516,1,,2.750038122504381,219021.44911456236
nineI,840,0.05492074478941856,2.1152750418550286e-09,128.77955756441511,,114096596.14566658,11.106838183834654,842,0.31353919239904987,1,,2.750038122504381,219021.44911456236
nineI,841,0.05492074478941856,2.1152750418550286e-09,128.77955756441511,,114096596.14566658,11.106838183834654,843,0.31316725978647686,1,,2.750038122504381,219021.44911456236
nineI,842,0.05492074478941856,2.1152750418550286e-09,128.77955756441511,,114096596.14566658,11.106838183834654,844,0.3127962085308057,1,,2.750038122504381,219021.44911456236
nineI,843,0.05492074478941856,2.1152750418550286e-09,128.77955756441511,,114096596.14566658,11.106838183834654,845,0.31242603550295855,1,,2.750038122504381,219021.44911456236
nineI,844,0.05489177196916259,2.2071998980209687e-09,132.93838194030735,,122358012.72558981,8.441922873330705,846,0.3132387706855792,1,,2.964177027985393,211173.01671976072
nineI,845,0.05489177196916259,2.2071998980209687e-09,132.93838194030735,,122358012.72558981,8.441922873330705,847,0.31286894923258557,1,,2.964177027985393,211173.01671976072
nineI,846,0.05056070472210022,2.1925897638151914e-09,125.77717145712991,,122503114.41305025,8.482712950611608,848,0.3136792452830189,1,,2.940071145241733,216399.40671910334
nineI,847,0.05056070472210022,2.1925897638151914e-09,125.77717145712991,,122503114.41305025,8.482712950611608,849,0.3133097762073027,1,,2.940071145241733,216399.40671910334
nineI,848,0.047753012777095365,2.1730976206484323e-09,120.82841313670913,,119395452.28763746,9.445577038769482,850,0.31411764705882356,1,,2.9924323260609067,219152.67821333796
nineI,849,0.04777717747827148,2.189175323428859e-09,123.5556153991004,,123214246.78216943,8.780836609977419,851,0.31492361927144535,1,,3.04341559533936,212647.8726419218
nineI,850,0.04777717747827148,2.189175323428859e-09,123.5556153991004,,123214246.78216943,8.780836609977419,852,0.3145539906103286,1,,3.04341559533936,212647.8726419218
nineI,851,0.04777717747827148,2.189175323428859e-09,123.5556153991004,,123214246.78216943,8.780836609977419,853,0.3141852286049238,1,,3.04341559533936,212647.8726419218
nineI,852,0.04777717747827148,2.189175323428859e-09,123.5556153991004,,123214246.78216943,8.780836609977419,854,0.31381733021077285,1,,3.04341559533936,212647.8726419218
nineI,853,0.04777717747827148,2.189175323428859e-09,123.5556153991004,,123214246.78216943,8.780836609977419,855,0.3134502923976608,1,,3.04341559533936,212647.8726419218
nineI,854,0.04777717747827148,2.189175323428859e-09,123.5556153991004,,123214246.78216943,8.780836609977419,856,0.3130841121495327,1,,3.04341559533936,212647.8726419218
nineI,855,0.04756534563752921,2.0822416183384686e-09,125.2639651531804,,132079510.48477179,7.570427345521048,857,0.31388564760793464,1,,2.9755235939276554,213765.88092827515
nineI,856,0.04782190023726926,2.008515488295006e-09,123.34982129556754,,137941093.14257678,7.035402257322695,858,0.3146853146853147,1,,2.948748563052317,223656.75275294323
nineI,857,0.047954403084866835,1.876978619517981e-09,124.19478706424862,,137738084.75617144,6.817002770536113,859,0.31548311990686845,1,,2.919502658148673,230061.41348944057
nineI,858,0.047954403084866835,1.876978619517981e-09,124.19478706424862,,137738084.75617144,6.817002770536113,860,0.31511627906976747,1,,2.919502658148673,230061.41348944057
nineI,859,0.04588722838628288,1.908998719862441e-09,123.98240621989099,,125540245.01732916,8.590124253963728,861,0.3159117305458769,1,,2.7387629140069056,230489.4980641652
nineI,860,0.04237055274355564,1.8566434264462792e-09,116.68843631565136,,128981414.16539048,7.85128833269085,862,0.3167053364269142,1,,2.7805054591704055,231086.3157286204
nineI,861,0.04195622557533512,1.9083650049779723e-09,125.69989702539704,,128640373.82135694,8.092950769443252,863,0.3174971031286211,1,,2.791871863904864,231446.3984519849
nineI,862,0.04534375942579977,1.8267654873991525e-09,126.80154784200083,,127269388.85597803,8.271124313958062,864,0.31828703703703703,1,,2.727632144412243,227235.3807495649
nineI,863,0.04534375942579977,1.8267654873991525e-09,126.80154784200083,,127269388.85597803,8.271124313958062,865,0.3179190751445087,1,,2.727632144412243,227235.3807495649
nineI,864,0.04534375942579977,1.8267654873991525e-09,126.80154784200083,,127269388.85597803,8.271124313958062,866,0.31755196304849886,1,,2.727632144412243,227235.3807495649
nineI,865,0.04349213697068211,1.6554506601522671e-09,131.5622472162289,,131829076.31982635,7.015817927482921,867,0.31833910034602075,1,,2.7911350643570483,218051.00988068426
nineI,866,0.04349213697068211,1.6554506601522671e-09,131.5622472162289,,131829076.31982635,7.015817927482921,868,0.31797235023041476,1,,2.7911350643570483,218051.00988068426
nineI,867,0.04349213697068211,1.6554506601522671e-09,131.5622472162289,,131829076.31982635,7.015817927482921,869,0.3176064441887227,1,,2.7911350643570483,218051.00988068426
nineI,868,0.04349213697068211,1.6554506601522671e-09,131.5622472162289,,131829076.31982635,7.015817927482921,870,0.31724137931034485,1,,2.7911350643570483,218051.00988068426
nineI,869,0.04349213697068211,1.6554506601522671e-09,131.5622472162289,,131829076.31982635,7.015817927482921,871,0.3168771526980482,1,,2.7911350643570483,218051.00988068426
nineI,870,0.04349213697068211,1.6554506601522671e-09,131.5622472162289,,131829076.31982635,7.015817927482921,872,0.3165137614678899,1,,2.7911350643570483,218051.00988068426
nineI,871,0.042377080610193976,1.6465865072722724e-09,129.16428563185679,,128749864.87340997,6.920750258216756,873,0.3172966781214204,1,,2.7778584292994815,225067.6602645487
nineI,872,0.042377080610193976,1.6465865072722724e-09,129.16428563185679,,128749864.87340997,6.920750258216756,874,0.3169336384439359,1,,2.7778584292994815,225067.6602645487
nineI,873,0.042377080610193976,1.6465865072722724e-09,129.16428563185679,,128749864.87340997,6.920750258216756,875,0.31657142857142856,1,,2.7778584292994815,225067.6602645487
nineI,874,0.042377080610193976,1.6465865072722724e-09,129.16428563185679,,128749864.87340997,6.920750258216756,876,0.3162100456621005,1,,2.7778584292994815,225067.6602645487
nineI,875,0.042377080610193976,1.6465865072722724e-09,129.16428563185679,,128749864.87340997,6.920750258216756,877,0.31584948688711517,1,,2.7778584292994815,225067.6602645487
nineI,876,0.042377080610193976,1.6465865072722724e-09,129.16428563185679,,128749864.87340997,6.920750258216756,878,0.31548974943052394,1,,2.7778584292994815,225067.6602645487
nineI,877,0.042377080610193976,1.6465865072722724e-09,129.16428563185679,,128749864.87340997,6.920750258216756,879,0.31513083048919227,1,,2.7778584292994815,225067.6602645487
nineI,878,0.042377080610193976,1.6465865072722724e-09,129.16428563185679,,128749864.87340997,6.920750258216756,880,0.31477272727272726,1,,2.7778584292994815,225067.6602645487
nineI,879,0.042377080610193976,1.6465865072722724e-09,129.16428563185679,,128749864.87340997,6.920750258216756,881,0.31441543700340524,1,,2.7778584292994815,225067.6602645487
nineI,880,0.042454018986317565,1.5177274718499197e-09,138.47093828655386,,128618823.64227676,7.123730766924137,882,0.31519274376417233,1,,2.75789659966882,218051.68168150276
nineI,881,0.042454018986317565,1.5177274718499197e-09,138.47093828655386,,128618823.64227676,7.123730766924137,883,0.31483578708946774,1,,2.75789659966882,218051.68168150276
nineI,882,0.044317688609451726,1.4901798015719656e-09,137.21311771044924,,128734042.5791301,8.093690549136156,884,0.3156108597285068,1,,2.788865070463092,221075.62323560243
nineI,883,0.044317688609451726,1.4901798015719656e-09,137.21311771044924,,128734042.5791301,8.093690549136156,885,0.3152542372881356,1,,2.788865070463092,221075.62323560243
nineI,884,0.05097968088975637,1.5684912522536786e-09,135.86550711607018,,131910648.49340399,6.868426989948376,886,0.3160270880361174,1,,2.7538445421181397,216040.17543235776
nineI,885,0.05097968088975637,1.5684912522536786e-09,135.86550711607018,,131910648.49340399,6.868426989948376,887,0.3156708004509583,1,,2.7538445421181397,216040.17543235776
nineI,886,0.05097968088975637,1.5684912522536786e-09,135.86550711607018,,131910648.49340399,6.868426989948376,888,0.3153153153153153,1,,2.7538445421181397,216040.17543235776
nineI,887,0.05097968088975637,1.5684912522536786e-09,135.86550711607018,,131910648.49340399,6.868426989948376,889,0.31496062992125984,1,,2.7538445421181397,216040.17543235776
nineI,888,0.05097968088975637,1.5684912522536786e-09,135.86550711607018,,131910648.49340399,6.868426989948376,890,0.3146067415730337,1,,2.7538445421181397,216040.17543235776
nineI,889,0.05045794502940659,1.5663957193538746e-09,132.35096809230663,,130493275.79604565,7.239614708667379,891,0.3153759820426487,1,,2.782188548938222,212482.83189255418
nineI,890,0.05045794502940659,1.5663957193538746e-09,132.35096809230663,,130493275.79604565,7.239614708667379,892,0.3150224215246637,1,,2.782188548938222,212482.83189255418
nineI,891,0.05045794502940659,1.5663957193538746e-09,132.35096809230663,,130493275.79604565,7.239614708667379,893,0.3146696528555431,1,,2.782188548938222,212482.83189255418
nineI,892,0.05055012793397487,1.4938193563035569e-09,128.27155264899378,,131780637.7791587,7.561631461142692,894,0.31543624161073824,1,,2.7719104349551293,209329.3509538547
nineI,893,0.053461914297756485,1.5127675815243763e-09,133.389461417361,,130199542.0597583,7.686633752009025,895,0.31620111731843575,1,,2.689573743204069,222816.03307575604
nineI,894,0.053461914297756485,1.5127675815243763e-09,133.389461417361,,130199542.0597583,7.686633752009025,896,0.3158482142857143,1,,2.689573743204069,222816.03307575604
nineI,895,0.053461914297756485,1.5127675815243763e-09,133.389461417361,,130199542.0597583,7.686633752009025,897,0.31549609810479373,1,,2.689573743204069,222816.03307575604
nineI,896,0.053461914297756485,1.5127675815243763e-09,133.389461417361,,130199542.0597583,7.686633752009025,898,0.3151447661469933,1,,2.689573743204069,222816.03307575604
nineI,897,0.053461914297756485,1.5127675815243763e-09,133.389461417361,,130199542.0597583,7.686633752009025,899,0.3147942157953281,1,,2.689573743204069,222816.03307575604
nineI,898,0.053461914297756485,1.5127675815243763e-09,133.389461417361,,130199542.0597583,7.686633752009025,900,0.31444444444444447,1,,2.689573743204069,222816.03307575604
nineI,899,0.05474486442611099,1.5086112649580352e-09,132.14403084811647,,128708114.14035937,6.786541830519908,901,0.31520532741398444,1,,2.5866871542730614,217878.1519764595
nineI,900,0.05474486442611099,1.5086112649580352e-09,132.14403084811647,,128708114.14035937,6.786541830519908,902,0.3148558758314856,1,,2.5866871542730614,217878.1519764595
nineI,901,0.05859722132042094,1.6489641345177247e-09,144.79731787620022,,125772493.58639602,7.538116657600537,903,0.31561461794019935,1,,2.5413701755308433,219768.27342974598
nineI,902,0.05859722132042094,1.6489641345177247e-09,144.79731787620022,,125772493.58639602,7.538116657600537,904,0.31526548672566373,1,,2.5413701755308433,219768.27342974598
nineI,903,0.05859722132042094,1.6489641345177247e-09,144.79731787620022,,125772493.58639602,7.538116657600537,905,0.3149171270718232,1,,2.5413701755308433,219768.27342974598
nineI,904,0.05859722132042094,1.6489641345177247e-09,144.79731787620022,,125772493.58639602,7.538116657600537,906,0.31456953642384106,1,,2.5413701755308433,219768.27342974598
nineI,905,0.05859722132042094,1.6489641345177247e-09,144.79731787620022,,125772493.58639602,7.538116657600537,907,0.31422271223814774,1,,2.5413701755308433,219768.27342974598
nineI,906,0.05859722132042094,1.6489641345177247e-09,144.79731787620022,,125772493.58639602,7.538116657600537,908,0.31387665198237885,1,,2.5413701755308433,219768.27342974598
nineI,907,0.05963869498526621,1.652680662903548e-09,158.5764546637304,,122355546.38582307,8.959430538061943,909,0.3146314631463146,1,,2.452236475047764,216764.81395139085
nineI,908,0.05963869498526621,1.652680662903548e-09,158.5764546637304,,122355546.38582307,8.959430538061943,910,0.3142857142857143,1,,2.452236475047764,216764.81395139085
nineI,909,0.062189801911544884,1.6129452568203918e-09,149.18742488129257,,118472911.63001925,8.414607596357413,911,0.3150384193194292,1,,2.491648773611626,217470.42415247508
nineI,910,0.062189801911544884,1.6129452568203918e-09,149.18742488129257,,118472911.63001925,8.414607596357413,912,0.31469298245614036,1,,2.491648773611626,217470.42415247508
nineI,911,0.062189801911544884,1.6129452568203918e-09,149.18742488129257,,118472911.63001925,8.414607596357413,913,0.3143483023001095,1,,2.491648773611626,217470.42415247508
nineI,912,0.062189801911544884,1.6129452568203918e-09,149.18742488129257,,118472911.63001925,8.414607596357413,914,0.31400437636761486,1,,2.491648773611626,217470.42415247508
nineI,913,0.062189801911544884,1.6129452568203918e-09,149.18742488129257,,118472911.63001925,8.414607596357413,915,0.31366120218579235,1,,2.491648773611626,217470.42415247508
nineI,914,0.062189801911544884,1.6129452568203918e-09,149.18742488129257,,118472911.63001925,8.414607596357413,916,0.3133187772925764,1,,2.491648773611626,217470.42415247508
nineI,915,0.0645269787276932,1.6728950733020492e-09,148.29855798297496,,117691909.77509029,9.36987052019341,917,0.31406761177753545,1,,2.6201866366823,205211.63996421435
nineI,916,0.0645269787276932,1.6728950733020492e-09,148.29855798297496,,117691909.77509029,9.36987052019341,918,0.3137254901960784,1,,2.6201866366823,205211.63996421435
nineI,917,0.0645269787276932,1.6728950733020492e-09,148.29855798297496,,117691909.77509029,9.36987052019341,919,0.3133841131664853,1,,2.6201866366823,205211.63996421435
nineI,918,0.0645269787276932,1.6728950733020492e-09,148.29855798297496,,117691909.77509029,9.36987052019341,920,0.3130434782608696,1,,2.6201866366823,205211.63996421435
nineI,919,0.0645269787276932,1.6728950733020492e-09,148.29855798297496,,117691909.77509029,9.36987052019341,921,0.3127035830618892,1,,2.6201866366823,205211.63996421435
nineI,920,0.0645269787276932,1.6728950733020492e-09,148.29855798297496,,117691909.77509029,9.36987052019341,922,0.3123644251626898,1,,2.6201866366823,205211.63996421435
nineI,921,0.0645269787276932,1.6728950733020492e-09,148.29855798297496,,117691909.77509029,9.36987052019341,923,0.3120260021668472,1,,2.6201866366823,205211.63996421435
nineI,922,0.0645269787276932,1.6728950733020492e-09,148.29855798297496,,117691909.77509029,9.36987052019341,924,0.3116883116883117,1,,2.6201866366823,205211.63996421435
