,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
eightI,858,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,860,0.11162790697674418,1,,0.059484689233026286,747768.3358154205
eightI,859,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,861,0.11149825783972125,1,,0.059484689233026286,747768.3358154205
eightI,860,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,862,0.11136890951276102,1,,0.059484689233026286,747768.3358154205
eightI,861,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,863,0.11123986095017381,1,,0.059484689233026286,747768.3358154205
eightI,862,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,864,0.1111111111111111,1,,0.059484689233026286,747768.3358154205
eightI,863,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,865,0.11098265895953757,1,,0.059484689233026286,747768.3358154205
eightI,864,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,866,0.11085450346420324,1,,0.059484689233026286,747768.3358154205
eightI,865,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,867,0.11072664359861592,1,,0.059484689233026286,747768.3358154205
eightI,866,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,868,0.11059907834101383,1,,0.059484689233026286,747768.3358154205
eightI,867,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,869,0.11047180667433831,1,,0.059484689233026286,747768.3358154205
eightI,868,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,870,0.1103448275862069,1,,0.059484689233026286,747768.3358154205
eightI,869,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,871,0.11021814006888633,1,,0.059484689233026286,747768.3358154205
eightI,870,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,872,0.11009174311926606,1,,0.059484689233026286,747768.3358154205
eightI,871,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,873,0.10996563573883161,1,,0.059484689233026286,747768.3358154205
eightI,872,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,874,0.10983981693363844,1,,0.059484689233026286,747768.3358154205
eightI,873,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,875,0.10971428571428571,1,,0.059484689233026286,747768.3358154205
eightI,874,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,876,0.1095890410958904,1,,0.059484689233026286,747768.3358154205
eightI,875,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,877,0.10946408209806158,1,,0.059484689233026286,747768.3358154205
eightI,876,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,878,0.10933940774487472,1,,0.059484689233026286,747768.3358154205
eightI,877,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,879,0.10921501706484642,1,,0.059484689233026286,747768.3358154205
eightI,878,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,880,0.10909090909090909,1,,0.059484689233026286,747768.3358154205
eightI,879,0.02739917608494079,7.002426637146376e-11,186.2019652468761,,23955770.319275197,1041.5282022767553,881,0.10896708286038592,1,,0.059484689233026286,747768.3358154205
eightI,880,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,882,0.10997732426303855,1,,0.059057229280575815,724458.3381774024
eightI,881,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,883,0.10985277463193659,1,,0.059057229280575815,724458.3381774024
eightI,882,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,884,0.10972850678733032,1,,0.059057229280575815,724458.3381774024
eightI,883,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,885,0.1096045197740113,1,,0.059057229280575815,724458.3381774024
eightI,884,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,886,0.10948081264108352,1,,0.059057229280575815,724458.3381774024
eightI,885,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,887,0.10935738444193913,1,,0.059057229280575815,724458.3381774024
eightI,886,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,888,0.10923423423423423,1,,0.059057229280575815,724458.3381774024
eightI,887,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,889,0.10911136107986502,1,,0.059057229280575815,724458.3381774024
eightI,888,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,890,0.10898876404494381,1,,0.059057229280575815,724458.3381774024
eightI,889,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,891,0.10886644219977554,1,,0.059057229280575815,724458.3381774024
eightI,890,0.02744892109060767,6.454428740835869e-11,199.61834428460642,,23931388.207197107,1040.477037522901,892,0.10874439461883408,1,,0.059057229280575815,724458.3381774024
eightI,891,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,893,0.10974244120940649,1,,0.05972419358756366,707379.3217017398
eightI,892,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,894,0.10961968680089486,1,,0.05972419358756366,707379.3217017398
eightI,893,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,895,0.10949720670391061,1,,0.05972419358756366,707379.3217017398
eightI,894,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,896,0.109375,1,,0.05972419358756366,707379.3217017398
eightI,895,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,897,0.10925306577480491,1,,0.05972419358756366,707379.3217017398
eightI,896,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,898,0.1091314031180401,1,,0.05972419358756366,707379.3217017398
eightI,897,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,899,0.10901001112347053,1,,0.05972419358756366,707379.3217017398
eightI,898,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,900,0.10888888888888888,1,,0.05972419358756366,707379.3217017398
eightI,899,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,901,0.10876803551609324,1,,0.05972419358756366,707379.3217017398
eightI,900,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,902,0.10864745011086474,1,,0.05972419358756366,707379.3217017398
eightI,901,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,903,0.10852713178294573,1,,0.05972419358756366,707379.3217017398
eightI,902,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,904,0.1084070796460177,1,,0.05972419358756366,707379.3217017398
eightI,903,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,905,0.10828729281767956,1,,0.05972419358756366,707379.3217017398
eightI,904,0.027161354737981418,6.344634714441148e-11,209.4082691406145,,23118434.290916562,1042.5680372889365,906,0.10816777041942605,1,,0.05972419358756366,707379.3217017398
eightI,905,0.027412804223964433,6.283577284402504e-11,224.7870510314247,,23760901.69886422,1042.8707898285174,907,0.10915104740904079,1,,0.05863002151492701,656512.6633480536
eightI,906,0.026705444005007423,6.385202504955019e-11,229.8628824761622,,23085655.209718764,1039.403482574785,908,0.11013215859030837,1,,0.05762673293627653,644257.3127091491
eightI,907,0.026705444005007423,6.385202504955019e-11,229.8628824761622,,23085655.209718764,1039.403482574785,909,0.11001100110011001,1,,0.05762673293627653,644257.3127091491
eightI,908,0.026705444005007423,6.385202504955019e-11,229.8628824761622,,23085655.209718764,1039.403482574785,910,0.10989010989010989,1,,0.05762673293627653,644257.3127091491
eightI,909,0.026705444005007423,6.385202504955019e-11,229.8628824761622,,23085655.209718764,1039.403482574785,911,0.10976948408342481,1,,0.05762673293627653,644257.3127091491
eightI,910,0.026705444005007423,6.385202504955019e-11,229.8628824761622,,23085655.209718764,1039.403482574785,912,0.10964912280701754,1,,0.05762673293627653,644257.3127091491
eightI,911,0.025790293695263533,6.620479514651273e-11,240.77209192148302,,23385351.47270433,1041.4564143539474,913,0.11062431544359255,1,,0.054459989787362016,641939.2816052738
eightI,912,0.025790293695263533,6.620479514651273e-11,240.77209192148302,,23385351.47270433,1041.4564143539474,914,0.11050328227571116,1,,0.054459989787362016,641939.2816052738
eightI,913,0.025790293695263533,6.620479514651273e-11,240.77209192148302,,23385351.47270433,1041.4564143539474,915,0.11038251366120219,1,,0.054459989787362016,641939.2816052738
eightI,914,0.025790293695263533,6.620479514651273e-11,240.77209192148302,,23385351.47270433,1041.4564143539474,916,0.11026200873362445,1,,0.054459989787362016,641939.2816052738
eightI,915,0.026759527792390256,6.866548952064369e-11,239.33755853022717,,23231189.62568748,1041.9824896731475,917,0.11123227917121047,1,,0.05726944302341001,605753.2340273801
eightI,916,0.026759527792390256,6.866548952064369e-11,239.33755853022717,,23231189.62568748,1041.9824896731475,918,0.1111111111111111,1,,0.05726944302341001,605753.2340273801
eightI,917,0.026759527792390256,6.866548952064369e-11,239.33755853022717,,23231189.62568748,1041.9824896731475,919,0.11099020674646355,1,,0.05726944302341001,605753.2340273801
eightI,918,0.026759527792390256,6.866548952064369e-11,239.33755853022717,,23231189.62568748,1041.9824896731475,920,0.1108695652173913,1,,0.05726944302341001,605753.2340273801
eightI,919,0.026759527792390256,6.866548952064369e-11,239.33755853022717,,23231189.62568748,1041.9824896731475,921,0.11074918566775244,1,,0.05726944302341001,605753.2340273801
eightI,920,0.026759527792390256,6.866548952064369e-11,239.33755853022717,,23231189.62568748,1041.9824896731475,922,0.11062906724511931,1,,0.05726944302341001,605753.2340273801
eightI,921,0.026759527792390256,6.866548952064369e-11,239.33755853022717,,23231189.62568748,1041.9824896731475,923,0.1105092091007584,1,,0.05726944302341001,605753.2340273801
eightI,922,0.026478558900675412,6.749440199500409e-11,245.0661511807081,,21650487.20868167,1047.9216342540717,924,0.11147186147186147,1,,0.05466550922714699,602117.4298244684
eightI,923,0.026478558900675412,6.749440199500409e-11,245.0661511807081,,21650487.20868167,1047.9216342540717,925,0.11135135135135135,1,,0.05466550922714699,602117.4298244684
eightI,924,0.026478558900675412,6.749440199500409e-11,245.0661511807081,,21650487.20868167,1047.9216342540717,926,0.11123110151187905,1,,0.05466550922714699,602117.4298244684
eightI,925,0.026478558900675412,6.749440199500409e-11,245.0661511807081,,21650487.20868167,1047.9216342540717,927,0.1111111111111111,1,,0.05466550922714699,602117.4298244684
eightI,926,0.02566328604646876,6.712708779686193e-11,254.77267829509324,,21905078.863138217,1040.7215254920322,928,0.11206896551724138,1,,0.05635282894727009,651944.4959246501
eightI,927,0.02566328604646876,6.712708779686193e-11,254.77267829509324,,21905078.863138217,1040.7215254920322,929,0.11194833153928956,1,,0.05635282894727009,651944.4959246501
eightI,928,0.025208151590193028,6.606165678697462e-11,260.07848938980436,,23254806.89117545,1032.5547810783885,930,0.11290322580645161,1,,0.05555750725223261,702082.9077571498
eightI,929,0.025982139651130404,6.128485679549051e-11,259.40708520729765,,22102159.37136262,1038.2992658023352,931,0.11385606874328678,1,,0.052035454740570614,670358.712053431
eightI,930,0.025982139651130404,6.128485679549051e-11,259.40708520729765,,22102159.37136262,1038.2992658023352,932,0.11373390557939914,1,,0.052035454740570614,670358.712053431
eightI,931,0.025982139651130404,6.128485679549051e-11,259.40708520729765,,22102159.37136262,1038.2992658023352,933,0.11361200428724544,1,,0.052035454740570614,670358.712053431
eightI,932,0.025982139651130404,6.128485679549051e-11,259.40708520729765,,22102159.37136262,1038.2992658023352,934,0.11349036402569593,1,,0.052035454740570614,670358.712053431
eightI,933,0.025982139651130404,6.128485679549051e-11,259.40708520729765,,22102159.37136262,1038.2992658023352,935,0.11336898395721925,1,,0.052035454740570614,670358.712053431
eightI,934,0.025982139651130404,6.128485679549051e-11,259.40708520729765,,22102159.37136262,1038.2992658023352,936,0.11324786324786325,1,,0.052035454740570614,670358.712053431
eightI,935,0.025982139651130404,6.128485679549051e-11,259.40708520729765,,22102159.37136262,1038.2992658023352,937,0.11312700106723586,1,,0.052035454740570614,670358.712053431
eightI,936,0.02560309093554814,6.123436769476519e-11,279.2815799432091,,23715028.52176123,1027.1959568625978,938,0.1140724946695096,1,,0.05265042108803904,660621.915351583
eightI,937,0.02560309093554814,6.123436769476519e-11,279.2815799432091,,23715028.52176123,1027.1959568625978,939,0.11395101171458999,1,,0.05265042108803904,660621.915351583
eightI,938,0.02560309093554814,6.123436769476519e-11,279.2815799432091,,23715028.52176123,1027.1959568625978,940,0.11382978723404255,1,,0.05265042108803904,660621.915351583
eightI,939,0.02560309093554814,6.123436769476519e-11,279.2815799432091,,23715028.52176123,1027.1959568625978,941,0.11370882040382571,1,,0.05265042108803904,660621.915351583
eightI,940,0.02492568775835642,5.95613993016595e-11,284.25657869566817,,21733015.60786776,1027.7078022556752,942,0.11464968152866242,1,,0.05667918362618944,655491.2436546397
eightI,941,0.02492568775835642,5.95613993016595e-11,284.25657869566817,,21733015.60786776,1027.7078022556752,943,0.11452810180275716,1,,0.05667918362618944,655491.2436546397
eightI,942,0.02492568775835642,5.95613993016595e-11,284.25657869566817,,21733015.60786776,1027.7078022556752,944,0.11440677966101695,1,,0.05667918362618944,655491.2436546397
eightI,943,0.02492568775835642,5.95613993016595e-11,284.25657869566817,,21733015.60786776,1027.7078022556752,945,0.11428571428571428,1,,0.05667918362618944,655491.2436546397
eightI,944,0.02492568775835642,5.95613993016595e-11,284.25657869566817,,21733015.60786776,1027.7078022556752,946,0.11416490486257928,1,,0.05667918362618944,655491.2436546397
eightI,945,0.02492568775835642,5.95613993016595e-11,284.25657869566817,,21733015.60786776,1027.7078022556752,947,0.11404435058078141,1,,0.05667918362618944,655491.2436546397
eightI,946,0.02492568775835642,5.95613993016595e-11,284.25657869566817,,21733015.60786776,1027.7078022556752,948,0.11392405063291139,1,,0.05667918362618944,655491.2436546397
eightI,947,0.02492568775835642,5.95613993016595e-11,284.25657869566817,,21733015.60786776,1027.7078022556752,949,0.11380400421496312,1,,0.05667918362618944,655491.2436546397
eightI,948,0.02492568775835642,5.95613993016595e-11,284.25657869566817,,21733015.60786776,1027.7078022556752,950,0.11368421052631579,1,,0.05667918362618944,655491.2436546397
eightI,949,0.02492568775835642,5.95613993016595e-11,284.25657869566817,,21733015.60786776,1027.7078022556752,951,0.11356466876971609,1,,0.05667918362618944,655491.2436546397
eightI,950,0.024113816484498268,5.937343002258945e-11,298.74611226527196,,21066035.489161056,1031.3802899869263,952,0.11449579831932773,1,,0.05343620229193238,653591.5460902075
eightI,951,0.024113816484498268,5.937343002258945e-11,298.74611226527196,,21066035.489161056,1031.3802899869263,953,0.11437565582371459,1,,0.05343620229193238,653591.5460902075
eightI,952,0.024113816484498268,5.937343002258945e-11,298.74611226527196,,21066035.489161056,1031.3802899869263,954,0.11425576519916142,1,,0.05343620229193238,653591.5460902075
eightI,953,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,955,0.11518324607329843,1,,0.056083988917996014,663786.9283383752
eightI,954,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,956,0.11506276150627615,1,,0.056083988917996014,663786.9283383752
eightI,955,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,957,0.11494252873563218,1,,0.056083988917996014,663786.9283383752
eightI,956,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,958,0.11482254697286012,1,,0.056083988917996014,663786.9283383752
eightI,957,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,959,0.11470281543274244,1,,0.056083988917996014,663786.9283383752
eightI,958,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,960,0.11458333333333333,1,,0.056083988917996014,663786.9283383752
eightI,959,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,961,0.11446409989594172,1,,0.056083988917996014,663786.9283383752
eightI,960,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,962,0.11434511434511435,1,,0.056083988917996014,663786.9283383752
eightI,961,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,963,0.1142263759086189,1,,0.056083988917996014,663786.9283383752
eightI,962,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,964,0.11410788381742738,1,,0.056083988917996014,663786.9283383752
eightI,963,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,965,0.11398963730569948,1,,0.056083988917996014,663786.9283383752
eightI,964,0.023363509494607387,6.101913230868823e-11,321.3052756314489,,20893311.478151944,1028.0091723997957,966,0.11387163561076605,1,,0.056083988917996014,663786.9283383752
eightI,965,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,967,0.11478800413650465,1,,0.056889203236715744,660287.983039607
eightI,966,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,968,0.11466942148760331,1,,0.056889203236715744,660287.983039607
eightI,967,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,969,0.11455108359133127,1,,0.056889203236715744,660287.983039607
eightI,968,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,970,0.11443298969072165,1,,0.056889203236715744,660287.983039607
eightI,969,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,971,0.11431513903192585,1,,0.056889203236715744,660287.983039607
eightI,970,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,972,0.11419753086419752,1,,0.056889203236715744,660287.983039607
eightI,971,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,973,0.11408016443987667,1,,0.056889203236715744,660287.983039607
eightI,972,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,974,0.11396303901437371,1,,0.056889203236715744,660287.983039607
eightI,973,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,975,0.11384615384615385,1,,0.056889203236715744,660287.983039607
eightI,974,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,976,0.11372950819672131,1,,0.056889203236715744,660287.983039607
eightI,975,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,977,0.11361310133060389,1,,0.056889203236715744,660287.983039607
eightI,976,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,978,0.11349693251533742,1,,0.056889203236715744,660287.983039607
eightI,977,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,979,0.11338100102145046,1,,0.056889203236715744,660287.983039607
eightI,978,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,980,0.11326530612244898,1,,0.056889203236715744,660287.983039607
eightI,979,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,981,0.11314984709480122,1,,0.056889203236715744,660287.983039607
eightI,980,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,982,0.11303462321792261,1,,0.056889203236715744,660287.983039607
eightI,981,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,983,0.11291963377416073,1,,0.056889203236715744,660287.983039607
eightI,982,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,984,0.11280487804878049,1,,0.056889203236715744,660287.983039607
eightI,983,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,985,0.11269035532994924,1,,0.056889203236715744,660287.983039607
eightI,984,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,986,0.11257606490872211,1,,0.056889203236715744,660287.983039607
eightI,985,0.023797085052867966,5.656943528876842e-11,325.1096052339469,,18351872.33461435,1037.0601417484318,987,0.11246200607902736,1,,0.056889203236715744,660287.983039607
eightI,986,0.023092416827738344,5.495733354893938e-11,329.40104600898894,,18403275.06350546,1027.219022527718,988,0.11336032388663968,1,,0.06119094608254621,718844.3203245102
eightI,987,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,989,0.11425682507583418,1,,0.05985993869407718,725631.0705582282
eightI,988,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,990,0.11414141414141414,1,,0.05985993869407718,725631.0705582282
eightI,989,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,991,0.11402623612512613,1,,0.05985993869407718,725631.0705582282
eightI,990,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,992,0.11391129032258064,1,,0.05985993869407718,725631.0705582282
eightI,991,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,993,0.11379657603222558,1,,0.05985993869407718,725631.0705582282
eightI,992,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,994,0.11368209255533199,1,,0.05985993869407718,725631.0705582282
eightI,993,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,995,0.1135678391959799,1,,0.05985993869407718,725631.0705582282
eightI,994,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,996,0.11345381526104417,1,,0.05985993869407718,725631.0705582282
eightI,995,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,997,0.11334002006018054,1,,0.05985993869407718,725631.0705582282
eightI,996,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,998,0.11322645290581163,1,,0.05985993869407718,725631.0705582282
eightI,997,0.0228805378418291,5.322418593295054e-11,345.54658026306436,,19891043.416620377,1015.0971685273796,999,0.11311311311311312,1,,0.05985993869407718,725631.0705582282
nineI,0,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,501,0.03992015968063872,0,,6.62647188894312,917019.4886539177
nineI,1,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,502,0.0398406374501992,0,,6.62647188894312,917019.4886539177
nineI,2,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,503,0.039761431411530816,0,,6.62647188894312,917019.4886539177
nineI,3,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,504,0.03968253968253968,0,,6.62647188894312,917019.4886539177
nineI,4,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,505,0.039603960396039604,0,,6.62647188894312,917019.4886539177
nineI,5,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,506,0.039525691699604744,0,,6.62647188894312,917019.4886539177
nineI,6,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,507,0.03944773175542406,0,,6.62647188894312,917019.4886539177
nineI,7,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,508,0.03937007874015748,0,,6.62647188894312,917019.4886539177
nineI,8,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,509,0.03929273084479371,0,,6.62647188894312,917019.4886539177
nineI,9,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,510,0.0392156862745098,0,,6.62647188894312,917019.4886539177
nineI,10,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,511,0.03913894324853229,0,,6.62647188894312,917019.4886539177
nineI,11,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,512,0.0390625,0,,6.62647188894312,917019.4886539177
nineI,12,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,513,0.03898635477582846,0,,6.62647188894312,917019.4886539177
nineI,13,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,514,0.038910505836575876,0,,6.62647188894312,917019.4886539177
nineI,14,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,515,0.038834951456310676,0,,6.62647188894312,917019.4886539177
nineI,15,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,516,0.03875968992248062,0,,6.62647188894312,917019.4886539177
nineI,16,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,517,0.03868471953578337,0,,6.62647188894312,917019.4886539177
nineI,17,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,518,0.03861003861003861,0,,6.62647188894312,917019.4886539177
nineI,18,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,519,0.038535645472061654,0,,6.62647188894312,917019.4886539177
nineI,19,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,520,0.038461538461538464,0,,6.62647188894312,917019.4886539177
nineI,20,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,521,0.03838771593090211,0,,6.62647188894312,917019.4886539177
nineI,21,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,522,0.038314176245210725,0,,6.62647188894312,917019.4886539177
nineI,22,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,523,0.03824091778202677,0,,6.62647188894312,917019.4886539177
nineI,23,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,524,0.03816793893129771,0,,6.62647188894312,917019.4886539177
nineI,24,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,525,0.0380952380952381,0,,6.62647188894312,917019.4886539177
nineI,25,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,526,0.03802281368821293,0,,6.62647188894312,917019.4886539177
nineI,26,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,527,0.03795066413662239,0,,6.62647188894312,917019.4886539177
nineI,27,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,528,0.03787878787878788,0,,6.62647188894312,917019.4886539177
nineI,28,0.5096669494897964,1.964216738014281e-07,143.6127333123715,,4966533.282736514,1141.2254439028604,529,0.03780718336483932,0,,6.62647188894312,917019.4886539177
