,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
nineI,136,0.01509079922438239,2.426526353037633e-09,116.8207830450522,,237214.90678567125,106.27728442496775,637,0.15698587127158556,0,1.925868196754038,852689.2884630779,
nineI,137,0.01509079922438239,2.426526353037633e-09,116.8207830450522,,237214.90678567125,106.27728442496775,638,0.15673981191222572,0,1.925868196754038,852689.2884630779,
nineI,138,0.015091056492961379,2.4189909980891036e-09,114.98176465284135,,240408.7748652087,106.52817305937602,639,0.15805946791862285,0,1.908810952149249,843714.5343289691,
nineI,139,0.015091056492961379,2.4189909980891036e-09,114.98176465284135,,240408.7748652087,106.52817305937602,640,0.1578125,0,1.908810952149249,843714.5343289691,
nineI,140,0.015091056492961379,2.4189909980891036e-09,114.98176465284135,,240408.7748652087,106.52817305937602,641,0.15756630265210608,0,1.908810952149249,843714.5343289691,
nineI,141,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,642,0.1588785046728972,0,1.971052472227059,805713.0334086545,
nineI,142,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,643,0.15863141524105753,0,1.971052472227059,805713.0334086545,
nineI,143,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,644,0.15838509316770186,0,1.971052472227059,805713.0334086545,
nineI,144,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,645,0.15813953488372093,0,1.971052472227059,805713.0334086545,
nineI,145,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,646,0.15789473684210525,0,1.971052472227059,805713.0334086545,
nineI,146,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,647,0.15765069551777433,0,1.971052472227059,805713.0334086545,
nineI,147,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,648,0.1574074074074074,0,1.971052472227059,805713.0334086545,
nineI,148,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,649,0.15716486902927582,0,1.971052472227059,805713.0334086545,
nineI,149,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,650,0.15692307692307692,0,1.971052472227059,805713.0334086545,
nineI,150,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,651,0.15668202764976957,0,1.971052472227059,805713.0334086545,
nineI,151,0.015384383831441655,2.5893547591564376e-09,116.35419240329631,,234012.4707844523,103.70345011597868,652,0.15644171779141106,0,1.971052472227059,805713.0334086545,
nineI,152,0.015403251440390738,2.860205200861431e-09,114.20333570698085,,225931.6857367241,103.37328247240266,653,0.15773353751914243,0,1.985001136192438,768650.8747829505,
nineI,153,0.015403251440390738,2.860205200861431e-09,114.20333570698085,,225931.6857367241,103.37328247240266,654,0.15749235474006115,0,1.985001136192438,768650.8747829505,
nineI,154,0.014610280212126842,2.6108052995927754e-09,115.59207754627529,,233889.57917798567,104.80567072023032,655,0.15877862595419848,0,1.9706469612702455,788187.8900834103,
nineI,155,0.014610280212126842,2.6108052995927754e-09,115.59207754627529,,233889.57917798567,104.80567072023032,656,0.15853658536585366,0,1.9706469612702455,788187.8900834103,
nineI,156,0.014610280212126842,2.6108052995927754e-09,115.59207754627529,,233889.57917798567,104.80567072023032,657,0.1582952815829528,0,1.9706469612702455,788187.8900834103,
nineI,157,0.014610280212126842,2.6108052995927754e-09,115.59207754627529,,233889.57917798567,104.80567072023032,658,0.1580547112462006,0,1.9706469612702455,788187.8900834103,
nineI,158,0.01669470343435825,2.6107963768451953e-09,103.33694627616939,,245417.352090265,106.69257610439334,659,0.15933232169954475,0,1.9354897765139623,812902.5150789211,
nineI,159,0.016573595964612546,2.5712109500280366e-09,103.45242829959462,,266792.14754848706,111.28780768428243,660,0.1606060606060606,0,1.9387671303095955,771943.7477355836,
nineI,160,0.016573595964612546,2.5712109500280366e-09,103.45242829959462,,266792.14754848706,111.28780768428243,661,0.16036308623298035,0,1.9387671303095955,771943.7477355836,
nineI,161,0.016573595964612546,2.5712109500280366e-09,103.45242829959462,,266792.14754848706,111.28780768428243,662,0.16012084592145015,0,1.9387671303095955,771943.7477355836,
nineI,162,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,663,0.16138763197586728,0,1.9162285371325498,768024.3408084607,
nineI,163,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,664,0.16114457831325302,0,1.9162285371325498,768024.3408084607,
nineI,164,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,665,0.16090225563909774,0,1.9162285371325498,768024.3408084607,
nineI,165,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,666,0.16066066066066065,0,1.9162285371325498,768024.3408084607,
nineI,166,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,667,0.16041979010494753,0,1.9162285371325498,768024.3408084607,
nineI,167,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,668,0.1601796407185629,0,1.9162285371325498,768024.3408084607,
nineI,168,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,669,0.15994020926756353,0,1.9162285371325498,768024.3408084607,
nineI,169,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,670,0.15970149253731344,0,1.9162285371325498,768024.3408084607,
nineI,170,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,671,0.15946348733233978,0,1.9162285371325498,768024.3408084607,
nineI,171,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,672,0.15922619047619047,0,1.9162285371325498,768024.3408084607,
nineI,172,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,673,0.1589895988112927,0,1.9162285371325498,768024.3408084607,
nineI,173,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,674,0.15875370919881307,0,1.9162285371325498,768024.3408084607,
nineI,174,0.01729304985351597,2.5083563279643228e-09,109.1309371993009,,264810.90983422805,107.7276362052065,675,0.15851851851851853,0,1.9162285371325498,768024.3408084607,
nineI,175,0.01838160412709757,2.3806356025007564e-09,115.89376955911472,,278919.7026182045,109.6863020068418,676,0.15976331360946747,0,1.8657929412760719,702632.0577315787,
nineI,176,0.01838160412709757,2.3806356025007564e-09,115.89376955911472,,278919.7026182045,109.6863020068418,677,0.15952732644017725,0,1.8657929412760719,702632.0577315787,
nineI,177,0.01838160412709757,2.3806356025007564e-09,115.89376955911472,,278919.7026182045,109.6863020068418,678,0.1592920353982301,0,1.8657929412760719,702632.0577315787,
nineI,178,0.01838160412709757,2.3806356025007564e-09,115.89376955911472,,278919.7026182045,109.6863020068418,679,0.15905743740795286,0,1.8657929412760719,702632.0577315787,
nineI,179,0.01838160412709757,2.3806356025007564e-09,115.89376955911472,,278919.7026182045,109.6863020068418,680,0.1588235294117647,0,1.8657929412760719,702632.0577315787,
nineI,180,0.01838160412709757,2.3806356025007564e-09,115.89376955911472,,278919.7026182045,109.6863020068418,681,0.15859030837004406,0,1.8657929412760719,702632.0577315787,
nineI,181,0.01838160412709757,2.3806356025007564e-09,115.89376955911472,,278919.7026182045,109.6863020068418,682,0.15835777126099707,0,1.8657929412760719,702632.0577315787,
nineI,182,0.01838160412709757,2.3806356025007564e-09,115.89376955911472,,278919.7026182045,109.6863020068418,683,0.1581259150805271,0,1.8657929412760719,702632.0577315787,
nineI,183,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,684,0.15935672514619884,0,1.8012992074463163,711429.0522290193,
nineI,184,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,685,0.1591240875912409,0,1.8012992074463163,711429.0522290193,
nineI,185,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,686,0.1588921282798834,0,1.8012992074463163,711429.0522290193,
nineI,186,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,687,0.1586608442503639,0,1.8012992074463163,711429.0522290193,
nineI,187,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,688,0.15843023255813954,0,1.8012992074463163,711429.0522290193,
nineI,188,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,689,0.15820029027576196,0,1.8012992074463163,711429.0522290193,
nineI,189,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,690,0.15797101449275364,0,1.8012992074463163,711429.0522290193,
nineI,190,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,691,0.1577424023154848,0,1.8012992074463163,711429.0522290193,
nineI,191,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,692,0.157514450867052,0,1.8012992074463163,711429.0522290193,
nineI,192,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,693,0.15728715728715728,0,1.8012992074463163,711429.0522290193,
nineI,193,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,694,0.15706051873198848,0,1.8012992074463163,711429.0522290193,
nineI,194,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,695,0.15683453237410072,0,1.8012992074463163,711429.0522290193,
nineI,195,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,696,0.15660919540229884,0,1.8012992074463163,711429.0522290193,
nineI,196,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,697,0.1563845050215208,0,1.8012992074463163,711429.0522290193,
nineI,197,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,698,0.15616045845272206,0,1.8012992074463163,711429.0522290193,
nineI,198,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,699,0.15593705293276108,0,1.8012992074463163,711429.0522290193,
nineI,199,0.018523366729701174,2.264837312134771e-09,109.87328256290509,,278487.4867716298,110.23937617510454,700,0.15571428571428572,0,1.8012992074463163,711429.0522290193,
nineI,200,0.02007520056066463,2.281090830990602e-09,109.85923563870732,,271727.26921408065,111.09297494580106,701,0.15691868758915833,0,1.8494572364051203,703554.0008176407,
nineI,201,0.02007520056066463,2.281090830990602e-09,109.85923563870732,,271727.26921408065,111.09297494580106,702,0.15669515669515668,0,1.8494572364051203,703554.0008176407,
nineI,202,0.018330470228622723,2.4923763096005432e-09,115.92924341714401,,268153.5564939435,106.58064126664809,703,0.15789473684210525,0,1.8852536050802993,653795.597681838,
nineI,203,0.018330470228622723,2.4923763096005432e-09,115.92924341714401,,268153.5564939435,106.58064126664809,704,0.15767045454545456,0,1.8852536050802993,653795.597681838,
nineI,204,0.018330470228622723,2.4923763096005432e-09,115.92924341714401,,268153.5564939435,106.58064126664809,705,0.1574468085106383,0,1.8852536050802993,653795.597681838,
nineI,205,0.018330470228622723,2.4923763096005432e-09,115.92924341714401,,268153.5564939435,106.58064126664809,706,0.15722379603399433,0,1.8852536050802993,653795.597681838,
nineI,206,0.018330470228622723,2.4923763096005432e-09,115.92924341714401,,268153.5564939435,106.58064126664809,707,0.157001414427157,0,1.8852536050802993,653795.597681838,
nineI,207,0.018222384977652085,2.430437195581472e-09,114.55528553313736,,272899.491707013,108.08457558268253,708,0.15819209039548024,0,1.8616979509583211,686850.9922307236,
nineI,208,0.018222384977652085,2.430437195581472e-09,114.55528553313736,,272899.491707013,108.08457558268253,709,0.15796897038081806,0,1.8616979509583211,686850.9922307236,
nineI,209,0.018222384977652085,2.430437195581472e-09,114.55528553313736,,272899.491707013,108.08457558268253,710,0.15774647887323945,0,1.8616979509583211,686850.9922307236,
nineI,210,0.018222384977652085,2.430437195581472e-09,114.55528553313736,,272899.491707013,108.08457558268253,711,0.15752461322081576,0,1.8616979509583211,686850.9922307236,
nineI,211,0.018222384977652085,2.430437195581472e-09,114.55528553313736,,272899.491707013,108.08457558268253,712,0.15730337078651685,0,1.8616979509583211,686850.9922307236,
nineI,212,0.018222384977652085,2.430437195581472e-09,114.55528553313736,,272899.491707013,108.08457558268253,713,0.1570827489481066,0,1.8616979509583211,686850.9922307236,
nineI,213,0.018222384977652085,2.430437195581472e-09,114.55528553313736,,272899.491707013,108.08457558268253,714,0.1568627450980392,0,1.8616979509583211,686850.9922307236,
nineI,214,0.018222384977652085,2.430437195581472e-09,114.55528553313736,,272899.491707013,108.08457558268253,715,0.15664335664335666,0,1.8616979509583211,686850.9922307236,
nineI,215,0.018222384977652085,2.430437195581472e-09,114.55528553313736,,272899.491707013,108.08457558268253,716,0.1564245810055866,0,1.8616979509583211,686850.9922307236,
nineI,216,0.01875271594013836,2.314578100666706e-09,110.66482885195808,,286040.3624521458,111.08740677059436,717,0.15760111576011157,0,1.815070619432782,698234.5139379574,
nineI,217,0.01875271594013836,2.314578100666706e-09,110.66482885195808,,286040.3624521458,111.08740677059436,718,0.1573816155988858,0,1.815070619432782,698234.5139379574,
nineI,218,0.01875271594013836,2.314578100666706e-09,110.66482885195808,,286040.3624521458,111.08740677059436,719,0.1571627260083449,0,1.815070619432782,698234.5139379574,
nineI,219,0.01875271594013836,2.314578100666706e-09,110.66482885195808,,286040.3624521458,111.08740677059436,720,0.15694444444444444,0,1.815070619432782,698234.5139379574,
nineI,220,0.01875271594013836,2.314578100666706e-09,110.66482885195808,,286040.3624521458,111.08740677059436,721,0.15672676837725383,0,1.815070619432782,698234.5139379574,
nineI,221,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,722,0.15789473684210525,0,1.8878375466031936,657184.4635449674,
nineI,222,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,723,0.15767634854771784,0,1.8878375466031936,657184.4635449674,
nineI,223,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,724,0.1574585635359116,0,1.8878375466031936,657184.4635449674,
nineI,224,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,725,0.15724137931034482,0,1.8878375466031936,657184.4635449674,
nineI,225,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,726,0.15702479338842976,0,1.8878375466031936,657184.4635449674,
nineI,226,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,727,0.15680880330123798,0,1.8878375466031936,657184.4635449674,
nineI,227,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,728,0.1565934065934066,0,1.8878375466031936,657184.4635449674,
nineI,228,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,729,0.15637860082304528,0,1.8878375466031936,657184.4635449674,
nineI,229,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,730,0.15616438356164383,0,1.8878375466031936,657184.4635449674,
nineI,230,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,731,0.15595075239398085,0,1.8878375466031936,657184.4635449674,
nineI,231,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,732,0.1557377049180328,0,1.8878375466031936,657184.4635449674,
nineI,232,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,733,0.15552523874488403,0,1.8878375466031936,657184.4635449674,
nineI,233,0.018104638363568452,2.4420310401674224e-09,118.28228469683611,,290025.6565038818,108.93673996152437,734,0.1553133514986376,0,1.8878375466031936,657184.4635449674,
nineI,234,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,735,0.1564625850340136,0,1.828001764050675,722999.7795640457,
nineI,235,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,736,0.15625,0,1.828001764050675,722999.7795640457,
nineI,236,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,737,0.1560379918588874,0,1.828001764050675,722999.7795640457,
nineI,237,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,738,0.15582655826558264,0,1.828001764050675,722999.7795640457,
nineI,238,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,739,0.15561569688768606,0,1.828001764050675,722999.7795640457,
nineI,239,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,740,0.1554054054054054,0,1.828001764050675,722999.7795640457,
nineI,240,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,741,0.15519568151147098,0,1.828001764050675,722999.7795640457,
nineI,241,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,742,0.15498652291105122,0,1.828001764050675,722999.7795640457,
nineI,242,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,743,0.15477792732166892,0,1.828001764050675,722999.7795640457,
nineI,243,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,744,0.15456989247311828,0,1.828001764050675,722999.7795640457,
nineI,244,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,745,0.15436241610738255,0,1.828001764050675,722999.7795640457,
nineI,245,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,746,0.15415549597855227,0,1.828001764050675,722999.7795640457,
nineI,246,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,747,0.1539491298527443,0,1.828001764050675,722999.7795640457,
nineI,247,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,748,0.1537433155080214,0,1.828001764050675,722999.7795640457,
nineI,248,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,749,0.15353805073431243,0,1.828001764050675,722999.7795640457,
nineI,249,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,750,0.15333333333333332,0,1.828001764050675,722999.7795640457,
nineI,250,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,751,0.15312916111850866,0,1.828001764050675,722999.7795640457,
nineI,251,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,752,0.1529255319148936,0,1.828001764050675,722999.7795640457,
nineI,252,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,753,0.15272244355909695,0,1.828001764050675,722999.7795640457,
nineI,253,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,754,0.15251989389920426,0,1.828001764050675,722999.7795640457,
nineI,254,0.017383340716075297,2.3692237209437563e-09,110.6860505587268,,281967.58690679615,110.86212697309246,755,0.152317880794702,0,1.828001764050675,722999.7795640457,
nineI,255,0.01933595283327198,2.58307392811669e-09,103.64480923836467,,280837.49898312776,109.74447288362086,756,0.15343915343915343,0,1.8838099698276811,703581.9963884612,
nineI,256,0.01933595283327198,2.58307392811669e-09,103.64480923836467,,280837.49898312776,109.74447288362086,757,0.15323645970937913,0,1.8838099698276811,703581.9963884612,
nineI,257,0.01933595283327198,2.58307392811669e-09,103.64480923836467,,280837.49898312776,109.74447288362086,758,0.15303430079155672,0,1.8838099698276811,703581.9963884612,
nineI,258,0.01933595283327198,2.58307392811669e-09,103.64480923836467,,280837.49898312776,109.74447288362086,759,0.152832674571805,0,1.8838099698276811,703581.9963884612,
nineI,259,0.01993150500916543,2.4852943740070875e-09,110.27403985928957,,267158.63525661547,108.80541344729603,760,0.15394736842105264,0,1.9057224656417484,717405.4331675493,
nineI,260,0.01993150500916543,2.4852943740070875e-09,110.27403985928957,,267158.63525661547,108.80541344729603,761,0.15374507227332457,0,1.9057224656417484,717405.4331675493,
nineI,261,0.01993150500916543,2.4852943740070875e-09,110.27403985928957,,267158.63525661547,108.80541344729603,762,0.15354330708661418,0,1.9057224656417484,717405.4331675493,
nineI,262,0.01993150500916543,2.4852943740070875e-09,110.27403985928957,,267158.63525661547,108.80541344729603,763,0.15334207077326342,0,1.9057224656417484,717405.4331675493,
nineI,263,0.01993150500916543,2.4852943740070875e-09,110.27403985928957,,267158.63525661547,108.80541344729603,764,0.1531413612565445,0,1.9057224656417484,717405.4331675493,
nineI,264,0.01993150500916543,2.4852943740070875e-09,110.27403985928957,,267158.63525661547,108.80541344729603,765,0.15294117647058825,0,1.9057224656417484,717405.4331675493,
nineI,265,0.01993150500916543,2.4852943740070875e-09,110.27403985928957,,267158.63525661547,108.80541344729603,766,0.15274151436031333,0,1.9057224656417484,717405.4331675493,
nineI,266,0.019188053481891575,2.6304341523322453e-09,113.81821776422305,,297820.93525574275,113.65446820219364,767,0.15384615384615385,0,1.9690562027186962,715397.0573928835,
nineI,267,0.019188053481891575,2.6304341523322453e-09,113.81821776422305,,297820.93525574275,113.65446820219364,768,0.15364583333333334,0,1.9690562027186962,715397.0573928835,
nineI,268,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,769,0.15474642392717816,0,1.896745295587357,725950.0784870979,
nineI,269,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,770,0.15454545454545454,0,1.896745295587357,725950.0784870979,
nineI,270,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,771,0.1543450064850843,0,1.896745295587357,725950.0784870979,
nineI,271,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,772,0.15414507772020725,0,1.896745295587357,725950.0784870979,
nineI,272,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,773,0.1539456662354463,0,1.896745295587357,725950.0784870979,
nineI,273,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,774,0.15374677002583978,0,1.896745295587357,725950.0784870979,
nineI,274,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,775,0.15354838709677418,0,1.896745295587357,725950.0784870979,
nineI,275,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,776,0.15335051546391754,0,1.896745295587357,725950.0784870979,
nineI,276,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,777,0.15315315315315314,0,1.896745295587357,725950.0784870979,
nineI,277,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,778,0.15295629820051415,0,1.896745295587357,725950.0784870979,
nineI,278,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,779,0.1527599486521181,0,1.896745295587357,725950.0784870979,
nineI,279,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,780,0.15256410256410258,0,1.896745295587357,725950.0784870979,
nineI,280,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,781,0.1523687580025608,0,1.896745295587357,725950.0784870979,
nineI,281,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,782,0.15217391304347827,0,1.896745295587357,725950.0784870979,
nineI,282,0.018458033469427905,2.4862357727359146e-09,112.87039054245562,,280528.6407336213,111.66403537487447,783,0.15197956577266922,0,1.896745295587357,725950.0784870979,
nineI,283,0.018371524819932192,2.3297395664492427e-09,114.79387184499825,,285667.7499504396,112.52789904111062,784,0.15306122448979592,0,1.956865266586322,799390.7225315189,
nineI,284,0.018371524819932192,2.3297395664492427e-09,114.79387184499825,,285667.7499504396,112.52789904111062,785,0.15286624203821655,0,1.956865266586322,799390.7225315189,
nineI,285,0.01788127306947041,2.4944019110220375e-09,124.52202961827128,,307417.1508305386,114.40037411415295,786,0.15394402035623408,0,2.10800166331243,817515.4136335934,
nineI,286,0.016918358924061284,2.5926925453958085e-09,120.92597127574153,,304210.74554574024,114.7265668332749,787,0.15501905972045743,0,2.0864174120049834,835850.6568685675,
nineI,287,0.016918358924061284,2.5926925453958085e-09,120.92597127574153,,304210.74554574024,114.7265668332749,788,0.1548223350253807,0,2.0864174120049834,835850.6568685675,
nineI,288,0.016918358924061284,2.5926925453958085e-09,120.92597127574153,,304210.74554574024,114.7265668332749,789,0.15462610899873258,0,2.0864174120049834,835850.6568685675,
nineI,289,0.016918358924061284,2.5926925453958085e-09,120.92597127574153,,304210.74554574024,114.7265668332749,790,0.15443037974683543,0,2.0864174120049834,835850.6568685675,
nineI,290,0.016918358924061284,2.5926925453958085e-09,120.92597127574153,,304210.74554574024,114.7265668332749,791,0.15423514538558786,0,2.0864174120049834,835850.6568685675,
nineI,291,0.016918358924061284,2.5926925453958085e-09,120.92597127574153,,304210.74554574024,114.7265668332749,792,0.15404040404040403,0,2.0864174120049834,835850.6568685675,
nineI,292,0.016918358924061284,2.5926925453958085e-09,120.92597127574153,,304210.74554574024,114.7265668332749,793,0.15384615384615385,0,2.0864174120049834,835850.6568685675,
nineI,293,0.016918358924061284,2.5926925453958085e-09,120.92597127574153,,304210.74554574024,114.7265668332749,794,0.15365239294710328,0,2.0864174120049834,835850.6568685675,
nineI,294,0.016918358924061284,2.5926925453958085e-09,120.92597127574153,,304210.74554574024,114.7265668332749,795,0.15345911949685534,0,2.0864174120049834,835850.6568685675,
nineI,295,0.016918358924061284,2.5926925453958085e-09,120.92597127574153,,304210.74554574024,114.7265668332749,796,0.15326633165829145,0,2.0864174120049834,835850.6568685675,
nineI,296,0.017433855400999284,2.740594428804139e-09,118.76292605172335,,306621.9383564438,114.90964733929502,797,0.15432873274780426,0,2.206604414003249,849949.6983694602,
nineI,297,0.018948627356725874,2.8115030594731307e-09,124.66000634153845,,304713.8019167977,112.6605150763422,798,0.15538847117794485,0,2.1728629727751114,776091.8149174041,
nineI,298,0.018948627356725874,2.8115030594731307e-09,124.66000634153845,,304713.8019167977,112.6605150763422,799,0.15519399249061328,0,2.1728629727751114,776091.8149174041,
nineI,299,0.018948627356725874,2.8115030594731307e-09,124.66000634153845,,304713.8019167977,112.6605150763422,800,0.155,0,2.1728629727751114,776091.8149174041,
nineI,300,0.018948627356725874,2.8115030594731307e-09,124.66000634153845,,304713.8019167977,112.6605150763422,801,0.15480649188514356,0,2.1728629727751114,776091.8149174041,
nineI,301,0.018948627356725874,2.8115030594731307e-09,124.66000634153845,,304713.8019167977,112.6605150763422,802,0.1546134663341646,0,2.1728629727751114,776091.8149174041,
nineI,302,0.018948627356725874,2.8115030594731307e-09,124.66000634153845,,304713.8019167977,112.6605150763422,803,0.15442092154420922,0,2.1728629727751114,776091.8149174041,
nineI,303,0.018948627356725874,2.8115030594731307e-09,124.66000634153845,,304713.8019167977,112.6605150763422,804,0.15422885572139303,0,2.1728629727751114,776091.8149174041,
nineI,304,0.018948627356725874,2.8115030594731307e-09,124.66000634153845,,304713.8019167977,112.6605150763422,805,0.15403726708074533,0,2.1728629727751114,776091.8149174041,
