,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
nineI,64,0.024085203078072995,2.3946424625166965e-10,168.05212873220495,,18073838.72629099,57.07822952361165,565,0.2672566371681416,0,0.0204249037148399,1361227.7508430409,
nineI,65,0.024085203078072995,2.3946424625166965e-10,168.05212873220495,,18073838.72629099,57.07822952361165,566,0.2667844522968198,0,0.0204249037148399,1361227.7508430409,
nineI,66,0.024085203078072995,2.3946424625166965e-10,168.05212873220495,,18073838.72629099,57.07822952361165,567,0.26631393298059963,0,0.0204249037148399,1361227.7508430409,
nineI,67,0.024085203078072995,2.3946424625166965e-10,168.05212873220495,,18073838.72629099,57.07822952361165,568,0.2658450704225352,0,0.0204249037148399,1361227.7508430409,
nineI,68,0.024085203078072995,2.3946424625166965e-10,168.05212873220495,,18073838.72629099,57.07822952361165,569,0.26537785588752194,0,0.0204249037148399,1361227.7508430409,
nineI,69,0.023224319911918864,2.456988226486649e-10,169.57927524633547,,17993152.3904007,56.61244724803407,570,0.26666666666666666,0,0.020926603126030455,1394820.8863647925,
nineI,70,0.02198320799669215,2.4110758988229305e-10,175.46313997097775,,17285109.22107996,54.84320122680053,571,0.2679509632224168,0,0.02263057842408761,1345198.729505843,
nineI,71,0.02198320799669215,2.4110758988229305e-10,175.46313997097775,,17285109.22107996,54.84320122680053,572,0.2674825174825175,0,0.02263057842408761,1345198.729505843,
nineI,72,0.02198320799669215,2.4110758988229305e-10,175.46313997097775,,17285109.22107996,54.84320122680053,573,0.2670157068062827,0,0.02263057842408761,1345198.729505843,
nineI,73,0.021140287515594474,2.567722838141327e-10,172.5287798217938,,18877629.80232996,58.40968316897285,574,0.2682926829268293,0,0.022259300401598146,1337458.6798996357,
nineI,74,0.021140287515594474,2.567722838141327e-10,172.5287798217938,,18877629.80232996,58.40968316897285,575,0.2678260869565217,0,0.022259300401598146,1337458.6798996357,
nineI,75,0.021140287515594474,2.567722838141327e-10,172.5287798217938,,18877629.80232996,58.40968316897285,576,0.2673611111111111,0,0.022259300401598146,1337458.6798996357,
nineI,76,0.021140287515594474,2.567722838141327e-10,172.5287798217938,,18877629.80232996,58.40968316897285,577,0.2668977469670711,0,0.022259300401598146,1337458.6798996357,
nineI,77,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,578,0.2681660899653979,0,0.02144670770861647,1369001.5806215915,
nineI,78,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,579,0.26770293609671847,0,0.02144670770861647,1369001.5806215915,
nineI,79,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,580,0.2672413793103448,0,0.02144670770861647,1369001.5806215915,
nineI,80,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,581,0.2667814113597246,0,0.02144670770861647,1369001.5806215915,
nineI,81,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,582,0.2663230240549828,0,0.02144670770861647,1369001.5806215915,
nineI,82,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,583,0.2658662092624357,0,0.02144670770861647,1369001.5806215915,
nineI,83,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,584,0.2654109589041096,0,0.02144670770861647,1369001.5806215915,
nineI,84,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,585,0.26495726495726496,0,0.02144670770861647,1369001.5806215915,
nineI,85,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,586,0.2645051194539249,0,0.02144670770861647,1369001.5806215915,
nineI,86,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,587,0.26405451448040884,0,0.02144670770861647,1369001.5806215915,
nineI,87,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,588,0.26360544217687076,0,0.02144670770861647,1369001.5806215915,
nineI,88,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,589,0.2631578947368421,0,0.02144670770861647,1369001.5806215915,
nineI,89,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,590,0.2627118644067797,0,0.02144670770861647,1369001.5806215915,
nineI,90,0.02073990580357834,2.512985071884249e-10,166.55046052932443,,18102158.80187442,56.865144006409466,591,0.2622673434856176,0,0.02144670770861647,1369001.5806215915,
nineI,91,0.022330837632941667,2.337231248274303e-10,169.13785303159364,,18704009.41499278,59.03054615652586,592,0.2635135135135135,0,0.022970110060639908,1373814.5401513067,
nineI,92,0.023134533970305973,2.4809405215111257e-10,173.6572462221854,,18358034.020306934,55.64283204473799,593,0.26475548060708265,0,0.024155908399051032,1259827.5418270922,
nineI,93,0.023134533970305973,2.4809405215111257e-10,173.6572462221854,,18358034.020306934,55.64283204473799,594,0.26430976430976433,0,0.024155908399051032,1259827.5418270922,
nineI,94,0.023134533970305973,2.4809405215111257e-10,173.6572462221854,,18358034.020306934,55.64283204473799,595,0.2638655462184874,0,0.024155908399051032,1259827.5418270922,
nineI,95,0.02428762539761056,2.475700247098628e-10,167.95691300784443,,18321373.426102385,58.86130157239195,596,0.2651006711409396,0,0.023944521272472773,1221728.5677020028,
nineI,96,0.02428762539761056,2.475700247098628e-10,167.95691300784443,,18321373.426102385,58.86130157239195,597,0.2646566164154104,0,0.023944521272472773,1221728.5677020028,
nineI,97,0.02428762539761056,2.475700247098628e-10,167.95691300784443,,18321373.426102385,58.86130157239195,598,0.26421404682274247,0,0.023944521272472773,1221728.5677020028,
nineI,98,0.023433666586454068,2.5875025038111446e-10,157.383497082401,,17148280.324295674,58.321195988872404,599,0.2654424040066778,0,0.0238533003351616,1312317.3652281913,
nineI,99,0.023433666586454068,2.5875025038111446e-10,157.383497082401,,17148280.324295674,58.321195988872404,600,0.265,0,0.0238533003351616,1312317.3652281913,
nineI,100,0.023433666586454068,2.5875025038111446e-10,157.383497082401,,17148280.324295674,58.321195988872404,601,0.26455906821963393,0,0.0238533003351616,1312317.3652281913,
nineI,101,0.023433666586454068,2.5875025038111446e-10,157.383497082401,,17148280.324295674,58.321195988872404,602,0.26411960132890366,0,0.0238533003351616,1312317.3652281913,
nineI,102,0.023433666586454068,2.5875025038111446e-10,157.383497082401,,17148280.324295674,58.321195988872404,603,0.263681592039801,0,0.0238533003351616,1312317.3652281913,
nineI,103,0.023350935897883385,2.577104299698144e-10,156.72885635169118,,16858642.12994884,57.20584054316617,604,0.26490066225165565,0,0.02485711386761612,1454493.6056343636,
nineI,104,0.023350935897883385,2.577104299698144e-10,156.72885635169118,,16858642.12994884,57.20584054316617,605,0.2644628099173554,0,0.02485711386761612,1454493.6056343636,
nineI,105,0.023350935897883385,2.577104299698144e-10,156.72885635169118,,16858642.12994884,57.20584054316617,606,0.264026402640264,0,0.02485711386761612,1454493.6056343636,
nineI,106,0.023350935897883385,2.577104299698144e-10,156.72885635169118,,16858642.12994884,57.20584054316617,607,0.26359143327841844,0,0.02485711386761612,1454493.6056343636,
nineI,107,0.021396446916717805,2.5720905710873486e-10,160.5086560490165,,17935590.425977625,58.239742535968034,608,0.26480263157894735,0,0.023686022856415922,1466462.017125276,
nineI,108,0.021396446916717805,2.5720905710873486e-10,160.5086560490165,,17935590.425977625,58.239742535968034,609,0.26436781609195403,0,0.023686022856415922,1466462.017125276,
nineI,109,0.021396446916717805,2.5720905710873486e-10,160.5086560490165,,17935590.425977625,58.239742535968034,610,0.2639344262295082,0,0.023686022856415922,1466462.017125276,
nineI,110,0.021396446916717805,2.5720905710873486e-10,160.5086560490165,,17935590.425977625,58.239742535968034,611,0.2635024549918167,0,0.023686022856415922,1466462.017125276,
nineI,111,0.021396446916717805,2.5720905710873486e-10,160.5086560490165,,17935590.425977625,58.239742535968034,612,0.2630718954248366,0,0.023686022856415922,1466462.017125276,
nineI,112,0.022252994393425606,2.601450442295776e-10,160.90664474090403,,18597353.11843533,58.46534405774517,613,0.2642740619902121,0,0.021806892645150722,1410313.086432517,
nineI,113,0.023458466024831683,2.693143270077595e-10,159.84561677572034,,19103339.933029957,59.74494911228595,614,0.26547231270358307,0,0.02291246649511045,1353879.493596478,
nineI,114,0.023458466024831683,2.693143270077595e-10,159.84561677572034,,19103339.933029957,59.74494911228595,615,0.26504065040650404,0,0.02291246649511045,1353879.493596478,
nineI,115,0.023458466024831683,2.693143270077595e-10,159.84561677572034,,19103339.933029957,59.74494911228595,616,0.26461038961038963,0,0.02291246649511045,1353879.493596478,
nineI,116,0.023458466024831683,2.693143270077595e-10,159.84561677572034,,19103339.933029957,59.74494911228595,617,0.26418152350081037,0,0.02291246649511045,1353879.493596478,
nineI,117,0.02337216290068762,2.651522959720036e-10,162.4361433451622,,17680396.33928839,55.4417489297906,618,0.26537216828478966,0,0.0197804907335502,1319566.9071376643,
nineI,118,0.024342957551124807,2.5738879535258205e-10,161.9865017719439,,17207968.42228816,55.18144605559496,619,0.2665589660743134,0,0.020584207831176617,1328383.2168921384,
nineI,119,0.024039447600889538,2.4879695995101867e-10,174.96044196315833,,18101301.77008598,55.946095241303425,620,0.267741935483871,0,0.02205540556902099,1327081.6562736079,
nineI,120,0.024039447600889538,2.4879695995101867e-10,174.96044196315833,,18101301.77008598,55.946095241303425,621,0.2673107890499195,0,0.02205540556902099,1327081.6562736079,
nineI,121,0.024039447600889538,2.4879695995101867e-10,174.96044196315833,,18101301.77008598,55.946095241303425,622,0.26688102893890675,0,0.02205540556902099,1327081.6562736079,
nineI,122,0.024039447600889538,2.4879695995101867e-10,174.96044196315833,,18101301.77008598,55.946095241303425,623,0.2664526484751204,0,0.02205540556902099,1327081.6562736079,
nineI,123,0.02342625612486018,2.4325925512999426e-10,176.88129930554138,,17904213.203018926,58.160640631213916,624,0.2676282051282051,0,0.02210555051206573,1397751.4889005034,
nineI,124,0.02342625612486018,2.4325925512999426e-10,176.88129930554138,,17904213.203018926,58.160640631213916,625,0.2672,0,0.02210555051206573,1397751.4889005034,
nineI,125,0.023403849038357172,2.4637139711980315e-10,168.4257723717504,,17134926.198831916,55.538860943347736,626,0.268370607028754,0,0.020703712977192857,1390267.187960194,
nineI,126,0.023403849038357172,2.4637139711980315e-10,168.4257723717504,,17134926.198831916,55.538860943347736,627,0.2679425837320574,0,0.020703712977192857,1390267.187960194,
nineI,127,0.023403849038357172,2.4637139711980315e-10,168.4257723717504,,17134926.198831916,55.538860943347736,628,0.267515923566879,0,0.020703712977192857,1390267.187960194,
nineI,128,0.023403849038357172,2.4637139711980315e-10,168.4257723717504,,17134926.198831916,55.538860943347736,629,0.2670906200317965,0,0.020703712977192857,1390267.187960194,
nineI,129,0.023403849038357172,2.4637139711980315e-10,168.4257723717504,,17134926.198831916,55.538860943347736,630,0.26666666666666666,0,0.020703712977192857,1390267.187960194,
nineI,130,0.024623514670395547,2.4262001465699296e-10,173.27510158680528,,17447021.85175475,58.16056850926407,631,0.26782884310618066,0,0.018612823366677078,1403893.2870792272,
nineI,131,0.024623514670395547,2.4262001465699296e-10,173.27510158680528,,17447021.85175475,58.16056850926407,632,0.2674050632911392,0,0.018612823366677078,1403893.2870792272,
nineI,132,0.024623514670395547,2.4262001465699296e-10,173.27510158680528,,17447021.85175475,58.16056850926407,633,0.2669826224328594,0,0.018612823366677078,1403893.2870792272,
nineI,133,0.024623514670395547,2.4262001465699296e-10,173.27510158680528,,17447021.85175475,58.16056850926407,634,0.2665615141955836,0,0.018612823366677078,1403893.2870792272,
nineI,134,0.024623514670395547,2.4262001465699296e-10,173.27510158680528,,17447021.85175475,58.16056850926407,635,0.26614173228346455,0,0.018612823366677078,1403893.2870792272,
nineI,135,0.025055168286585553,2.464413070906719e-10,155.67746815645486,,19175775.30018949,60.115093725408975,636,0.2672955974842767,0,0.017853155037579258,1358059.9905178035,
nineI,136,0.025055168286585553,2.464413070906719e-10,155.67746815645486,,19175775.30018949,60.115093725408975,637,0.2668759811616955,0,0.017853155037579258,1358059.9905178035,
nineI,137,0.025055168286585553,2.464413070906719e-10,155.67746815645486,,19175775.30018949,60.115093725408975,638,0.2664576802507837,0,0.017853155037579258,1358059.9905178035,
nineI,138,0.025055168286585553,2.464413070906719e-10,155.67746815645486,,19175775.30018949,60.115093725408975,639,0.26604068857589985,0,0.017853155037579258,1358059.9905178035,
nineI,139,0.025055168286585553,2.464413070906719e-10,155.67746815645486,,19175775.30018949,60.115093725408975,640,0.265625,0,0.017853155037579258,1358059.9905178035,
nineI,140,0.025055168286585553,2.464413070906719e-10,155.67746815645486,,19175775.30018949,60.115093725408975,641,0.26521060842433697,0,0.017853155037579258,1358059.9905178035,
nineI,141,0.025542169699118027,2.637975800125152e-10,157.53564173783593,,18665585.562427055,56.45097861854906,642,0.26635514018691586,0,0.01843530148140208,1296892.0055185284,
nineI,142,0.025542169699118027,2.637975800125152e-10,157.53564173783593,,18665585.562427055,56.45097861854906,643,0.26594090202177295,0,0.01843530148140208,1296892.0055185284,
nineI,143,0.025542169699118027,2.637975800125152e-10,157.53564173783593,,18665585.562427055,56.45097861854906,644,0.265527950310559,0,0.01843530148140208,1296892.0055185284,
nineI,144,0.02521156474689568,2.6550400337719186e-10,148.30462088237454,,18765987.408138342,58.98497951503631,645,0.26666666666666666,0,0.017939324556127408,1401628.4925010216,
nineI,145,0.02521156474689568,2.6550400337719186e-10,148.30462088237454,,18765987.408138342,58.98497951503631,646,0.26625386996904027,0,0.017939324556127408,1401628.4925010216,
nineI,146,0.02521156474689568,2.6550400337719186e-10,148.30462088237454,,18765987.408138342,58.98497951503631,647,0.26584234930448225,0,0.017939324556127408,1401628.4925010216,
nineI,147,0.02521156474689568,2.6550400337719186e-10,148.30462088237454,,18765987.408138342,58.98497951503631,648,0.2654320987654321,0,0.017939324556127408,1401628.4925010216,
nineI,148,0.02521156474689568,2.6550400337719186e-10,148.30462088237454,,18765987.408138342,58.98497951503631,649,0.2650231124807396,0,0.017939324556127408,1401628.4925010216,
nineI,149,0.02521156474689568,2.6550400337719186e-10,148.30462088237454,,18765987.408138342,58.98497951503631,650,0.26461538461538464,0,0.017939324556127408,1401628.4925010216,
nineI,150,0.02521156474689568,2.6550400337719186e-10,148.30462088237454,,18765987.408138342,58.98497951503631,651,0.2642089093701997,0,0.017939324556127408,1401628.4925010216,
nineI,151,0.02521156474689568,2.6550400337719186e-10,148.30462088237454,,18765987.408138342,58.98497951503631,652,0.26380368098159507,0,0.017939324556127408,1401628.4925010216,
nineI,152,0.025242484538669643,2.9327612549945527e-10,145.56314693690848,,18117971.044116363,59.212598066155714,653,0.2649310872894334,0,0.01806627683848677,1337154.6967829478,
nineI,153,0.025242484538669643,2.9327612549945527e-10,145.56314693690848,,18117971.044116363,59.212598066155714,654,0.26452599388379205,0,0.01806627683848677,1337154.6967829478,
nineI,154,0.02394298202476708,2.6770347192830976e-10,147.33323212014093,,18756132.453264404,58.77458596576439,655,0.26564885496183205,0,0.01793563384125916,1371141.533495398,
nineI,155,0.02394298202476708,2.6770347192830976e-10,147.33323212014093,,18756132.453264404,58.77458596576439,656,0.2652439024390244,0,0.01793563384125916,1371141.533495398,
nineI,156,0.023927886973159104,2.7205419861494573e-10,159.6641143874069,,18743913.289344106,57.49842590150285,657,0.2663622526636225,0,0.016389959897043966,1287741.9190504497,
nineI,157,0.023927886973159104,2.7205419861494573e-10,159.6641143874069,,18743913.289344106,57.49842590150285,658,0.26595744680851063,0,0.016389959897043966,1287741.9190504497,
nineI,158,0.023927886973159104,2.7205419861494573e-10,159.6641143874069,,18743913.289344106,57.49842590150285,659,0.26555386949924126,0,0.016389959897043966,1287741.9190504497,
nineI,159,0.02375430821753314,2.6792925740348826e-10,159.84254364879206,,20376427.491106912,60.26270898871872,660,0.26666666666666666,0,0.01641771292262471,1222857.9745647695,
nineI,160,0.02375430821753314,2.6792925740348826e-10,159.84254364879206,,20376427.491106912,60.26270898871872,661,0.26626323751891073,0,0.01641771292262471,1222857.9745647695,
nineI,161,0.02375430821753314,2.6792925740348826e-10,159.84254364879206,,20376427.491106912,60.26270898871872,662,0.26586102719033233,0,0.01641771292262471,1222857.9745647695,
nineI,162,0.024785474263924336,2.613795839067555e-10,168.61630876557388,,20225109.144603074,58.77076321594551,663,0.2669683257918552,0,0.016226853408516134,1216649.1309405342,
nineI,163,0.024785474263924336,2.613795839067555e-10,168.61630876557388,,20225109.144603074,58.77076321594551,664,0.26656626506024095,0,0.016226853408516134,1216649.1309405342,
nineI,164,0.024785474263924336,2.613795839067555e-10,168.61630876557388,,20225109.144603074,58.77076321594551,665,0.2661654135338346,0,0.016226853408516134,1216649.1309405342,
nineI,165,0.024785474263924336,2.613795839067555e-10,168.61630876557388,,20225109.144603074,58.77076321594551,666,0.26576576576576577,0,0.016226853408516134,1216649.1309405342,
nineI,166,0.026671618564423544,2.542370887383777e-10,176.9663391245997,,19297687.81891211,58.20642986856577,667,0.26686656671664166,0,0.01642289618720877,1222766.83388782,
nineI,167,0.026671618564423544,2.542370887383777e-10,176.9663391245997,,19297687.81891211,58.20642986856577,668,0.26646706586826346,0,0.01642289618720877,1222766.83388782,
nineI,168,0.026671618564423544,2.542370887383777e-10,176.9663391245997,,19297687.81891211,58.20642986856577,669,0.26606875934230195,0,0.01642289618720877,1222766.83388782,
nineI,169,0.026671618564423544,2.542370887383777e-10,176.9663391245997,,19297687.81891211,58.20642986856577,670,0.2656716417910448,0,0.01642289618720877,1222766.83388782,
nineI,170,0.025444197041653155,2.483951616135712e-10,175.86872243789287,,20488048.358523685,57.795260112430505,671,0.2667660208643815,0,0.01731087771640202,1187979.5535684954,
nineI,171,0.025444197041653155,2.483951616135712e-10,175.86872243789287,,20488048.358523685,57.795260112430505,672,0.2663690476190476,0,0.01731087771640202,1187979.5535684954,
nineI,172,0.026319448093470418,2.618787420101221e-10,174.36111392013785,,19426783.581212148,57.81741840428513,673,0.2674591381872214,0,0.018389949990799487,1191790.6149227961,
nineI,173,0.026319448093470418,2.618787420101221e-10,174.36111392013785,,19426783.581212148,57.81741840428513,674,0.26706231454005935,0,0.018389949990799487,1191790.6149227961,
nineI,174,0.026319448093470418,2.618787420101221e-10,174.36111392013785,,19426783.581212148,57.81741840428513,675,0.26666666666666666,0,0.018389949990799487,1191790.6149227961,
nineI,175,0.02797619157961906,2.4854437538121363e-10,185.16625326718497,,20461818.21848615,57.43987991470284,676,0.2677514792899408,0,0.017905922085159,1090317.3866428619,
nineI,176,0.0256489175517358,2.3418200588249315e-10,182.49055722368584,,20572658.81485284,57.72102579460298,677,0.2688330871491876,0,0.01753328690788859,1191647.1658694535,
nineI,177,0.0256489175517358,2.3418200588249315e-10,182.49055722368584,,20572658.81485284,57.72102579460298,678,0.26843657817109146,0,0.01753328690788859,1191647.1658694535,
nineI,178,0.0256489175517358,2.3418200588249315e-10,182.49055722368584,,20572658.81485284,57.72102579460298,679,0.26804123711340205,0,0.01753328690788859,1191647.1658694535,
nineI,179,0.0256489175517358,2.3418200588249315e-10,182.49055722368584,,20572658.81485284,57.72102579460298,680,0.2676470588235294,0,0.01753328690788859,1191647.1658694535,
nineI,180,0.0256489175517358,2.3418200588249315e-10,182.49055722368584,,20572658.81485284,57.72102579460298,681,0.26725403817914833,0,0.01753328690788859,1191647.1658694535,
nineI,181,0.0256489175517358,2.3418200588249315e-10,182.49055722368584,,20572658.81485284,57.72102579460298,682,0.2668621700879765,0,0.01753328690788859,1191647.1658694535,
nineI,182,0.0256489175517358,2.3418200588249315e-10,182.49055722368584,,20572658.81485284,57.72102579460298,683,0.2664714494875549,0,0.01753328690788859,1191647.1658694535,
nineI,183,0.0256489175517358,2.3418200588249315e-10,182.49055722368584,,20572658.81485284,57.72102579460298,684,0.26608187134502925,0,0.01753328690788859,1191647.1658694535,
nineI,184,0.0256489175517358,2.3418200588249315e-10,182.49055722368584,,20572658.81485284,57.72102579460298,685,0.2656934306569343,0,0.01753328690788859,1191647.1658694535,
nineI,185,0.0256489175517358,2.3418200588249315e-10,182.49055722368584,,20572658.81485284,57.72102579460298,686,0.2653061224489796,0,0.01753328690788859,1191647.1658694535,
nineI,186,0.024749638407704742,2.5032904289559916e-10,175.65170894230457,,20052500.950511746,59.049490044511565,687,0.2663755458515284,0,0.01623798544709113,1262603.1390306978,
nineI,187,0.02635147142618286,2.4588811205598127e-10,170.39088891318212,,19651146.45593517,57.04637817604167,688,0.26744186046511625,0,0.016737024124857468,1199679.6061803813,
nineI,188,0.02635147142618286,2.4588811205598127e-10,170.39088891318212,,19651146.45593517,57.04637817604167,689,0.26705370101596515,0,0.016737024124857468,1199679.6061803813,
nineI,189,0.02635147142618286,2.4588811205598127e-10,170.39088891318212,,19651146.45593517,57.04637817604167,690,0.26666666666666666,0,0.016737024124857468,1199679.6061803813,
nineI,190,0.02635147142618286,2.4588811205598127e-10,170.39088891318212,,19651146.45593517,57.04637817604167,691,0.2662807525325615,0,0.016737024124857468,1199679.6061803813,
nineI,191,0.02635147142618286,2.4588811205598127e-10,170.39088891318212,,19651146.45593517,57.04637817604167,692,0.2658959537572254,0,0.016737024124857468,1199679.6061803813,
nineI,192,0.02612889651171104,2.4029759327126854e-10,177.84668055193367,,19498469.409372166,57.75258487515442,693,0.26695526695526695,0,0.018155241697090627,1145488.341371437,
nineI,193,0.02592135702150066,2.6454335517241345e-10,167.77036141187816,,18826231.826376937,57.456951010124264,694,0.2680115273775216,0,0.016847735655647844,1253438.3443436238,
nineI,194,0.02592135702150066,2.6454335517241345e-10,167.77036141187816,,18826231.826376937,57.456951010124264,695,0.26762589928057556,0,0.016847735655647844,1253438.3443436238,
nineI,195,0.026986876186810192,2.605637488550764e-10,160.85748744349314,,19497256.627277046,56.7686105741176,696,0.2686781609195402,0,0.016881965288736082,1227270.1936615678,
nineI,196,0.02885948880440814,2.591969171699123e-10,172.14861838109076,,18679045.79475993,55.01655356571792,697,0.2697274031563845,0,0.01867053502492249,1145866.2094545562,
nineI,197,0.02885948880440814,2.591969171699123e-10,172.14861838109076,,18679045.79475993,55.01655356571792,698,0.2693409742120344,0,0.01867053502492249,1145866.2094545562,
nineI,198,0.02885948880440814,2.591969171699123e-10,172.14861838109076,,18679045.79475993,55.01655356571792,699,0.26895565092989987,0,0.01867053502492249,1145866.2094545562,
nineI,199,0.02885948880440814,2.591969171699123e-10,172.14861838109076,,18679045.79475993,55.01655356571792,700,0.26857142857142857,0,0.01867053502492249,1145866.2094545562,
nineI,200,0.03127725290337084,2.6105703399067567e-10,172.12660976774322,,18225616.397253316,56.537913017007014,701,0.26961483594864477,0,0.01916969483284872,1133182.224619043,
nineI,201,0.03127725290337084,2.6105703399067567e-10,172.12660976774322,,18225616.397253316,56.537913017007014,702,0.2692307692307692,0,0.01916969483284872,1133182.224619043,
nineI,202,0.03127725290337084,2.6105703399067567e-10,172.12660976774322,,18225616.397253316,56.537913017007014,703,0.26884779516358465,0,0.01916969483284872,1133182.224619043,
nineI,203,0.03127725290337084,2.6105703399067567e-10,172.12660976774322,,18225616.397253316,56.537913017007014,704,0.2684659090909091,0,0.01916969483284872,1133182.224619043,
nineI,204,0.03127725290337084,2.6105703399067567e-10,172.12660976774322,,18225616.397253316,56.537913017007014,705,0.2680851063829787,0,0.01916969483284872,1133182.224619043,
nineI,205,0.03127725290337084,2.6105703399067567e-10,172.12660976774322,,18225616.397253316,56.537913017007014,706,0.26770538243626063,0,0.01916969483284872,1133182.224619043,
nineI,206,0.0301033430579783,2.363717767580614e-10,174.5053657300627,,17576603.370864958,58.59437472238824,707,0.26874115983026875,0,0.019349463170379406,1176116.5490681129,
nineI,207,0.0301033430579783,2.363717767580614e-10,174.5053657300627,,17576603.370864958,58.59437472238824,708,0.268361581920904,0,0.019349463170379406,1176116.5490681129,
nineI,208,0.0301033430579783,2.363717767580614e-10,174.5053657300627,,17576603.370864958,58.59437472238824,709,0.2679830747531735,0,0.019349463170379406,1176116.5490681129,
nineI,209,0.03018695345020836,2.26434394093243e-10,183.74013696992472,,18333757.71635904,59.27790984075871,710,0.26901408450704223,0,0.020891637268829165,1197418.5956462368,
nineI,210,0.03018695345020836,2.26434394093243e-10,183.74013696992472,,18333757.71635904,59.27790984075871,711,0.26863572433192684,0,0.020891637268829165,1197418.5956462368,
nineI,211,0.02831252006451662,2.4507147986058304e-10,180.4145914132344,,19157021.507564764,55.73349089923633,712,0.2696629213483146,0,0.01988408968803953,1166835.728236662,
nineI,212,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,713,0.270687237026648,0,0.019299541858615522,1245017.5923796159,
nineI,213,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,714,0.2703081232492997,0,0.019299541858615522,1245017.5923796159,
nineI,214,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,715,0.2699300699300699,0,0.019299541858615522,1245017.5923796159,
nineI,215,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,716,0.26955307262569833,0,0.019299541858615522,1245017.5923796159,
nineI,216,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,717,0.2691771269177127,0,0.019299541858615522,1245017.5923796159,
nineI,217,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,718,0.26880222841225626,0,0.019299541858615522,1245017.5923796159,
nineI,218,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,719,0.26842837273991654,0,0.019299541858615522,1245017.5923796159,
nineI,219,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,720,0.26805555555555555,0,0.019299541858615522,1245017.5923796159,
nineI,220,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,721,0.26768377253814146,0,0.019299541858615522,1245017.5923796159,
nineI,221,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,722,0.2673130193905817,0,0.019299541858615522,1245017.5923796159,
nineI,222,0.02645843155872478,2.374145350184901e-10,179.19308017065217,,18383654.79282236,55.34081737182845,723,0.2669432918395574,0,0.019299541858615522,1245017.5923796159,
nineI,223,0.024733522546364618,2.353224755050907e-10,190.16155701087513,,18384380.608586807,53.95801579137038,724,0.26795580110497236,0,0.021478903105886016,1201834.0879721781,
nineI,224,0.024733522546364618,2.353224755050907e-10,190.16155701087513,,18384380.608586807,53.95801579137038,725,0.2675862068965517,0,0.021478903105886016,1201834.0879721781,
nineI,225,0.024733522546364618,2.353224755050907e-10,190.16155701087513,,18384380.608586807,53.95801579137038,726,0.26721763085399447,0,0.021478903105886016,1201834.0879721781,
nineI,226,0.024733522546364618,2.353224755050907e-10,190.16155701087513,,18384380.608586807,53.95801579137038,727,0.2668500687757909,0,0.021478903105886016,1201834.0879721781,
nineI,227,0.024733522546364618,2.353224755050907e-10,190.16155701087513,,18384380.608586807,53.95801579137038,728,0.2664835164835165,0,0.021478903105886016,1201834.0879721781,
nineI,228,0.024733522546364618,2.353224755050907e-10,190.16155701087513,,18384380.608586807,53.95801579137038,729,0.2661179698216735,0,0.021478903105886016,1201834.0879721781,
nineI,229,0.024733522546364618,2.353224755050907e-10,190.16155701087513,,18384380.608586807,53.95801579137038,730,0.26575342465753427,0,0.021478903105886016,1201834.0879721781,
nineI,230,0.025105981652030013,2.425942863854258e-10,177.7533105250822,,19737772.036086343,58.11390370658623,731,0.2667578659370725,0,0.02056119138327045,1286468.5276648707,
