,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
nineI,775,0.0584937892781357,5.544982663013596e-09,158.23722569517602,,6147623.731394116,202.8048457309548,777,0.22908622908622908,1,2.510147265085065,8921.57593635853,
nineI,776,0.0584937892781357,5.544982663013596e-09,158.23722569517602,,6147623.731394116,202.8048457309548,778,0.22879177377892032,1,2.510147265085065,8921.57593635853,
nineI,777,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,779,0.22978177150192555,1,2.3074808226512564,9169.837416654864,
nineI,778,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,780,0.22948717948717948,1,2.3074808226512564,9169.837416654864,
nineI,779,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,781,0.22919334186939821,1,2.3074808226512564,9169.837416654864,
nineI,780,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,782,0.2289002557544757,1,2.3074808226512564,9169.837416654864,
nineI,781,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,783,0.22860791826309068,1,2.3074808226512564,9169.837416654864,
nineI,782,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,784,0.22831632653061223,1,2.3074808226512564,9169.837416654864,
nineI,783,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,785,0.22802547770700637,1,2.3074808226512564,9169.837416654864,
nineI,784,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,786,0.227735368956743,1,2.3074808226512564,9169.837416654864,
nineI,785,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,787,0.22744599745870395,1,2.3074808226512564,9169.837416654864,
nineI,786,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,788,0.22715736040609136,1,2.3074808226512564,9169.837416654864,
nineI,787,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,789,0.22686945500633712,1,2.3074808226512564,9169.837416654864,
nineI,788,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,790,0.22658227848101264,1,2.3074808226512564,9169.837416654864,
nineI,789,0.056865565499059446,5.603576615826986e-09,148.92677322763384,,6188669.392798601,201.50925159641568,791,0.22629582806573956,1,2.3074808226512564,9169.837416654864,
nineI,790,0.0569747785225487,5.240015750559352e-09,152.85847668611692,,6532409.295925789,197.76339366538957,792,0.22727272727272727,1,2.449358732362978,9793.122758176774,
nineI,791,0.05740388337205285,5.104493653345982e-09,167.12562991109374,,6414037.417252327,198.7593323935167,793,0.22824716267339218,1,2.4532695361034382,10357.850940253937,
nineI,792,0.05740388337205285,5.104493653345982e-09,167.12562991109374,,6414037.417252327,198.7593323935167,794,0.22795969773299748,1,2.4532695361034382,10357.850940253937,
nineI,793,0.05740388337205285,5.104493653345982e-09,167.12562991109374,,6414037.417252327,198.7593323935167,795,0.22767295597484277,1,2.4532695361034382,10357.850940253937,
nineI,794,0.05740388337205285,5.104493653345982e-09,167.12562991109374,,6414037.417252327,198.7593323935167,796,0.22738693467336685,1,2.4532695361034382,10357.850940253937,
nineI,795,0.05740388337205285,5.104493653345982e-09,167.12562991109374,,6414037.417252327,198.7593323935167,797,0.22710163111668757,1,2.4532695361034382,10357.850940253937,
nineI,796,0.05740388337205285,5.104493653345982e-09,167.12562991109374,,6414037.417252327,198.7593323935167,798,0.22681704260651628,1,2.4532695361034382,10357.850940253937,
nineI,797,0.05740388337205285,5.104493653345982e-09,167.12562991109374,,6414037.417252327,198.7593323935167,799,0.2265331664580726,1,2.4532695361034382,10357.850940253937,
nineI,798,0.05740388337205285,5.104493653345982e-09,167.12562991109374,,6414037.417252327,198.7593323935167,800,0.22625,1,2.4532695361034382,10357.850940253937,
nineI,799,0.05740388337205285,5.104493653345982e-09,167.12562991109374,,6414037.417252327,198.7593323935167,801,0.22596754057428214,1,2.4532695361034382,10357.850940253937,
nineI,800,0.05740388337205285,5.104493653345982e-09,167.12562991109374,,6414037.417252327,198.7593323935167,802,0.2256857855361596,1,2.4532695361034382,10357.850940253937,
nineI,801,0.05282367031798652,5.539630245136435e-09,178.52857490311706,,6120891.0855983775,200.11193901300737,803,0.2266500622665006,1,2.442372439149401,10101.87778542624,
nineI,802,0.052974076703157645,5.286475244213131e-09,179.81751580350968,,6199847.651668304,195.43446317282678,804,0.22761194029850745,1,2.4299156329090836,10649.856999411266,
nineI,803,0.05301096878059041,4.76088076080762e-09,176.3845335990124,,6073286.471428426,190.28906293973947,805,0.22857142857142856,1,2.2646220944543196,10690.639420082402,
nineI,804,0.05301096878059041,4.76088076080762e-09,176.3845335990124,,6073286.471428426,190.28906293973947,806,0.228287841191067,1,2.2646220944543196,10690.639420082402,
nineI,805,0.05301096878059041,4.76088076080762e-09,176.3845335990124,,6073286.471428426,190.28906293973947,807,0.22800495662949194,1,2.2646220944543196,10690.639420082402,
nineI,806,0.050339052001710495,4.6730633989553845e-09,174.69962124574775,,5730346.071130372,188.97939032670823,808,0.22896039603960397,1,2.2193686774702432,10360.719543098563,
nineI,807,0.050339052001710495,4.6730633989553845e-09,174.69962124574775,,5730346.071130372,188.97939032670823,809,0.22867737948084055,1,2.2193686774702432,10360.719543098563,
nineI,808,0.050339052001710495,4.6730633989553845e-09,174.69962124574775,,5730346.071130372,188.97939032670823,810,0.22839506172839505,1,2.2193686774702432,10360.719543098563,
nineI,809,0.050339052001710495,4.6730633989553845e-09,174.69962124574775,,5730346.071130372,188.97939032670823,811,0.2281134401972873,1,2.2193686774702432,10360.719543098563,
nineI,810,0.050339052001710495,4.6730633989553845e-09,174.69962124574775,,5730346.071130372,188.97939032670823,812,0.22783251231527094,1,2.2193686774702432,10360.719543098563,
nineI,811,0.04975017312414134,4.513361815183793e-09,177.7106426522654,,5928890.522566337,187.91874990662046,813,0.22878228782287824,1,2.215687966373686,10155.583860641611,
nineI,812,0.04975017312414134,4.513361815183793e-09,177.7106426522654,,5928890.522566337,187.91874990662046,814,0.2285012285012285,1,2.215687966373686,10155.583860641611,
nineI,813,0.04975017312414134,4.513361815183793e-09,177.7106426522654,,5928890.522566337,187.91874990662046,815,0.2282208588957055,1,2.215687966373686,10155.583860641611,
nineI,814,0.04975017312414134,4.513361815183793e-09,177.7106426522654,,5928890.522566337,187.91874990662046,816,0.22794117647058823,1,2.215687966373686,10155.583860641611,
nineI,815,0.051748649212122196,4.6650789320903695e-09,183.05541215595807,,6007087.574180735,184.93156697871012,817,0.22888616891064872,1,2.0864356520569176,9925.110066684474,
nineI,816,0.05097550979805462,4.864673412447074e-09,187.92489670786432,,5629410.092092475,189.15445240464473,818,0.22982885085574573,1,2.2801740263774324,9330.575843872533,
nineI,817,0.05097550979805462,4.864673412447074e-09,187.92489670786432,,5629410.092092475,189.15445240464473,819,0.22954822954822954,1,2.2801740263774324,9330.575843872533,
nineI,818,0.05097550979805462,4.864673412447074e-09,187.92489670786432,,5629410.092092475,189.15445240464473,820,0.22926829268292684,1,2.2801740263774324,9330.575843872533,
nineI,819,0.04844602840680381,4.546598922627073e-09,196.3578535404742,,5301784.126709332,198.5417416823585,821,0.23020706455542023,1,2.3647968417054064,9161.932983410476,
nineI,820,0.04844602840680381,4.546598922627073e-09,196.3578535404742,,5301784.126709332,198.5417416823585,822,0.22992700729927007,1,2.3647968417054064,9161.932983410476,
nineI,821,0.04844602840680381,4.546598922627073e-09,196.3578535404742,,5301784.126709332,198.5417416823585,823,0.22964763061968407,1,2.3647968417054064,9161.932983410476,
nineI,822,0.04844602840680381,4.546598922627073e-09,196.3578535404742,,5301784.126709332,198.5417416823585,824,0.22936893203883496,1,2.3647968417054064,9161.932983410476,
nineI,823,0.04844602840680381,4.546598922627073e-09,196.3578535404742,,5301784.126709332,198.5417416823585,825,0.2290909090909091,1,2.3647968417054064,9161.932983410476,
nineI,824,0.04844602840680381,4.546598922627073e-09,196.3578535404742,,5301784.126709332,198.5417416823585,826,0.2288135593220339,1,2.3647968417054064,9161.932983410476,
nineI,825,0.04844602840680381,4.546598922627073e-09,196.3578535404742,,5301784.126709332,198.5417416823585,827,0.22853688029020555,1,2.3647968417054064,9161.932983410476,
nineI,826,0.04844602840680381,4.546598922627073e-09,196.3578535404742,,5301784.126709332,198.5417416823585,828,0.22826086956521738,1,2.3647968417054064,9161.932983410476,
nineI,827,0.04844602840680381,4.546598922627073e-09,196.3578535404742,,5301784.126709332,198.5417416823585,829,0.22798552472858866,1,2.3647968417054064,9161.932983410476,
nineI,828,0.0481123080432506,4.753018736859721e-09,199.63092610691004,,5208593.678361337,190.4895181568793,830,0.2289156626506024,1,2.4646134882447335,10140.753424409824,
nineI,829,0.04543911566849298,4.692339069710984e-09,203.61852573877167,,5131320.788613468,184.785390844085,831,0.22984356197352587,1,2.2567907599592356,10386.771220399945,
nineI,830,0.04543911566849298,4.692339069710984e-09,203.61852573877167,,5131320.788613468,184.785390844085,832,0.22956730769230768,1,2.2567907599592356,10386.771220399945,
nineI,831,0.04575157539011973,4.588817549965033e-09,218.48532906989735,,4945340.2023063265,184.54690115740914,833,0.2304921968787515,1,2.256844943877536,10442.982684246359,
nineI,832,0.04575157539011973,4.588817549965033e-09,218.48532906989735,,4945340.2023063265,184.54690115740914,834,0.2302158273381295,1,2.256844943877536,10442.982684246359,
nineI,833,0.04575157539011973,4.588817549965033e-09,218.48532906989735,,4945340.2023063265,184.54690115740914,835,0.22994011976047904,1,2.256844943877536,10442.982684246359,
nineI,834,0.04451207719593088,4.815670842982973e-09,211.8658193117497,,4788649.622635582,189.3786397428979,836,0.23086124401913877,1,2.121961798793585,10264.789107418945,
nineI,835,0.04605695344185848,4.6971139406427325e-09,207.0421543418542,,4722032.314008036,191.11776925634044,837,0.23178016726403824,1,2.253980771880076,9627.00826688093,
nineI,836,0.04448607721015114,4.666148221069449e-09,206.45656554699738,,4686743.912261259,188.07804319255092,838,0.23269689737470167,1,2.0271368965618746,9617.946976595778,
nineI,837,0.042983473583275186,4.486452930521815e-09,209.06129067925627,,4517249.170753609,188.66446357771554,839,0.23361144219308702,1,1.906484248880678,9363.525194302028,
nineI,838,0.042983473583275186,4.486452930521815e-09,209.06129067925627,,4517249.170753609,188.66446357771554,840,0.23333333333333334,1,1.906484248880678,9363.525194302028,
nineI,839,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,841,0.2342449464922711,1,1.810123735794806,9517.74232165163,
nineI,840,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,842,0.2339667458432304,1,1.810123735794806,9517.74232165163,
nineI,841,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,843,0.23368920521945433,1,1.810123735794806,9517.74232165163,
nineI,842,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,844,0.2334123222748815,1,1.810123735794806,9517.74232165163,
nineI,843,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,845,0.2331360946745562,1,1.810123735794806,9517.74232165163,
nineI,844,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,846,0.23286052009456265,1,1.810123735794806,9517.74232165163,
nineI,845,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,847,0.23258559622195984,1,1.810123735794806,9517.74232165163,
nineI,846,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,848,0.23231132075471697,1,1.810123735794806,9517.74232165163,
nineI,847,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,849,0.232037691401649,1,1.810123735794806,9517.74232165163,
nineI,848,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,850,0.23176470588235293,1,1.810123735794806,9517.74232165163,
nineI,849,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,851,0.23149236192714454,1,1.810123735794806,9517.74232165163,
nineI,850,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,852,0.2312206572769953,1,1.810123735794806,9517.74232165163,
nineI,851,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,853,0.2309495896834701,1,1.810123735794806,9517.74232165163,
nineI,852,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,854,0.2306791569086651,1,1.810123735794806,9517.74232165163,
nineI,853,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,855,0.2304093567251462,1,1.810123735794806,9517.74232165163,
nineI,854,0.04252649746659735,4.311419614323817e-09,210.66574255133386,,4442714.907835621,185.50436904421426,856,0.23014018691588786,1,1.810123735794806,9517.74232165163,
nineI,855,0.04233794580418975,4.100821555490906e-09,213.57852614533044,,4762368.196655986,180.2542410631147,857,0.2310385064177363,1,1.769743801022132,9567.782393300506,
nineI,856,0.04256630522414191,3.955623370696959e-09,210.3148579113003,,4973718.274568481,176.21055411221002,858,0.23193473193473194,1,1.753818891197687,10010.480306024023,
nineI,857,0.042684246096962156,3.696571192471347e-09,211.75554792376698,,4966398.436089955,175.78018085296995,859,0.23282887077997672,1,1.73642438657533,10297.141582199725,
nineI,858,0.042684246096962156,3.696571192471347e-09,211.75554792376698,,4966398.436089955,175.78018085296995,860,0.23255813953488372,1,1.73642438657533,10297.141582199725,
nineI,859,0.04084425252215701,3.759632422515496e-09,211.39343270839814,,4526583.0262132995,178.22261289790004,861,0.23344947735191637,1,1.6289263171780701,10316.301889911638,
nineI,860,0.04084425252215701,3.759632422515496e-09,211.39343270839814,,4526583.0262132995,178.22261289790004,862,0.23317865429234338,1,1.6289263171780701,10316.301889911638,
nineI,861,0.04044485052265954,3.864366654636539e-09,227.7186460139987,,4514614.267438671,171.46392949349757,863,0.23406720741599074,1,1.6355851912840682,10332.376931256502,
nineI,862,0.04044485052265954,3.864366654636539e-09,227.7186460139987,,4514614.267438671,171.46392949349757,864,0.2337962962962963,1,1.6355851912840682,10332.376931256502,
nineI,863,0.04044485052265954,3.864366654636539e-09,227.7186460139987,,4514614.267438671,171.46392949349757,865,0.23352601156069364,1,1.6355851912840682,10332.376931256502,
nineI,864,0.04044485052265954,3.864366654636539e-09,227.7186460139987,,4514614.267438671,171.46392949349757,866,0.23325635103926096,1,1.6355851912840682,10332.376931256502,
nineI,865,0.04044485052265954,3.864366654636539e-09,227.7186460139987,,4514614.267438671,171.46392949349757,867,0.23298731257208766,1,1.6355851912840682,10332.376931256502,
nineI,866,0.04044485052265954,3.864366654636539e-09,227.7186460139987,,4514614.267438671,171.46392949349757,868,0.23271889400921658,1,1.6355851912840682,10332.376931256502,
nineI,867,0.04044485052265954,3.864366654636539e-09,227.7186460139987,,4514614.267438671,171.46392949349757,869,0.23245109321058688,1,1.6355851912840682,10332.376931256502,
nineI,868,0.04044485052265954,3.864366654636539e-09,227.7186460139987,,4514614.267438671,171.46392949349757,870,0.23218390804597702,1,1.6355851912840682,10332.376931256502,
nineI,869,0.04044485052265954,3.864366654636539e-09,227.7186460139987,,4514614.267438671,171.46392949349757,871,0.23191733639494833,1,1.6355851912840682,10332.376931256502,
nineI,870,0.04044485052265954,3.864366654636539e-09,227.7186460139987,,4514614.267438671,171.46392949349757,872,0.231651376146789,1,1.6355851912840682,10332.376931256502,
nineI,871,0.03940792083914723,3.843674804594992e-09,223.56805892126434,,4409163.692220158,172.91376591307687,873,0.2325315005727377,1,1.6278051780673877,10664.861869531283,
nineI,872,0.03940792083914723,3.843674804594992e-09,223.56805892126434,,4409163.692220158,172.91376591307687,874,0.2322654462242563,1,1.6278051780673877,10664.861869531283,
nineI,873,0.03940792083914723,3.843674804594992e-09,223.56805892126434,,4409163.692220158,172.91376591307687,875,0.232,1,1.6278051780673877,10664.861869531283,
nineI,874,0.03940792083914723,3.843674804594992e-09,223.56805892126434,,4409163.692220158,172.91376591307687,876,0.2317351598173516,1,1.6278051780673877,10664.861869531283,
nineI,875,0.042102520296703055,3.7557605230609e-09,222.472009455228,,4714766.750472593,170.88102782652618,877,0.23261117445838084,1,1.5079456026924747,10934.438423452417,
nineI,876,0.042102520296703055,3.7557605230609e-09,222.472009455228,,4714766.750472593,170.88102782652618,878,0.23234624145785876,1,1.5079456026924747,10934.438423452417,
nineI,877,0.042102520296703055,3.7557605230609e-09,222.472009455228,,4714766.750472593,170.88102782652618,879,0.23208191126279865,1,1.5079456026924747,10934.438423452417,
nineI,878,0.042102520296703055,3.7557605230609e-09,222.472009455228,,4714766.750472593,170.88102782652618,880,0.2318181818181818,1,1.5079456026924747,10934.438423452417,
nineI,879,0.04166928727714818,3.805264726698535e-09,204.56474296622793,,4391382.747964113,174.64057066400736,881,0.23269012485811577,1,1.2855895142619198,11221.089640304202,
nineI,880,0.0417449406079385,3.507471236928371e-09,219.304212153634,,4386913.211609763,171.78565203848672,882,0.23356009070294784,1,1.2763512037029714,10871.29738448977,
nineI,881,0.0417449406079385,3.507471236928371e-09,219.304212153634,,4386913.211609763,171.78565203848672,883,0.2332955832389581,1,1.2763512037029714,10871.29738448977,
nineI,882,0.0417449406079385,3.507471236928371e-09,219.304212153634,,4386913.211609763,171.78565203848672,884,0.2330316742081448,1,1.2763512037029714,10871.29738448977,
nineI,883,0.04141891138966084,3.37111318843694e-09,216.00315211195854,,4286643.153110579,173.60421145828656,885,0.23389830508474577,1,1.3458700085239304,10452.810867226986,
nineI,884,0.04141891138966084,3.37111318843694e-09,216.00315211195854,,4286643.153110579,173.60421145828656,886,0.23363431151241534,1,1.3458700085239304,10452.810867226986,
nineI,885,0.04141891138966084,3.37111318843694e-09,216.00315211195854,,4286643.153110579,173.60421145828656,887,0.23337091319052988,1,1.3458700085239304,10452.810867226986,
nineI,886,0.04141891138966084,3.37111318843694e-09,216.00315211195854,,4286643.153110579,173.60421145828656,888,0.23310810810810811,1,1.3458700085239304,10452.810867226986,
nineI,887,0.04141891138966084,3.37111318843694e-09,216.00315211195854,,4286643.153110579,173.60421145828656,889,0.23284589426321708,1,1.3458700085239304,10452.810867226986,
nineI,888,0.04141891138966084,3.37111318843694e-09,216.00315211195854,,4286643.153110579,173.60421145828656,890,0.23258426966292134,1,1.3458700085239304,10452.810867226986,
nineI,889,0.04141891138966084,3.37111318843694e-09,216.00315211195854,,4286643.153110579,173.60421145828656,891,0.23232323232323232,1,1.3458700085239304,10452.810867226986,
nineI,890,0.04141891138966084,3.37111318843694e-09,216.00315211195854,,4286643.153110579,173.60421145828656,892,0.2320627802690583,1,1.3458700085239304,10452.810867226986,
nineI,891,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,893,0.23292273236282196,1,1.3610696253780543,10206.387132954722,
nineI,892,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,894,0.232662192393736,1,1.3610696253780543,10206.387132954722,
nineI,893,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,895,0.2324022346368715,1,1.3610696253780543,10206.387132954722,
nineI,894,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,896,0.23214285714285715,1,1.3610696253780543,10206.387132954722,
nineI,895,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,897,0.2318840579710145,1,1.3610696253780543,10206.387132954722,
nineI,896,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,898,0.23162583518930957,1,1.3610696253780543,10206.387132954722,
nineI,897,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,899,0.23136818687430477,1,1.3610696253780543,10206.387132954722,
nineI,898,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,900,0.2311111111111111,1,1.3610696253780543,10206.387132954722,
nineI,899,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,901,0.23085460599334073,1,1.3610696253780543,10206.387132954722,
nineI,900,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,902,0.23059866962305986,1,1.3610696253780543,10206.387132954722,
nineI,901,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,903,0.23034330011074197,1,1.3610696253780543,10206.387132954722,
nineI,902,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,904,0.23008849557522124,1,1.3610696253780543,10206.387132954722,
nineI,903,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,905,0.22983425414364642,1,1.3610696253780543,10206.387132954722,
nineI,904,0.04098498958855405,3.313768362852437e-09,226.59664057823883,,4141025.05069016,175.46457744641972,906,0.22958057395143489,1,1.3610696253780543,10206.387132954722,
nineI,905,0.04136441302543624,3.2818783976951664e-09,243.2377232200283,,4256105.232898198,171.00270570973095,907,0.23042998897464168,1,1.3361342636168398,9472.460099197906,
nineI,906,0.040297045381628316,3.3349567002124593e-09,248.73018232032575,,4135153.589211826,168.68821261727518,908,0.23127753303964757,1,1.3132700685919574,9295.634385986707,
nineI,907,0.040297045381628316,3.3349567002124593e-09,248.73018232032575,,4135153.589211826,168.68821261727518,909,0.23102310231023102,1,1.3132700685919574,9295.634385986707,
nineI,908,0.0393946838557048,3.1752338493554526e-09,262.4361197321882,,4260364.477206811,161.09882814241772,910,0.23186813186813188,1,1.2635779509576588,9345.626462194017,
nineI,909,0.0393946838557048,3.1752338493554526e-09,262.4361197321882,,4260364.477206811,161.09882814241772,911,0.23161361141602635,1,1.2635779509576588,9345.626462194017,
nineI,910,0.0393946838557048,3.1752338493554526e-09,262.4361197321882,,4260364.477206811,161.09882814241772,912,0.23135964912280702,1,1.2635779509576588,9345.626462194017,
nineI,911,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,913,0.2322015334063527,1,1.1941409619869432,9312.000995478755,
nineI,912,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,914,0.23194748358862144,1,1.1941409619869432,9312.000995478755,
nineI,913,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,915,0.23169398907103825,1,1.1941409619869432,9312.000995478755,
nineI,914,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,916,0.2314410480349345,1,1.1941409619869432,9312.000995478755,
nineI,915,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,917,0.2311886586695747,1,1.1941409619869432,9312.000995478755,
nineI,916,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,918,0.23093681917211328,1,1.1941409619869432,9312.000995478755,
nineI,917,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,919,0.2306855277475517,1,1.1941409619869432,9312.000995478755,
nineI,918,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,920,0.23043478260869565,1,1.1941409619869432,9312.000995478755,
nineI,919,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,921,0.2301845819761129,1,1.1941409619869432,9312.000995478755,
nineI,920,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,922,0.2299349240780911,1,1.1941409619869432,9312.000995478755,
nineI,921,0.03804469480006316,3.2922324135486707e-09,274.8912432620719,,4315672.212732456,158.00624827229254,923,0.2296858071505959,1,1.1941409619869432,9312.000995478755,
nineI,922,0.03764523424842207,3.2360835047164674e-09,281.4708205148155,,4022024.1642430187,159.4328508084907,924,0.2305194805194805,1,1.1398456197544582,9256.109238811141,
nineI,923,0.03764523424842207,3.2360835047164674e-09,281.4708205148155,,4022024.1642430187,159.4328508084907,925,0.23027027027027028,1,1.1398456197544582,9256.109238811141,
nineI,924,0.03764523424842207,3.2360835047164674e-09,281.4708205148155,,4022024.1642430187,159.4328508084907,926,0.23002159827213822,1,1.1398456197544582,9256.109238811141,
nineI,925,0.038377653686668504,3.150416674217214e-09,291.66390087493085,,4191984.365201781,157.75779086565166,927,0.2308522114347357,1,1.0837582066110119,8978.787909709943,
nineI,926,0.03719600859124427,3.133271655663091e-09,303.2160615812957,,4241278.601618067,156.98842605294712,928,0.23168103448275862,1,1.117209767196711,9721.810178318,
nineI,927,0.03719600859124427,3.133271655663091e-09,303.2160615812957,,4241278.601618067,156.98842605294712,929,0.23143164693218515,1,1.117209767196711,9721.810178318,
nineI,928,0.03719600859124427,3.133271655663091e-09,303.2160615812957,,4241278.601618067,156.98842605294712,930,0.23118279569892472,1,1.117209767196711,9721.810178318,
nineI,929,0.03833807037475669,2.906710398406826e-09,302.43329583843655,,4031055.4299586527,158.33540982379913,931,0.23200859291084855,1,1.0463845689252325,9282.522160786535,
nineI,930,0.03833807037475669,2.906710398406826e-09,302.43329583843655,,4031055.4299586527,158.33540982379913,932,0.2317596566523605,1,1.0463845689252325,9282.522160786535,
nineI,931,0.03833807037475669,2.906710398406826e-09,302.43329583843655,,4031055.4299586527,158.33540982379913,933,0.2315112540192926,1,1.0463845689252325,9282.522160786535,
nineI,932,0.036367763552192754,2.8919626315922668e-09,304.94487867389734,,4143864.263946069,151.45244514479384,934,0.23233404710920771,1,1.1231184592185657,9086.512139930077,
nineI,933,0.036367763552192754,2.8919626315922668e-09,304.94487867389734,,4143864.263946069,151.45244514479384,935,0.2320855614973262,1,1.1231184592185657,9086.512139930077,
nineI,934,0.036367763552192754,2.8919626315922668e-09,304.94487867389734,,4143864.263946069,151.45244514479384,936,0.23183760683760685,1,1.1231184592185657,9086.512139930077,
nineI,935,0.036367763552192754,2.8919626315922668e-09,304.94487867389734,,4143864.263946069,151.45244514479384,937,0.23159018143009605,1,1.1231184592185657,9086.512139930077,
nineI,936,0.0358372008561194,2.8895801084008102e-09,328.30825512564064,,4446256.022256227,147.1032922257985,938,0.232409381663113,1,1.13639171800113,8954.532768521058,
nineI,937,0.0358372008561194,2.8895801084008102e-09,328.30825512564064,,4446256.022256227,147.1032922257985,939,0.2321618743343983,1,1.13639171800113,8954.532768521058,
nineI,938,0.0358372008561194,2.8895801084008102e-09,328.30825512564064,,4446256.022256227,147.1032922257985,940,0.23191489361702128,1,1.13639171800113,8954.532768521058,
nineI,939,0.0358372008561194,2.8895801084008102e-09,328.30825512564064,,4446256.022256227,147.1032922257985,941,0.2316684378320935,1,1.13639171800113,8954.532768521058,
nineI,940,0.0358372008561194,2.8895801084008102e-09,328.30825512564064,,4446256.022256227,147.1032922257985,942,0.23142250530785563,1,1.13639171800113,8954.532768521058,
nineI,941,0.0358372008561194,2.8895801084008102e-09,328.30825512564064,,4446256.022256227,147.1032922257985,943,0.23117709437963946,1,1.13639171800113,8954.532768521058,
nineI,942,0.0358372008561194,2.8895801084008102e-09,328.30825512564064,,4446256.022256227,147.1032922257985,944,0.2309322033898305,1,1.13639171800113,8954.532768521058,
nineI,943,0.0341985929724485,2.733302901440931e-09,333.1875804432813,,4407861.804438974,145.71530077908224,945,0.23174603174603176,1,1.264366260078957,9795.964589927256,
nineI,944,0.0341985929724485,2.733302901440931e-09,333.1875804432813,,4407861.804438974,145.71530077908224,946,0.23150105708245244,1,1.264366260078957,9795.964589927256,
