,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
nineI,322,0.14035451475278923,9.285307889437978e-09,1.8282360453786608,,169828319.34387106,68.14238652769085,823,0.3863912515188335,0,3.31205333432923,346721.4676067727,
nineI,323,0.14035451475278923,9.285307889437978e-09,1.8282360453786608,,169828319.34387106,68.14238652769085,824,0.3859223300970874,0,3.31205333432923,346721.4676067727,
nineI,324,0.13217350302620945,9.012500919485163e-09,1.8834559423926898,,173473496.77173948,65.87764602377294,825,0.38666666666666666,0,3.3510163507120696,366336.8778604887,
nineI,325,0.13217350302620945,9.012500919485163e-09,1.8834559423926898,,173473496.77173948,65.87764602377294,826,0.38619854721549635,0,3.3510163507120696,366336.8778604887,
nineI,326,0.13217350302620945,9.012500919485163e-09,1.8834559423926898,,173473496.77173948,65.87764602377294,827,0.3857315598548972,0,3.3510163507120696,366336.8778604887,
nineI,327,0.13624121184098398,8.603206165647726e-09,1.8359758210186077,,188315797.16975012,61.458000186927336,828,0.3864734299516908,0,3.3440704345426715,372039.22758287116,
nineI,328,0.13624121184098398,8.603206165647726e-09,1.8359758210186077,,188315797.16975012,61.458000186927336,829,0.38600723763570566,0,3.3440704345426715,372039.22758287116,
nineI,329,0.1384491166565288,8.908780669582857e-09,1.7696321001158093,,180229919.1365544,65.85022812249491,830,0.38674698795180723,0,3.194221631529764,375112.56476203323,
nineI,330,0.1384491166565288,8.908780669582857e-09,1.7696321001158093,,180229919.1365544,65.85022812249491,831,0.3862815884476534,0,3.194221631529764,375112.56476203323,
nineI,331,0.13888295917766405,1.0084318089359655e-08,1.8241515969613231,,182705096.20576534,64.40307059636129,832,0.3870192307692308,0,3.228706679398096,388097.00478511694,
nineI,332,0.13888295917766405,1.0084318089359655e-08,1.8241515969613231,,182705096.20576534,64.40307059636129,833,0.3865546218487395,0,3.228706679398096,388097.00478511694,
nineI,333,0.1395880466882287,9.808729932799652e-09,1.8662899074237935,,169534314.64803728,68.56638843761318,834,0.3872901678657074,0,3.3235406397408895,398113.5936450897,
nineI,334,0.1395880466882287,9.808729932799652e-09,1.8662899074237935,,169534314.64803728,68.56638843761318,835,0.38682634730538923,0,3.3235406397408895,398113.5936450897,
nineI,335,0.1395880466882287,9.808729932799652e-09,1.8662899074237935,,169534314.64803728,68.56638843761318,836,0.38636363636363635,0,3.3235406397408895,398113.5936450897,
nineI,336,0.1395880466882287,9.808729932799652e-09,1.8662899074237935,,169534314.64803728,68.56638843761318,837,0.3859020310633214,0,3.3235406397408895,398113.5936450897,
nineI,337,0.14002363288843467,1.0568189120608019e-08,1.8233835792566808,,175328151.0615802,66.53492299920372,838,0.38663484486873506,0,3.4119479585844203,400508.3718689757,
nineI,338,0.1311579941644685,1.1590886741828612e-08,1.8025437963012314,,179224690.44734144,65.0158205988674,839,0.3873659117997616,0,3.5315281684358317,388104.18719715794,
nineI,339,0.11442918476426582,1.1412648042927077e-08,1.7796656959843238,,176410997.80447426,64.48872251865811,840,0.3880952380952381,0,3.4747289753559203,370057.62155793863,
nineI,340,0.11369596115429932,1.191030589229303e-08,1.7160719879852213,,181327902.39545372,63.083414751185146,841,0.38882282996432815,0,3.472535530950543,378561.7893167752,
nineI,341,0.11369596115429932,1.191030589229303e-08,1.7160719879852213,,181327902.39545372,63.083414751185146,842,0.38836104513064135,0,3.472535530950543,378561.7893167752,
nineI,342,0.11369596115429932,1.191030589229303e-08,1.7160719879852213,,181327902.39545372,63.083414751185146,843,0.3879003558718861,0,3.472535530950543,378561.7893167752,
nineI,343,0.11369596115429932,1.191030589229303e-08,1.7160719879852213,,181327902.39545372,63.083414751185146,844,0.38744075829383884,0,3.472535530950543,378561.7893167752,
nineI,344,0.11369596115429932,1.191030589229303e-08,1.7160719879852213,,181327902.39545372,63.083414751185146,845,0.38698224852071006,0,3.472535530950543,378561.7893167752,
nineI,345,0.11369596115429932,1.191030589229303e-08,1.7160719879852213,,181327902.39545372,63.083414751185146,846,0.38652482269503546,0,3.472535530950543,378561.7893167752,
nineI,346,0.11369596115429932,1.191030589229303e-08,1.7160719879852213,,181327902.39545372,63.083414751185146,847,0.3860684769775679,0,3.472535530950543,378561.7893167752,
nineI,347,0.11369596115429932,1.191030589229303e-08,1.7160719879852213,,181327902.39545372,63.083414751185146,848,0.3856132075471698,0,3.472535530950543,378561.7893167752,
nineI,348,0.11369596115429932,1.191030589229303e-08,1.7160719879852213,,181327902.39545372,63.083414751185146,849,0.38515901060070673,0,3.472535530950543,378561.7893167752,
nineI,349,0.11369596115429932,1.191030589229303e-08,1.7160719879852213,,181327902.39545372,63.083414751185146,850,0.3847058823529412,0,3.472535530950543,378561.7893167752,
nineI,350,0.11530258494922235,1.2086487599082068e-08,1.7382424528734366,,182446899.29444104,63.26151637427898,851,0.3854289071680376,0,3.4205923657055206,341967.24313848454,
nineI,351,0.11530258494922235,1.2086487599082068e-08,1.7382424528734366,,182446899.29444104,63.26151637427898,852,0.38497652582159625,0,3.4205923657055206,341967.24313848454,
nineI,352,0.11530258494922235,1.2086487599082068e-08,1.7382424528734366,,182446899.29444104,63.26151637427898,853,0.38452520515826494,0,3.4205923657055206,341967.24313848454,
nineI,353,0.11925748475120306,1.244181913408686e-08,1.708218519533224,,190749023.91101885,61.12498965666352,854,0.38524590163934425,0,3.458753898697817,337137.63598930003,
nineI,354,0.11925748475120306,1.244181913408686e-08,1.708218519533224,,190749023.91101885,61.12498965666352,855,0.3847953216374269,0,3.458753898697817,337137.63598930003,
nineI,355,0.11925748475120306,1.244181913408686e-08,1.708218519533224,,190749023.91101885,61.12498965666352,856,0.38434579439252337,0,3.458753898697817,337137.63598930003,
nineI,356,0.11925748475120306,1.244181913408686e-08,1.708218519533224,,190749023.91101885,61.12498965666352,857,0.3838973162193699,0,3.458753898697817,337137.63598930003,
nineI,357,0.11726646852458451,1.2306139509026732e-08,1.7070151612058213,,182234932.38982147,64.18498794824954,858,0.38461538461538464,0,3.4018367091360275,333969.49150861904,
nineI,358,0.11546861587376711,1.2278249018376395e-08,1.664384493379872,,191697392.34529084,60.71008504980672,859,0.3853317811408615,0,3.646156075072559,353218.9853539037,
nineI,359,0.11612410395524664,1.2019448320193445e-08,1.6902378819045958,,171686093.16179273,66.46244745499621,860,0.386046511627907,0,3.382273208573047,370104.6146270331,
nineI,360,0.11612410395524664,1.2019448320193445e-08,1.6902378819045958,,171686093.16179273,66.46244745499621,861,0.38559814169570267,0,3.382273208573047,370104.6146270331,
nineI,361,0.11612410395524664,1.2019448320193445e-08,1.6902378819045958,,171686093.16179273,66.46244745499621,862,0.3851508120649652,0,3.382273208573047,370104.6146270331,
nineI,362,0.11222883686973838,1.1498342505117652e-08,1.6812554919161928,,174204267.56738293,65.41429394190014,863,0.3858632676709154,0,3.393678841397142,366284.72290285514,
nineI,363,0.11222883686973838,1.1498342505117652e-08,1.6812554919161928,,174204267.56738293,65.41429394190014,864,0.3854166666666667,0,3.393678841397142,366284.72290285514,
nineI,364,0.11222883686973838,1.1498342505117652e-08,1.6812554919161928,,174204267.56738293,65.41429394190014,865,0.38497109826589593,0,3.393678841397142,366284.72290285514,
nineI,365,0.11222883686973838,1.1498342505117652e-08,1.6812554919161928,,174204267.56738293,65.41429394190014,866,0.384526558891455,0,3.393678841397142,366284.72290285514,
nineI,366,0.11258612805827364,1.1306963502547379e-08,1.5874968152849103,,174267217.48166105,65.39082749016913,867,0.38523644752018454,0,3.4180272273350103,354602.4613739406,
nineI,367,0.11258612805827364,1.1306963502547379e-08,1.5874968152849103,,174267217.48166105,65.39082749016913,868,0.3847926267281106,0,3.4180272273350103,354602.4613739406,
nineI,368,0.11258612805827364,1.1306963502547379e-08,1.5874968152849103,,174267217.48166105,65.39082749016913,869,0.38434982738780205,0,3.4180272273350103,354602.4613739406,
nineI,369,0.11258612805827364,1.1306963502547379e-08,1.5874968152849103,,174267217.48166105,65.39082749016913,870,0.3839080459770115,0,3.4180272273350103,354602.4613739406,
nineI,370,0.11258612805827364,1.1306963502547379e-08,1.5874968152849103,,174267217.48166105,65.39082749016913,871,0.38346727898966704,0,3.4180272273350103,354602.4613739406,
nineI,371,0.11258612805827364,1.1306963502547379e-08,1.5874968152849103,,174267217.48166105,65.39082749016913,872,0.3830275229357798,0,3.4180272273350103,354602.4613739406,
nineI,372,0.11258612805827364,1.1306963502547379e-08,1.5874968152849103,,174267217.48166105,65.39082749016913,873,0.38258877434135163,0,3.4180272273350103,354602.4613739406,
nineI,373,0.11073800899563498,1.1414049352855191e-08,1.5695287087205947,,170390873.3598736,66.96507354954987,874,0.38329519450800914,0,3.394886219179652,374980.9021361013,
nineI,374,0.10791657875907613,1.0997926731824115e-08,1.5905512551466534,,174918386.87996376,65.07720403936095,875,0.384,0,3.406713994625059,365977.95027644234,
nineI,375,0.10791657875907613,1.0997926731824115e-08,1.5905512551466534,,174918386.87996376,65.07720403936095,876,0.3835616438356164,0,3.406713994625059,365977.95027644234,
nineI,376,0.10169761852988232,1.1366547754477794e-08,1.5658025658139847,,174468211.73428845,65.39922735860694,877,0.38426453819840367,0,3.620575667734858,346609.85519726883,
nineI,377,0.10169761852988232,1.1366547754477794e-08,1.5658025658139847,,174468211.73428845,65.39922735860694,878,0.3838268792710706,0,3.620575667734858,346609.85519726883,
nineI,378,0.10169761852988232,1.1366547754477794e-08,1.5658025658139847,,174468211.73428845,65.39922735860694,879,0.3833902161547213,0,3.620575667734858,346609.85519726883,
nineI,379,0.10169761852988232,1.1366547754477794e-08,1.5658025658139847,,174468211.73428845,65.39922735860694,880,0.38295454545454544,0,3.620575667734858,346609.85519726883,
nineI,380,0.10169761852988232,1.1366547754477794e-08,1.5658025658139847,,174468211.73428845,65.39922735860694,881,0.38251986379114644,0,3.620575667734858,346609.85519726883,
nineI,381,0.10169761852988232,1.1366547754477794e-08,1.5658025658139847,,174468211.73428845,65.39922735860694,882,0.3820861678004535,0,3.620575667734858,346609.85519726883,
nineI,382,0.10169761852988232,1.1366547754477794e-08,1.5658025658139847,,174468211.73428845,65.39922735860694,883,0.38165345413363533,0,3.620575667734858,346609.85519726883,
nineI,383,0.10169761852988232,1.1366547754477794e-08,1.5658025658139847,,174468211.73428845,65.39922735860694,884,0.38122171945701355,0,3.620575667734858,346609.85519726883,
nineI,384,0.10169761852988232,1.1366547754477794e-08,1.5658025658139847,,174468211.73428845,65.39922735860694,885,0.3807909604519774,0,3.620575667734858,346609.85519726883,
nineI,385,0.09062488469137484,1.0764144310952617e-08,1.7372919207650426,,169454578.9738659,68.91777359939344,886,0.38148984198645597,0,3.7561424771378067,349313.16195564443,
nineI,386,0.09498644851745733,1.067656467701739e-08,1.7096410186676554,,168472165.72577146,68.23156424351251,887,0.38218714768883877,0,3.681134359384243,337905.23827766726,
nineI,387,0.09477617869303077,1.0249832143765794e-08,1.8476055992575244,,175183835.12228268,66.31652142163651,888,0.38288288288288286,0,3.766195628855326,335965.28982859524,
nineI,388,0.09477617869303077,1.0249832143765794e-08,1.8476055992575244,,175183835.12228268,66.31652142163651,889,0.38245219347581555,0,3.766195628855326,335965.28982859524,
nineI,389,0.09477617869303077,1.0249832143765794e-08,1.8476055992575244,,175183835.12228268,66.31652142163651,890,0.38202247191011235,0,3.766195628855326,335965.28982859524,
nineI,390,0.0939058619655639,1.0253207551276457e-08,1.8949983056236337,,185081903.74779254,64.17598827383475,891,0.38271604938271603,0,3.803244485734695,349417.90780952125,
nineI,391,0.08575048202432727,9.175991239573159e-09,1.8617210890174556,,182257009.48135543,64.5517958375439,892,0.3834080717488789,0,3.7869653143339335,342980.56830652343,
nineI,392,0.08575048202432727,9.175991239573159e-09,1.8617210890174556,,182257009.48135543,64.5517958375439,893,0.3829787234042553,0,3.7869653143339335,342980.56830652343,
nineI,393,0.08858480830393618,8.467645284684967e-09,1.776079228350966,,184449109.97409526,63.78276619254355,894,0.383668903803132,0,3.7567604563142165,344582.80753841583,
nineI,394,0.09032598106398908,8.274346550589006e-09,1.841368973411537,,188590462.1478567,62.048771331088815,895,0.3843575418994413,0,3.7317907220996824,330443.98959212407,
nineI,395,0.09206763223268052,8.000811806349306e-09,1.8402047544956102,,190736887.06919456,61.75666733849043,896,0.38504464285714285,0,3.679018495229,353205.08582609764,
nineI,396,0.09206763223268052,8.000811806349306e-09,1.8402047544956102,,190736887.06919456,61.75666733849043,897,0.38461538461538464,0,3.679018495229,353205.08582609764,
nineI,397,0.08913466388460274,7.791610092459348e-09,1.8448413248056914,,194045389.73043302,62.59547083695564,898,0.38530066815144765,0,3.711063833761543,368102.02262244193,
nineI,398,0.09371012205407171,7.419746906905858e-09,1.9084493848369044,,192690649.6991881,61.58242675736447,899,0.38598442714126807,0,3.6981969112534787,349146.66709418467,
nineI,399,0.09371012205407171,7.419746906905858e-09,1.9084493848369044,,192690649.6991881,61.58242675736447,900,0.38555555555555554,0,3.6981969112534787,349146.66709418467,
nineI,400,0.08769159205146652,6.698135155293433e-09,1.990165403477492,,192264424.62679088,60.31007517794811,901,0.38623751387347394,0,3.5733331902045515,339471.9844948172,
nineI,401,0.07295132600457671,6.432948660473388e-09,2.1184394209877286,,186774086.77703333,61.772946384729444,902,0.3869179600886918,0,3.3285346686825585,365330.5760398343,
nineI,402,0.07295132600457671,6.432948660473388e-09,2.1184394209877286,,186774086.77703333,61.772946384729444,903,0.3864894795127353,0,3.3285346686825585,365330.5760398343,
nineI,403,0.07295132600457671,6.432948660473388e-09,2.1184394209877286,,186774086.77703333,61.772946384729444,904,0.3860619469026549,0,3.3285346686825585,365330.5760398343,
nineI,404,0.07383873647970997,6.215808911581895e-09,2.2517696780973258,,181747501.59661117,64.67239008386107,905,0.3867403314917127,0,3.260852669051665,349556.14039912156,
nineI,405,0.07383873647970997,6.215808911581895e-09,2.2517696780973258,,181747501.59661117,64.67239008386107,906,0.38631346578366443,0,3.260852669051665,349556.14039912156,
nineI,406,0.07542743689427236,6.817382933465757e-09,2.2627687371664633,,171916591.0715756,66.6071621385025,907,0.3869900771775083,0,3.393371764558598,339416.7744973582,
nineI,407,0.07542743689427236,6.817382933465757e-09,2.2627687371664633,,171916591.0715756,66.6071621385025,908,0.3865638766519824,0,3.393371764558598,339416.7744973582,
nineI,408,0.06775563872060622,6.814284774758561e-09,2.24482064326129,,168029792.613914,71.92201951981845,909,0.3872387238723872,0,3.167572033899171,359672.66463691747,
nineI,409,0.07470155448050303,7.221182030213039e-09,2.0469852540424913,,181862124.58182994,65.54107798313528,910,0.3879120879120879,0,3.191939993302215,374674.33625085023,
nineI,410,0.06943150809506328,6.8297712506860815e-09,1.9853791263148513,,176735236.92989635,64.47735990854912,911,0.3885839736553238,0,3.444859402128584,371267.02659871965,
nineI,411,0.06960605883062056,6.786662055769935e-09,1.8844814939484786,,169537059.34312636,67.78273225325276,912,0.3892543859649123,0,3.409049239777165,334795.7194205134,
nineI,412,0.06960605883062056,6.786662055769935e-09,1.8844814939484786,,169537059.34312636,67.78273225325276,913,0.3888280394304491,0,3.409049239777165,334795.7194205134,
nineI,413,0.06960605883062056,6.786662055769935e-09,1.8844814939484786,,169537059.34312636,67.78273225325276,914,0.38840262582056895,0,3.409049239777165,334795.7194205134,
nineI,414,0.07048114140051616,6.390079109644223e-09,1.860579966211765,,164634172.41935527,69.83767282400103,915,0.38907103825136613,0,3.5986067083392643,335509.08509521995,
nineI,415,0.07025876865801498,6.133241626221781e-09,1.9298282579134916,,160241837.27539504,72.08974675416623,916,0.38973799126637554,0,3.5352906864749354,351760.85438901355,
nineI,416,0.07025876865801498,6.133241626221781e-09,1.9298282579134916,,160241837.27539504,72.08974675416623,917,0.3893129770992366,0,3.5352906864749354,351760.85438901355,
nineI,417,0.07025876865801498,6.133241626221781e-09,1.9298282579134916,,160241837.27539504,72.08974675416623,918,0.3888888888888889,0,3.5352906864749354,351760.85438901355,
nineI,418,0.07025876865801498,6.133241626221781e-09,1.9298282579134916,,160241837.27539504,72.08974675416623,919,0.38846572361262244,0,3.5352906864749354,351760.85438901355,
nineI,419,0.06704695761403782,6.14921800794617e-09,1.9451252966505161,,163263130.77322268,70.77392409800733,920,0.38913043478260867,0,3.4311537676889894,326648.14464814664,
nineI,420,0.06638304923828817,5.875995927678208e-09,1.9108170116442755,,172383574.18912113,66.94813571455417,921,0.38979370249728557,0,3.625629675600495,347284.95337566885,
nineI,421,0.06638304923828817,5.875995927678208e-09,1.9108170116442755,,172383574.18912113,66.94813571455417,922,0.3893709327548807,0,3.625629675600495,347284.95337566885,
nineI,422,0.06638304923828817,5.875995927678208e-09,1.9108170116442755,,172383574.18912113,66.94813571455417,923,0.38894907908992415,0,3.625629675600495,347284.95337566885,
nineI,423,0.06638304923828817,5.875995927678208e-09,1.9108170116442755,,172383574.18912113,66.94813571455417,924,0.38852813852813856,0,3.625629675600495,347284.95337566885,
nineI,424,0.0632732509131557,6.074166995374282e-09,1.8915808492194244,,169464116.89393288,67.32770841392146,925,0.3891891891891892,0,3.51091442613394,333443.3572827285,
nineI,425,0.0632732509131557,6.074166995374282e-09,1.8915808492194244,,169464116.89393288,67.32770841392146,926,0.38876889848812096,0,3.51091442613394,333443.3572827285,
nineI,426,0.0632732509131557,6.074166995374282e-09,1.8915808492194244,,169464116.89393288,67.32770841392146,927,0.3883495145631068,0,3.51091442613394,333443.3572827285,
nineI,427,0.06281562375579092,5.967931261721329e-09,1.8847562127313235,,186865165.04699144,62.206533254474174,928,0.3890086206896552,0,3.6083864104718146,355956.54286732257,
nineI,428,0.06281562375579092,5.967931261721329e-09,1.8847562127313235,,186865165.04699144,62.206533254474174,929,0.38858988159311086,0,3.6083864104718146,355956.54286732257,
nineI,429,0.06436762271552703,5.903047150787834e-09,2.0504347483465364,,177651927.60555127,65.0075472555125,930,0.38924731182795697,0,3.6508949010286025,342985.3116178445,
nineI,430,0.06436762271552703,5.903047150787834e-09,2.0504347483465364,,177651927.60555127,65.0075472555125,931,0.38882921589688507,0,3.6508949010286025,342985.3116178445,
nineI,431,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,932,0.3894849785407725,0,3.5307319549679144,336648.2629053035,
nineI,432,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,933,0.3890675241157556,0,3.5307319549679144,336648.2629053035,
nineI,433,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,934,0.3886509635974304,0,3.5307319549679144,336648.2629053035,
nineI,434,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,935,0.38823529411764707,0,3.5307319549679144,336648.2629053035,
nineI,435,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,936,0.38782051282051283,0,3.5307319549679144,336648.2629053035,
nineI,436,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,937,0.3874066168623266,0,3.5307319549679144,336648.2629053035,
nineI,437,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,938,0.38699360341151384,0,3.5307319549679144,336648.2629053035,
nineI,438,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,939,0.3865814696485623,0,3.5307319549679144,336648.2629053035,
nineI,439,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,940,0.3861702127659574,0,3.5307319549679144,336648.2629053035,
nineI,440,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,941,0.38575982996811903,0,3.5307319549679144,336648.2629053035,
nineI,441,0.06399363526582807,5.8420507570145585e-09,1.990179973515275,,165085293.47834668,69.31003971711782,942,0.3853503184713376,0,3.5307319549679144,336648.2629053035,
nineI,442,0.061716273250725776,5.832477258207929e-09,1.9437992045677004,,167938017.8425902,69.71991644774712,943,0.3860021208907741,0,3.631673770909932,300558.46346111083,
nineI,443,0.05847266158968456,5.454349916721288e-09,2.1351727806295306,,173837871.97901863,67.23872081362241,944,0.3866525423728814,0,3.620864814463154,301202.57787731255,
nineI,444,0.05909987954124394,5.165700050123505e-09,2.0425121119636223,,166798789.8390551,68.56825878749646,945,0.3873015873015873,0,3.4545688416044573,331586.5928739461,
nineI,445,0.05824070493608872,4.77109421703119e-09,2.06418777032124,,175106659.24554724,65.56495446686554,946,0.3879492600422833,0,3.592571717592087,335625.4291295387,
nineI,446,0.05824070493608872,4.77109421703119e-09,2.06418777032124,,175106659.24554724,65.56495446686554,947,0.38753959873284055,0,3.592571717592087,335625.4291295387,
nineI,447,0.05824070493608872,4.77109421703119e-09,2.06418777032124,,175106659.24554724,65.56495446686554,948,0.3871308016877637,0,3.592571717592087,335625.4291295387,
nineI,448,0.05469148227596522,4.836303999303859e-09,2.2017406306839824,,166313344.78461558,68.98654202820633,949,0.38777660695468913,0,3.548557809500936,341422.15521096176,
nineI,449,0.05469148227596522,4.836303999303859e-09,2.2017406306839824,,166313344.78461558,68.98654202820633,950,0.3873684210526316,0,3.548557809500936,341422.15521096176,
nineI,450,0.05469148227596522,4.836303999303859e-09,2.2017406306839824,,166313344.78461558,68.98654202820633,951,0.38696109358569925,0,3.548557809500936,341422.15521096176,
nineI,451,0.05469148227596522,4.836303999303859e-09,2.2017406306839824,,166313344.78461558,68.98654202820633,952,0.3865546218487395,0,3.548557809500936,341422.15521096176,
nineI,452,0.056527579780613874,4.805226454979838e-09,2.412464554828848,,180359113.0115444,64.42937266452783,953,0.38719832109129065,0,3.6705419402658457,335466.44184409163,
nineI,453,0.059803578398499306,4.782997413548988e-09,2.5167682654014274,,174565632.9991054,65.85238457467358,954,0.38784067085953877,0,3.6159558700623617,325034.7579517613,
nineI,454,0.05635928846941843,4.651309996431765e-09,2.425837473158938,,185833863.5095747,62.40872132478072,955,0.38848167539267014,0,3.4352741446306667,322382.1371000811,
nineI,455,0.05635928846941843,4.651309996431765e-09,2.425837473158938,,185833863.5095747,62.40872132478072,956,0.3880753138075314,0,3.4352741446306667,322382.1371000811,
nineI,456,0.05635928846941843,4.651309996431765e-09,2.425837473158938,,185833863.5095747,62.40872132478072,957,0.3876698014629049,0,3.4352741446306667,322382.1371000811,
nineI,457,0.05890510293838221,4.435959346179369e-09,2.3909504159017767,,185673422.89449936,62.20372909903737,958,0.3883089770354906,0,3.3836190420305408,330481.3500609214,
nineI,458,0.05890510293838221,4.435959346179369e-09,2.3909504159017767,,185673422.89449936,62.20372909903737,959,0.38790406673618355,0,3.3836190420305408,330481.3500609214,
nineI,459,0.05890510293838221,4.435959346179369e-09,2.3909504159017767,,185673422.89449936,62.20372909903737,960,0.3875,0,3.3836190420305408,330481.3500609214,
nineI,460,0.05557101222694643,4.318342420291297e-09,2.3324838484003334,,188322629.6734962,61.295004270039364,961,0.3881373569198751,0,3.488515622930753,355599.01172817603,
nineI,461,0.05557101222694643,4.318342420291297e-09,2.3324838484003334,,188322629.6734962,61.295004270039364,962,0.3877338877338877,0,3.488515622930753,355599.01172817603,
nineI,462,0.05557101222694643,4.318342420291297e-09,2.3324838484003334,,188322629.6734962,61.295004270039364,963,0.387331256490135,0,3.488515622930753,355599.01172817603,
nineI,463,0.05401221042906283,4.491584122717111e-09,2.3110779065821414,,189399764.8699982,61.56456211379912,964,0.3879668049792531,0,3.6272556408887033,333888.24085661554,
nineI,464,0.05605521195378967,4.668811344717315e-09,2.529608506953455,,187600062.95832503,61.55320466520689,965,0.38860103626943004,0,3.384624718376748,337041.61246953375,
nineI,465,0.05875702021241262,4.5786257231424545e-09,2.4493546500357386,,182597350.40344465,63.745739837101574,966,0.38923395445134573,0,3.67788050958845,317750.2364287803,
nineI,466,0.052843840937672464,4.400953473131196e-09,2.428772569547353,,179419633.1133951,64.20393216593592,967,0.38986556359875907,0,3.6068724587274597,322384.6986870566,
nineI,467,0.052843840937672464,4.400953473131196e-09,2.428772569547353,,179419633.1133951,64.20393216593592,968,0.3894628099173554,0,3.6068724587274597,322384.6986870566,
nineI,468,0.05021947307076303,4.43068552021428e-09,2.411745445969557,,180082499.04082805,63.61217274053273,969,0.39009287925696595,0,3.560112669615067,335827.6181513527,
nineI,469,0.05140005811241186,4.174801356370348e-09,2.4653831756417603,,186537240.1536664,62.087106904922194,970,0.3907216494845361,0,3.3482581913839553,335267.0126208837,
nineI,470,0.05140005811241186,4.174801356370348e-09,2.4653831756417603,,186537240.1536664,62.087106904922194,971,0.3903192584963955,0,3.3482581913839553,335267.0126208837,
nineI,471,0.05140005811241186,4.174801356370348e-09,2.4653831756417603,,186537240.1536664,62.087106904922194,972,0.389917695473251,0,3.3482581913839553,335267.0126208837,
nineI,472,0.05396842191898707,3.915047266652753e-09,2.738900361426939,,183931664.4777205,63.29702181440575,973,0.39054470709146966,0,3.3865209329955204,316862.8251428825,
nineI,473,0.05396842191898707,3.915047266652753e-09,2.738900361426939,,183931664.4777205,63.29702181440575,974,0.39014373716632444,0,3.3865209329955204,316862.8251428825,
nineI,474,0.05459483266090703,3.733021883685155e-09,2.597916081006025,,191854267.11098072,60.28731644572804,975,0.39076923076923076,0,3.3882323173541877,337987.7008749523,
nineI,475,0.05459483266090703,3.733021883685155e-09,2.597916081006025,,191854267.11098072,60.28731644572804,976,0.39036885245901637,0,3.3882323173541877,337987.7008749523,
nineI,476,0.05428779674283683,3.487521029344567e-09,2.827827769970735,,190011185.46971443,60.68181966003286,977,0.390992835209826,0,3.3710106098538737,356843.31477544294,
nineI,477,0.05396201999054431,3.5257432926678343e-09,2.8047177885853825,,193575512.54212728,60.2413296645734,978,0.39161554192229037,0,3.3936361770069374,364585.8913653182,
nineI,478,0.055167609833188025,3.3239885820880294e-09,2.7859838252280276,,182877862.5997297,62.85125671683152,979,0.3922369765066394,0,3.330456485938818,366716.8189948839,
nineI,479,0.055167609833188025,3.3239885820880294e-09,2.7859838252280276,,182877862.5997297,62.85125671683152,980,0.39183673469387753,0,3.330456485938818,366716.8189948839,
nineI,480,0.05604959394217819,3.5017687226388187e-09,2.987542685236653,,180978529.01662183,65.1485242498874,981,0.3924566768603466,0,3.1074665829451726,379317.05280639994,
nineI,481,0.05604959394217819,3.5017687226388187e-09,2.987542685236653,,180978529.01662183,65.1485242498874,982,0.3920570264765784,0,3.1074665829451726,379317.05280639994,
nineI,482,0.05604959394217819,3.5017687226388187e-09,2.987542685236653,,180978529.01662183,65.1485242498874,983,0.3916581892166836,0,3.1074665829451726,379317.05280639994,
nineI,483,0.05381353689834453,3.599304743402844e-09,2.9116762350487675,,185873234.45848975,63.08980436907477,984,0.39227642276422764,0,3.1585522682771794,383943.3735140238,
nineI,484,0.05381353689834453,3.599304743402844e-09,2.9116762350487675,,185873234.45848975,63.08980436907477,985,0.3918781725888325,0,3.1585522682771794,383943.3735140238,
nineI,485,0.05219184139891844,3.707193447192201e-09,2.8575788212652893,,176881255.69385406,65.43441834080825,986,0.3924949290060852,0,3.2754453620580968,391280.89422056824,
nineI,486,0.05219184139891844,3.707193447192201e-09,2.8575788212652893,,176881255.69385406,65.43441834080825,987,0.39209726443769,0,3.2754453620580968,391280.89422056824,
nineI,487,0.05200768201476349,3.3462538636513886e-09,2.7100316784445386,,182780596.3587964,63.287886255845066,988,0.39271255060728744,0,3.2654146422213275,382647.3156124888,
nineI,488,0.05200768201476349,3.3462538636513886e-09,2.7100316784445386,,182780596.3587964,63.287886255845066,989,0.3923154701718908,0,3.2654146422213275,382647.3156124888,
nineI,489,0.05200768201476349,3.3462538636513886e-09,2.7100316784445386,,182780596.3587964,63.287886255845066,990,0.39191919191919194,0,3.2654146422213275,382647.3156124888,
nineI,490,0.05200768201476349,3.3462538636513886e-09,2.7100316784445386,,182780596.3587964,63.287886255845066,991,0.39152371342078707,0,3.2654146422213275,382647.3156124888,
