,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
nineI,729,0.042967210844766825,1.2639882311051808e-09,85.9936181879443,,18915992.132878575,18.23499891798876,731,0.3023255813953488,1,0.4072037824490142,159255.03643214452,
nineI,730,0.042967210844766825,1.2639882311051808e-09,85.9936181879443,,18915992.132878575,18.23499891798876,732,0.30191256830601093,1,0.4072037824490142,159255.03643214452,
nineI,731,0.041044390468943995,1.3055127198685907e-09,80.9860582547778,,17799202.568381757,20.16627400681732,733,0.30286493860845837,1,0.42347886112708094,155028.89791331996,
nineI,732,0.041044390468943995,1.3055127198685907e-09,80.9860582547778,,17799202.568381757,20.16627400681732,734,0.3024523160762943,1,0.42347886112708094,155028.89791331996,
nineI,733,0.04085435521682617,1.2349358362432291e-09,87.52678634000846,,18200151.549045857,18.784654188084847,735,0.3034013605442177,1,0.4022707496182962,154474.01215067066,
nineI,734,0.04085435521682617,1.2349358362432291e-09,87.52678634000846,,18200151.549045857,18.784654188084847,736,0.3029891304347826,1,0.4022707496182962,154474.01215067066,
nineI,735,0.04254686839221486,1.1768914232675973e-09,80.92694719275227,,18167636.427006297,19.9275360177964,737,0.3039348710990502,1,0.3992261302021587,151170.27198348317,
nineI,736,0.04254686839221486,1.1768914232675973e-09,80.92694719275227,,18167636.427006297,19.9275360177964,738,0.3035230352303523,1,0.3992261302021587,151170.27198348317,
nineI,737,0.04294420673998252,1.210500884372484e-09,71.70770403224907,,18609619.052684657,20.811233882484608,739,0.3044654939106901,1,0.38517084915422417,155579.8263553424,
nineI,738,0.04294420673998252,1.210500884372484e-09,71.70770403224907,,18609619.052684657,20.811233882484608,740,0.30405405405405406,1,0.38517084915422417,155579.8263553424,
nineI,739,0.040779896042751396,1.264921772935129e-09,74.30835771306086,,17557782.90608502,21.322758129330836,741,0.3049932523616734,1,0.4208583678478163,165581.76230561137,
nineI,740,0.040779896042751396,1.264921772935129e-09,74.30835771306086,,17557782.90608502,21.322758129330836,742,0.3045822102425876,1,0.4208583678478163,165581.76230561137,
nineI,741,0.040266244444914404,1.2409623220631543e-09,78.01311741428106,,17502500.7371488,21.03849767032996,743,0.30551816958277256,1,0.4439811273969789,161135.29727650064,
nineI,742,0.040266244444914404,1.2409623220631543e-09,78.01311741428106,,17502500.7371488,21.03849767032996,744,0.30510752688172044,1,0.4439811273969789,161135.29727650064,
nineI,743,0.040266244444914404,1.2409623220631543e-09,78.01311741428106,,17502500.7371488,21.03849767032996,745,0.3046979865771812,1,0.4439811273969789,161135.29727650064,
nineI,744,0.040266244444914404,1.2409623220631543e-09,78.01311741428106,,17502500.7371488,21.03849767032996,746,0.3042895442359249,1,0.4439811273969789,161135.29727650064,
nineI,745,0.040266244444914404,1.2409623220631543e-09,78.01311741428106,,17502500.7371488,21.03849767032996,747,0.3038821954484605,1,0.4439811273969789,161135.29727650064,
nineI,746,0.040266244444914404,1.2409623220631543e-09,78.01311741428106,,17502500.7371488,21.03849767032996,748,0.303475935828877,1,0.4439811273969789,161135.29727650064,
nineI,747,0.040266244444914404,1.2409623220631543e-09,78.01311741428106,,17502500.7371488,21.03849767032996,749,0.3030707610146863,1,0.4439811273969789,161135.29727650064,
nineI,748,0.040266244444914404,1.2409623220631543e-09,78.01311741428106,,17502500.7371488,21.03849767032996,750,0.30266666666666664,1,0.4439811273969789,161135.29727650064,
nineI,749,0.040266244444914404,1.2409623220631543e-09,78.01311741428106,,17502500.7371488,21.03849767032996,751,0.3022636484687084,1,0.4439811273969789,161135.29727650064,
nineI,750,0.04061411992124101,1.226447083045894e-09,76.97142515989307,,17083650.501704436,22.86248300035422,752,0.30319148936170215,1,0.43672040770000065,158148.11321350696,
nineI,751,0.04061411992124101,1.226447083045894e-09,76.97142515989307,,17083650.501704436,22.86248300035422,753,0.30278884462151395,1,0.43672040770000065,158148.11321350696,
nineI,752,0.04058240486561748,1.2862335362303019e-09,84.97134610828907,,16291804.091100333,22.298024497072642,754,0.3037135278514589,1,0.47206293052771914,155574.90538974013,
nineI,753,0.04058240486561748,1.2862335362303019e-09,84.97134610828907,,16291804.091100333,22.298024497072642,755,0.3033112582781457,1,0.47206293052771914,155574.90538974013,
nineI,754,0.04058240486561748,1.2862335362303019e-09,84.97134610828907,,16291804.091100333,22.298024497072642,756,0.3029100529100529,1,0.47206293052771914,155574.90538974013,
nineI,755,0.04058240486561748,1.2862335362303019e-09,84.97134610828907,,16291804.091100333,22.298024497072642,757,0.30250990752972257,1,0.47206293052771914,155574.90538974013,
nineI,756,0.04058240486561748,1.2862335362303019e-09,84.97134610828907,,16291804.091100333,22.298024497072642,758,0.3021108179419525,1,0.47206293052771914,155574.90538974013,
nineI,757,0.04058240486561748,1.2862335362303019e-09,84.97134610828907,,16291804.091100333,22.298024497072642,759,0.30171277997364954,1,0.47206293052771914,155574.90538974013,
nineI,758,0.04058240486561748,1.2862335362303019e-09,84.97134610828907,,16291804.091100333,22.298024497072642,760,0.3013157894736842,1,0.47206293052771914,155574.90538974013,
nineI,759,0.04186629662046062,1.2869448131313131e-09,85.27719924734367,,16280059.49893756,22.56814808669877,761,0.30223390275952694,1,0.4649766625000794,163088.92538581448,
nineI,760,0.04458106701263352,1.372206930521726e-09,85.68914062912683,,17719912.005266547,19.68630188212762,762,0.3031496062992126,1,0.48919518953216384,156878.79672339847,
nineI,761,0.04308320206330518,1.394520942206964e-09,85.20163121100896,,17338208.65488984,20.6311788802531,763,0.3040629095674967,1,0.4862645110752134,154469.21205693128,
nineI,762,0.04308320206330518,1.394520942206964e-09,85.20163121100896,,17338208.65488984,20.6311788802531,764,0.3036649214659686,1,0.4862645110752134,154469.21205693128,
nineI,763,0.04308320206330518,1.394520942206964e-09,85.20163121100896,,17338208.65488984,20.6311788802531,765,0.3032679738562091,1,0.4862645110752134,154469.21205693128,
nineI,764,0.04308320206330518,1.394520942206964e-09,85.20163121100896,,17338208.65488984,20.6311788802531,766,0.3028720626631854,1,0.4862645110752134,154469.21205693128,
nineI,765,0.04308320206330518,1.394520942206964e-09,85.20163121100896,,17338208.65488984,20.6311788802531,767,0.30247718383311606,1,0.4862645110752134,154469.21205693128,
nineI,766,0.04308320206330518,1.394520942206964e-09,85.20163121100896,,17338208.65488984,20.6311788802531,768,0.3020833333333333,1,0.4862645110752134,154469.21205693128,
nineI,767,0.044110193426161175,1.3907171721378592e-09,83.5003908090818,,17097819.013993382,20.914415173858508,769,0.30299089726918077,1,0.5175054172747521,147106.04360098447,
nineI,768,0.04273193441810887,1.3214953071237537e-09,88.19915710742121,,16513430.738300256,21.420411827307007,770,0.3038961038961039,1,0.5224067197322386,151769.00630034352,
nineI,769,0.0418296785410025,1.3209016587218544e-09,86.07829811669853,,16375441.462086648,22.144255588952728,771,0.30479896238651105,1,0.505678691493552,151027.28644286864,
nineI,770,0.0418296785410025,1.3209016587218544e-09,86.07829811669853,,16375441.462086648,22.144255588952728,772,0.30440414507772023,1,0.505678691493552,151027.28644286864,
nineI,771,0.04341974720043715,1.3661821242799399e-09,90.55620432961751,,15854680.955534771,22.425824992683175,773,0.3053040103492885,1,0.5036420305623981,149362.78401305445,
nineI,772,0.04341974720043715,1.3661821242799399e-09,90.55620432961751,,15854680.955534771,22.425824992683175,774,0.3049095607235142,1,0.5036420305623981,149362.78401305445,
nineI,773,0.04312136277845342,1.3296857243722918e-09,86.98547061591466,,16988797.056535553,21.148961822577277,775,0.3058064516129032,1,0.5276309748953443,161342.81696533633,
nineI,774,0.04312136277845342,1.3296857243722918e-09,86.98547061591466,,16988797.056535553,21.148961822577277,776,0.30541237113402064,1,0.5276309748953443,161342.81696533633,
nineI,775,0.04312136277845342,1.3296857243722918e-09,86.98547061591466,,16988797.056535553,21.148961822577277,777,0.305019305019305,1,0.5276309748953443,161342.81696533633,
nineI,776,0.04312136277845342,1.3296857243722918e-09,86.98547061591466,,16988797.056535553,21.148961822577277,778,0.3046272493573265,1,0.5276309748953443,161342.81696533633,
nineI,777,0.041921043409020885,1.3437365424407048e-09,81.86736970142833,,17102225.666047074,21.155008595439817,779,0.3055198973042362,1,0.485030648576921,165832.51776043422,
nineI,778,0.041921043409020885,1.3437365424407048e-09,81.86736970142833,,17102225.666047074,21.155008595439817,780,0.30512820512820515,1,0.485030648576921,165832.51776043422,
nineI,779,0.041921043409020885,1.3437365424407048e-09,81.86736970142833,,17102225.666047074,21.155008595439817,781,0.3047375160051216,1,0.485030648576921,165832.51776043422,
nineI,780,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,782,0.30562659846547313,1,0.5063726307055313,163689.74718366892,
nineI,781,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,783,0.3052362707535121,1,0.5063726307055313,163689.74718366892,
nineI,782,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,784,0.3048469387755102,1,0.5063726307055313,163689.74718366892,
nineI,783,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,785,0.30445859872611464,1,0.5063726307055313,163689.74718366892,
nineI,784,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,786,0.30407124681933845,1,0.5063726307055313,163689.74718366892,
nineI,785,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,787,0.3036848792884371,1,0.5063726307055313,163689.74718366892,
nineI,786,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,788,0.3032994923857868,1,0.5063726307055313,163689.74718366892,
nineI,787,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,789,0.302915082382763,1,0.5063726307055313,163689.74718366892,
nineI,788,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,790,0.30253164556962026,1,0.5063726307055313,163689.74718366892,
nineI,789,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,791,0.30214917825537296,1,0.5063726307055313,163689.74718366892,
nineI,790,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,792,0.30176767676767674,1,0.5063726307055313,163689.74718366892,
nineI,791,0.04149124546692897,1.2249925425260703e-09,87.87692426432862,,17631265.194375806,20.18189196128253,793,0.30138713745271123,1,0.5063726307055313,163689.74718366892,
nineI,792,0.04286685693970768,1.2574835435943964e-09,90.75069669353323,,16652575.349623347,21.83608923609576,794,0.3022670025188917,1,0.5137448267110047,159114.74447229455,
nineI,793,0.04286685693970768,1.2574835435943964e-09,90.75069669353323,,16652575.349623347,21.83608923609576,795,0.3018867924528302,1,0.5137448267110047,159114.74447229455,
nineI,794,0.04286685693970768,1.2574835435943964e-09,90.75069669353323,,16652575.349623347,21.83608923609576,796,0.3015075376884422,1,0.5137448267110047,159114.74447229455,
nineI,795,0.04494287792326278,1.3198805230202722e-09,88.16650774274,,17867153.253985014,18.801911540755015,797,0.30238393977415307,1,0.4734680986308282,145834.41203103337,
nineI,796,0.047947755881853536,1.330552679542505e-09,92.19857339654126,,18243085.381013334,18.719058151771538,798,0.3032581453634085,1,0.5040981798001443,147937.21791221242,
nineI,797,0.04983455733396057,1.37739009694978e-09,87.2209202849125,,18242534.088989563,21.3532243226121,799,0.3041301627033792,1,0.5388157195808169,152814.91182748784,
nineI,798,0.04983455733396057,1.37739009694978e-09,87.2209202849125,,18242534.088989563,21.3532243226121,800,0.30375,1,0.5388157195808169,152814.91182748784,
nineI,799,0.04952225095988827,1.380795055006271e-09,87.4412880200766,,17569761.688309353,23.259215465303512,801,0.3046192259675406,1,0.5228241307781154,156169.77840636598,
nineI,800,0.04952225095988827,1.380795055006271e-09,87.4412880200766,,17569761.688309353,23.259215465303512,802,0.30423940149625933,1,0.5228241307781154,156169.77840636598,
nineI,801,0.04557090747946343,1.4985020196927087e-09,93.40738788073247,,16766755.585927028,24.524412940631162,803,0.30510585305105853,1,0.5205018155334366,152310.36093666067,
nineI,802,0.045700662860369244,1.4300221278241247e-09,94.0817706942605,,16983038.709852133,23.710813126809267,804,0.30597014925373134,1,0.5178471056456638,160572.47948933777,
nineI,803,0.045732489604654404,1.2878457802937116e-09,92.28561060875516,,16636353.832426177,23.245591071259874,805,0.306832298136646,1,0.48262087008774296,161187.37360548443,
nineI,804,0.04389239246861914,1.3373060335348787e-09,83.6143400438107,,17073563.830112148,20.399303412933453,806,0.3076923076923077,1,0.4872758498212572,151155.05165023386,
nineI,805,0.04389239246861914,1.3373060335348787e-09,83.6143400438107,,17073563.830112148,20.399303412933453,807,0.3073110285006196,1,0.4872758498212572,151155.05165023386,
nineI,806,0.04389239246861914,1.3373060335348787e-09,83.6143400438107,,17073563.830112148,20.399303412933453,808,0.3069306930693069,1,0.4872758498212572,151155.05165023386,
nineI,807,0.04389239246861914,1.3373060335348787e-09,83.6143400438107,,17073563.830112148,20.399303412933453,809,0.3065512978986403,1,0.4872758498212572,151155.05165023386,
nineI,808,0.04389239246861914,1.3373060335348787e-09,83.6143400438107,,17073563.830112148,20.399303412933453,810,0.30617283950617286,1,0.4872758498212572,151155.05165023386,
nineI,809,0.04389239246861914,1.3373060335348787e-09,83.6143400438107,,17073563.830112148,20.399303412933453,811,0.30579531442663377,1,0.4872758498212572,151155.05165023386,
nineI,810,0.04389239246861914,1.3373060335348787e-09,83.6143400438107,,17073563.830112148,20.399303412933453,812,0.3054187192118227,1,0.4872758498212572,151155.05165023386,
nineI,811,0.04337892823393576,1.2916037022567354e-09,85.05546834144795,,17665126.943862747,19.574536533966224,813,0.3062730627306273,1,0.486467727382778,148162.27739859017,
nineI,812,0.04337892823393576,1.2916037022567354e-09,85.05546834144795,,17665126.943862747,19.574536533966224,814,0.3058968058968059,1,0.486467727382778,148162.27739859017,
nineI,813,0.04337892823393576,1.2916037022567354e-09,85.05546834144795,,17665126.943862747,19.574536533966224,815,0.30552147239263805,1,0.486467727382778,148162.27739859017,
nineI,814,0.04337892823393576,1.2916037022567354e-09,85.05546834144795,,17665126.943862747,19.574536533966224,816,0.30514705882352944,1,0.486467727382778,148162.27739859017,
nineI,815,0.045121469924824686,1.3350210922016346e-09,87.61356990772956,,17898115.027914297,19.069359788104677,817,0.30599755201958384,1,0.45808959807987315,144799.83928947043,
nineI,816,0.045121469924824686,1.3350210922016346e-09,87.61356990772956,,17898115.027914297,19.069359788104677,818,0.3056234718826406,1,0.45808959807987315,144799.83928947043,
nineI,817,0.045121469924824686,1.3350210922016346e-09,87.61356990772956,,17898115.027914297,19.069359788104677,819,0.3052503052503053,1,0.45808959807987315,144799.83928947043,
nineI,818,0.04462978047002355,1.322303047379365e-09,83.16691714853945,,16917964.78528152,20.521751620532335,820,0.30609756097560975,1,0.4489285637990934,152989.16867678927,
nineI,819,0.04241518370303169,1.2358448555290194e-09,86.89895603482464,,15933356.370825827,24.644986445908845,821,0.30694275274056027,1,0.46558939692426426,150224.00911353366,
nineI,820,0.04241518370303169,1.2358448555290194e-09,86.89895603482464,,15933356.370825827,24.644986445908845,822,0.30656934306569344,1,0.46558939692426426,150224.00911353366,
nineI,821,0.04241518370303169,1.2358448555290194e-09,86.89895603482464,,15933356.370825827,24.644986445908845,823,0.30619684082624543,1,0.46558939692426426,150224.00911353366,
nineI,822,0.03673099703289598,1.2683383283371883e-09,88.4190885027611,,15086210.75460511,25.732252137585288,824,0.3070388349514563,1,0.4442376576649887,160728.3056988022,
nineI,823,0.03673099703289598,1.2683383283371883e-09,88.4190885027611,,15086210.75460511,25.732252137585288,825,0.30666666666666664,1,0.4442376576649887,160728.3056988022,
nineI,824,0.03801937256300766,1.228445111124622e-09,83.18997290790595,,16419775.307834512,22.68102853008571,826,0.3075060532687651,1,0.4353563258030963,160281.8133064453,
nineI,825,0.04159483539605945,1.3247145086092496e-09,83.97425045043916,,16363543.145380737,22.604909756253832,827,0.3083434099153567,1,0.43543559243185787,170602.7895990272,
nineI,826,0.03911025558186258,1.384987067127227e-09,81.83149852777541,,16577710.946448795,23.005053238600556,828,0.30917874396135264,1,0.4502584475807711,165412.99243031282,
nineI,827,0.04053275877897825,1.3818736752756336e-09,77.09737708029675,,16276955.696815496,22.883778073307322,829,0.3100120627261761,1,0.4246967336205046,166602.26800038462,
nineI,828,0.04053275877897825,1.3818736752756336e-09,77.09737708029675,,16276955.696815496,22.883778073307322,830,0.3096385542168675,1,0.4246967336205046,166602.26800038462,
nineI,829,0.03828069758917934,1.3642319113147519e-09,78.63738632865461,,16035476.42608331,23.721119860013722,831,0.3104693140794224,1,0.3888851817094537,170644.09024622978,
nineI,830,0.039644938322057496,1.393394414927686e-09,76.00996987458063,,16523567.013052583,23.07998133130249,832,0.3112980769230769,1,0.40600327968050415,171287.48454194854,
nineI,831,0.039917554683748906,1.3626536041516823e-09,81.5596872651285,,15924683.644117227,23.440629197530264,833,0.31212484993997597,1,0.40601302752639506,172214.4636811215,
nineI,832,0.039917554683748906,1.3626536041516823e-09,81.5596872651285,,15924683.644117227,23.440629197530264,834,0.3117505995203837,1,0.40601302752639506,172214.4636811215,
nineI,833,0.039917554683748906,1.3626536041516823e-09,81.5596872651285,,15924683.644117227,23.440629197530264,835,0.31137724550898205,1,0.40601302752639506,172214.4636811215,
nineI,834,0.038836111333983375,1.4300178987610703e-09,79.08865111811897,,15420118.172543377,25.67919743193572,836,0.31220095693779903,1,0.38174715394638503,169275.88643814213,
nineI,835,0.040183992396014674,1.3948123172551726e-09,77.28799654743806,,15205601.16830948,25.90594500478184,837,0.3130227001194743,1,0.40549775457988635,158758.2892419848,
nineI,836,0.03881342674126083,1.3856170182653476e-09,77.0693986251986,,15091967.603956949,26.77860372509679,838,0.3138424821002387,1,0.3646878757959584,158608.8601666048,
nineI,837,0.03881342674126083,1.3856170182653476e-09,77.0693986251986,,15091967.603956949,26.77860372509679,839,0.3134684147794994,1,0.3646878757959584,158608.8601666048,
nineI,838,0.03881342674126083,1.3856170182653476e-09,77.0693986251986,,15091967.603956949,26.77860372509679,840,0.3130952380952381,1,0.3646878757959584,158608.8601666048,
nineI,839,0.03840078421731919,1.331558913690704e-09,77.66087177884809,,14842951.302481698,27.07034026019343,841,0.31391200951248516,1,0.34625524995678486,161221.14584742652,
nineI,840,0.04141112283633738,1.3353237269715648e-09,85.14505905089123,,15292375.738557508,23.5634049519489,842,0.3147268408551069,1,0.3913312895280561,157803.26652812053,
nineI,841,0.04141112283633738,1.3353237269715648e-09,85.14505905089123,,15292375.738557508,23.5634049519489,843,0.3143534994068802,1,0.3913312895280561,157803.26652812053,
nineI,842,0.04141112283633738,1.3353237269715648e-09,85.14505905089123,,15292375.738557508,23.5634049519489,844,0.31398104265402843,1,0.3913312895280561,157803.26652812053,
nineI,843,0.04141112283633738,1.3353237269715648e-09,85.14505905089123,,15292375.738557508,23.5634049519489,845,0.3136094674556213,1,0.3913312895280561,157803.26652812053,
nineI,844,0.04141112283633738,1.3353237269715648e-09,85.14505905089123,,15292375.738557508,23.5634049519489,846,0.3132387706855792,1,0.3913312895280561,157803.26652812053,
nineI,845,0.042224060541338766,1.3833919939887498e-09,85.17784928560717,,15152268.411870606,23.72372702595652,847,0.3140495867768595,1,0.35909425247643223,155771.3724446701,
nineI,846,0.042224060541338766,1.3833919939887498e-09,85.17784928560717,,15152268.411870606,23.72372702595652,848,0.3136792452830189,1,0.35909425247643223,155771.3724446701,
nineI,847,0.042158242309598894,1.4098378289748637e-09,78.38905312742668,,16111560.369228778,22.61789841075571,849,0.31448763250883394,1,0.33093071670197927,158195.37723802656,
nineI,848,0.042158242309598894,1.4098378289748637e-09,78.38905312742668,,16111560.369228778,22.61789841075571,850,0.31411764705882356,1,0.33093071670197927,158195.37723802656,
nineI,849,0.042158242309598894,1.4098378289748637e-09,78.38905312742668,,16111560.369228778,22.61789841075571,851,0.3137485311398355,1,0.33093071670197927,158195.37723802656,
nineI,850,0.042158242309598894,1.4098378289748637e-09,78.38905312742668,,16111560.369228778,22.61789841075571,852,0.31338028169014087,1,0.33093071670197927,158195.37723802656,
nineI,851,0.042158242309598894,1.4098378289748637e-09,78.38905312742668,,16111560.369228778,22.61789841075571,853,0.3130128956623681,1,0.33093071670197927,158195.37723802656,
nineI,852,0.042158242309598894,1.4098378289748637e-09,78.38905312742668,,16111560.369228778,22.61789841075571,854,0.3126463700234192,1,0.33093071670197927,158195.37723802656,
nineI,853,0.042711355258368465,1.3993260438202062e-09,81.05357405734438,,16307416.779057335,22.085631929973022,855,0.3134502923976608,1,0.3651746367101657,153747.02849742913,
nineI,854,0.042711355258368465,1.3993260438202062e-09,81.05357405734438,,16307416.779057335,22.085631929973022,856,0.3130841121495327,1,0.3651746367101657,153747.02849742913,
nineI,855,0.04252198398357745,1.3309737666436103e-09,82.17426657189259,,17480735.23719124,20.00517084761185,857,0.31388564760793464,1,0.35702838255118324,154555.36224526668,
nineI,856,0.042751336055655155,1.2838478499681455e-09,80.91857130933178,,18256516.235590797,18.584624971525173,858,0.3146853146853147,1,0.3538156888304248,161706.58427913277,
nineI,857,0.04286978960388033,1.1997691723801129e-09,81.47287631025375,,18229648.057168145,19.002282042363525,859,0.31548311990686845,1,0.350306518832478,166337.23279932165,
nineI,858,0.04286978960388033,1.1997691723801129e-09,81.47287631025375,,18229648.057168145,19.002282042363525,860,0.31511627906976747,1,0.350306518832478,166337.23279932165,
nineI,859,0.04102179778869861,1.2202364962432193e-09,81.33355260213334,,16615262.857239835,20.98232107141591,861,0.3159117305458769,1,0.32861984202529726,166646.74321431803,
nineI,860,0.04102179778869861,1.2202364962432193e-09,81.33355260213334,,16615262.857239835,20.98232107141591,862,0.31554524361948955,1,0.32861984202529726,166646.74321431803,
nineI,861,0.04062065963466093,1.2542293226894274e-09,87.61467296675553,,16571330.365122989,19.910679919300705,863,0.3163383545770568,1,0.329963204296324,166906.41507306584,
nineI,862,0.04390036026677666,1.2005999030565473e-09,88.38253975347851,,16394721.388391774,21.58954516232572,864,0.31712962962962965,1,0.322370898947025,163869.66067454815,
nineI,863,0.04390036026677666,1.2005999030565473e-09,88.38253975347851,,16394721.388391774,21.58954516232572,865,0.31676300578034683,1,0.322370898947025,163869.66067454815,
nineI,864,0.04390036026677666,1.2005999030565473e-09,88.38253975347851,,16394721.388391774,21.58954516232572,866,0.3163972286374134,1,0.322370898947025,163869.66067454815,
nineI,865,0.04210767933588173,1.0880071447613398e-09,91.70081708414138,,16982095.982234847,20.69690389435752,867,0.31718569780853517,1,0.32987612410368883,157246.39746250736,
nineI,866,0.04210767933588173,1.0880071447613398e-09,91.70081708414138,,16982095.982234847,20.69690389435752,868,0.31682027649769584,1,0.32987612410368883,157246.39746250736,
nineI,867,0.04210767933588173,1.0880071447613398e-09,91.70081708414138,,16982095.982234847,20.69690389435752,869,0.31645569620253167,1,0.32987612410368883,157246.39746250736,
nineI,868,0.04210767933588173,1.0880071447613398e-09,91.70081708414138,,16982095.982234847,20.69690389435752,870,0.3160919540229885,1,0.32987612410368883,157246.39746250736,
nineI,869,0.04048241629440247,1.1214555308454368e-09,92.9293992474244,,16112995.183040794,20.863585786710487,871,0.3168771526980482,1,0.3190140151215498,156337.92543864786,
nineI,870,0.04048241629440247,1.1214555308454368e-09,92.9293992474244,,16112995.183040794,20.863585786710487,872,0.3165137614678899,1,0.3190140151215498,156337.92543864786,
nineI,871,0.04048241629440247,1.1214555308454368e-09,92.9293992474244,,16112995.183040794,20.863585786710487,873,0.3161512027491409,1,0.3190140151215498,156337.92543864786,
nineI,872,0.04048241629440247,1.1214555308454368e-09,92.9293992474244,,16112995.183040794,20.863585786710487,874,0.3157894736842105,1,0.3190140151215498,156337.92543864786,
nineI,873,0.04048241629440247,1.1214555308454368e-09,92.9293992474244,,16112995.183040794,20.863585786710487,875,0.31542857142857145,1,0.3190140151215498,156337.92543864786,
nineI,874,0.0404451332687858,1.1581096171530087e-09,97.92018314623942,,16438403.615106078,18.328935633411795,876,0.3162100456621005,1,0.30197896192312845,161549.3110934271,
nineI,875,0.043210654307352776,1.1316208062869043e-09,97.44012635740532,,17577763.994587645,18.17218356372386,877,0.3169897377423033,1,0.279743456940133,165632.80576083748,
nineI,876,0.043210654307352776,1.1316208062869043e-09,97.44012635740532,,17577763.994587645,18.17218356372386,878,0.31662870159453305,1,0.279743456940133,165632.80576083748,
nineI,877,0.043210654307352776,1.1316208062869043e-09,97.44012635740532,,17577763.994587645,18.17218356372386,879,0.3162684869169511,1,0.279743456940133,165632.80576083748,
nineI,878,0.043210654307352776,1.1316208062869043e-09,97.44012635740532,,17577763.994587645,18.17218356372386,880,0.3159090909090909,1,0.279743456940133,165632.80576083748,
nineI,879,0.043210654307352776,1.1316208062869043e-09,97.44012635740532,,17577763.994587645,18.17218356372386,881,0.3155505107832009,1,0.279743456940133,165632.80576083748,
nineI,880,0.043289106091330694,1.0430621032257698e-09,104.46096347350132,,17559873.398456264,17.686512617297872,882,0.3163265306122449,1,0.27773320646486327,160469.5752171782,
nineI,881,0.043289106091330694,1.0430621032257698e-09,104.46096347350132,,17559873.398456264,17.686512617297872,883,0.3159682899207248,1,0.27773320646486327,160469.5752171782,
nineI,882,0.043289106091330694,1.0430621032257698e-09,104.46096347350132,,17559873.398456264,17.686512617297872,884,0.3156108597285068,1,0.27773320646486327,160469.5752171782,
nineI,883,0.04295101689505067,1.0025115460740056e-09,102.88857273348341,,17158513.843805876,19.784955148463972,885,0.3163841807909605,1,0.29286045397833305,154292.3590778161,
nineI,884,0.04295101689505067,1.0025115460740056e-09,102.88857273348341,,17158513.843805876,19.784955148463972,886,0.3160270880361174,1,0.29286045397833305,154292.3590778161,
nineI,885,0.04295101689505067,1.0025115460740056e-09,102.88857273348341,,17158513.843805876,19.784955148463972,887,0.3156708004509583,1,0.29286045397833305,154292.3590778161,
nineI,886,0.04295101689505067,1.0025115460740056e-09,102.88857273348341,,17158513.843805876,19.784955148463972,888,0.3153153153153153,1,0.29286045397833305,154292.3590778161,
nineI,887,0.04295101689505067,1.0025115460740056e-09,102.88857273348341,,17158513.843805876,19.784955148463972,889,0.31496062992125984,1,0.29286045397833305,154292.3590778161,
nineI,888,0.04295101689505067,1.0025115460740056e-09,102.88857273348341,,17158513.843805876,19.784955148463972,890,0.3146067415730337,1,0.29286045397833305,154292.3590778161,
nineI,889,0.04295101689505067,1.0025115460740056e-09,102.88857273348341,,17158513.843805876,19.784955148463972,891,0.31425364758698093,1,0.29286045397833305,154292.3590778161,
nineI,890,0.04189845148173605,1.034380514986094e-09,103.16676367735461,,16822338.610912737,19.765005027028643,892,0.3150224215246637,1,0.3179277041486758,143776.45679104718,
nineI,891,0.04189845148173605,1.034380514986094e-09,103.16676367735461,,16822338.610912737,19.765005027028643,893,0.3146696528555431,1,0.3179277041486758,143776.45679104718,
nineI,892,0.04189845148173605,1.034380514986094e-09,103.16676367735461,,16822338.610912737,19.765005027028643,894,0.3143176733780761,1,0.3179277041486758,143776.45679104718,
nineI,893,0.044311884338868124,1.0475010271010816e-09,107.28301606164773,,16620505.261065155,19.651245307180485,895,0.31508379888268156,1,0.30848399520140757,153039.69369747408,
nineI,894,0.04084156189548195,1.0255483766481457e-09,102.54633648652846,,17864788.438196957,17.076794210411027,896,0.3158482142857143,1,0.3071612460102632,162531.8384774692,
nineI,895,0.04084156189548195,1.0255483766481457e-09,102.54633648652846,,17864788.438196957,17.076794210411027,897,0.31549609810479373,1,0.3071612460102632,162531.8384774692,
nineI,896,0.04084156189548195,1.0255483766481457e-09,102.54633648652846,,17864788.438196957,17.076794210411027,898,0.3151447661469933,1,0.3071612460102632,162531.8384774692,
