,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
eightI,965,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,967,0.23474663908996898,1,0.44274300003969974,712.1472429043542,
eightI,966,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,968,0.23450413223140495,1,0.44274300003969974,712.1472429043542,
eightI,967,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,969,0.23426212590299278,1,0.44274300003969974,712.1472429043542,
eightI,968,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,970,0.23402061855670103,1,0.44274300003969974,712.1472429043542,
eightI,969,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,971,0.23377960865087538,1,0.44274300003969974,712.1472429043542,
eightI,970,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,972,0.23353909465020575,1,0.44274300003969974,712.1472429043542,
eightI,971,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,973,0.23329907502569372,1,0.44274300003969974,712.1472429043542,
eightI,972,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,974,0.23305954825462014,1,0.44274300003969974,712.1472429043542,
eightI,973,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,975,0.23282051282051283,1,0.44274300003969974,712.1472429043542,
eightI,974,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,976,0.23258196721311475,1,0.44274300003969974,712.1472429043542,
eightI,975,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,977,0.2323439099283521,1,0.44274300003969974,712.1472429043542,
eightI,976,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,978,0.23210633946830267,1,0.44274300003969974,712.1472429043542,
eightI,977,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,979,0.23186925434116445,1,0.44274300003969974,712.1472429043542,
eightI,978,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,980,0.2316326530612245,1,0.44274300003969974,712.1472429043542,
eightI,979,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,981,0.23139653414882771,1,0.44274300003969974,712.1472429043542,
eightI,980,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,982,0.23116089613034624,1,0.44274300003969974,712.1472429043542,
eightI,981,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,983,0.23092573753814852,1,0.44274300003969974,712.1472429043542,
eightI,982,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,984,0.2306910569105691,1,0.44274300003969974,712.1472429043542,
eightI,983,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,985,0.23045685279187816,1,0.44274300003969974,712.1472429043542,
eightI,984,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,986,0.2302231237322515,1,0.44274300003969974,712.1472429043542,
eightI,985,0.05575290246339805,5.468836489663452e-08,872.9765840832342,,246558.64796561823,45.62423535434608,987,0.22998986828774062,1,0.44274300003969974,712.1472429043542,
eightI,986,0.05410197342156682,5.312986943440786e-08,884.4998588443592,,247249.24711027546,46.11765487560786,988,0.23076923076923078,1,0.47622152363647785,775.3026163522455,
eightI,987,0.05360557361422915,5.14543531638442e-08,927.8534636422834,,267237.51571533637,50.48334859948239,989,0.23154701718907988,1,0.4658628936905857,782.6224004333884,
eightI,988,0.05360557361422915,5.14543531638442e-08,927.8534636422834,,267237.51571533637,50.48334859948239,990,0.2313131313131313,1,0.4658628936905857,782.6224004333884,
eightI,989,0.05360557361422915,5.14543531638442e-08,927.8534636422834,,267237.51571533637,50.48334859948239,991,0.23107971745711403,1,0.4658628936905857,782.6224004333884,
eightI,990,0.05360557361422915,5.14543531638442e-08,927.8534636422834,,267237.51571533637,50.48334859948239,992,0.23084677419354838,1,0.4658628936905857,782.6224004333884,
eightI,991,0.05368607084568669,4.82108170586446e-08,921.3838171840079,,273702.7314061141,49.83726669919365,993,0.23162134944612287,1,0.43629155769436206,766.6789236993777,
eightI,992,0.05223781834042991,4.839744321633868e-08,940.8192964646659,,254427.08424186628,48.156180428977244,994,0.2323943661971831,1,0.4319767808303295,746.1840030345683,
eightI,993,0.05466546913618385,4.6669876574865565e-08,963.1723235120046,,242631.12669367858,49.46908658390323,995,0.23316582914572864,1,0.41179053175739433,782.3977922823387,
eightI,994,0.05466546913618385,4.6669876574865565e-08,963.1723235120046,,242631.12669367858,49.46908658390323,996,0.23293172690763053,1,0.41179053175739433,782.3977922823387,
eightI,995,0.05466546913618385,4.6669876574865565e-08,963.1723235120046,,242631.12669367858,49.46908658390323,997,0.23269809428284854,1,0.41179053175739433,782.3977922823387,
eightI,996,0.05466546913618385,4.6669876574865565e-08,963.1723235120046,,242631.12669367858,49.46908658390323,998,0.23246492985971945,1,0.41179053175739433,782.3977922823387,
eightI,997,0.05466546913618385,4.6669876574865565e-08,963.1723235120046,,242631.12669367858,49.46908658390323,999,0.23223223223223224,1,0.41179053175739433,782.3977922823387,
nineI,0,0.04529941162950108,7.870304575804542e-08,8.625749817299422,,885265.6529532628,391.5423177122217,501,0.2634730538922156,0,0.8076219668861566,1417.4566641602646,
nineI,1,0.04529941162950108,7.870304575804542e-08,8.625749817299422,,885265.6529532628,391.5423177122217,502,0.26294820717131473,0,0.8076219668861566,1417.4566641602646,
nineI,2,0.043551424279517754,7.643519890440277e-08,7.91956163267237,,895853.3739748526,388.76682658823967,503,0.2644135188866799,0,0.8761989687965316,1445.9464650962707,
nineI,3,0.043551424279517754,7.643519890440277e-08,7.91956163267237,,895853.3739748526,388.76682658823967,504,0.2638888888888889,0,0.8761989687965316,1445.9464650962707,
nineI,4,0.043551424279517754,7.643519890440277e-08,7.91956163267237,,895853.3739748526,388.76682658823967,505,0.2633663366336634,0,0.8761989687965316,1445.9464650962707,
nineI,5,0.043551424279517754,7.643519890440277e-08,7.91956163267237,,895853.3739748526,388.76682658823967,506,0.2628458498023715,0,0.8761989687965316,1445.9464650962707,
nineI,6,0.043361675495117526,7.4347130054131e-08,6.814215325088708,,896160.7580904796,388.31055464868456,507,0.26429980276134124,0,0.8741350691634865,1507.3573066982526,
nineI,7,0.04344556554681161,7.355507638266806e-08,6.7015937518358815,,890267.3896458024,391.36035158229885,508,0.265748031496063,0,0.8754290863435126,1430.5102708491722,
nineI,8,0.04344556554681161,7.355507638266806e-08,6.7015937518358815,,890267.3896458024,391.36035158229885,509,0.26522593320235754,0,0.8754290863435126,1430.5102708491722,
nineI,9,0.04108804282788621,7.295342317163813e-08,6.67377722198206,,896001.9828880974,389.4556181152864,510,0.26666666666666666,0,0.9519671754657196,1421.5862147893868,
nineI,10,0.04108804282788621,7.295342317163813e-08,6.67377722198206,,896001.9828880974,389.4556181152864,511,0.26614481409001955,0,0.9519671754657196,1421.5862147893868,
nineI,11,0.03775421390939854,7.127040382555072e-08,7.1253422057152145,,861912.3565008129,392.5093561181877,512,0.267578125,0,0.9699191962972892,1446.7982684139142,
nineI,12,0.03775421390939854,7.127040382555072e-08,7.1253422057152145,,861912.3565008129,392.5093561181877,513,0.26705653021442494,0,0.9699191962972892,1446.7982684139142,
nineI,13,0.03775421390939854,7.127040382555072e-08,7.1253422057152145,,861912.3565008129,392.5093561181877,514,0.26653696498054474,0,0.9699191962972892,1446.7982684139142,
nineI,14,0.03775421390939854,7.127040382555072e-08,7.1253422057152145,,861912.3565008129,392.5093561181877,515,0.26601941747572816,0,0.9699191962972892,1446.7982684139142,
nineI,15,0.037032929808818955,7.308514229661101e-08,7.476290887494824,,888683.3098356214,388.76568943230905,516,0.26744186046511625,0,0.9743941362575818,1514.8720698915897,
nineI,16,0.037032929808818955,7.308514229661101e-08,7.476290887494824,,888683.3098356214,388.76568943230905,517,0.26692456479690524,0,0.9743941362575818,1514.8720698915897,
nineI,17,0.037032929808818955,7.308514229661101e-08,7.476290887494824,,888683.3098356214,388.76568943230905,518,0.26640926640926643,0,0.9743941362575818,1514.8720698915897,
nineI,18,0.037032929808818955,7.308514229661101e-08,7.476290887494824,,888683.3098356214,388.76568943230905,519,0.2658959537572254,0,0.9743941362575818,1514.8720698915897,
nineI,19,0.037032929808818955,7.308514229661101e-08,7.476290887494824,,888683.3098356214,388.76568943230905,520,0.2653846153846154,0,0.9743941362575818,1514.8720698915897,
nineI,20,0.037032929808818955,7.308514229661101e-08,7.476290887494824,,888683.3098356214,388.76568943230905,521,0.2648752399232246,0,0.9743941362575818,1514.8720698915897,
nineI,21,0.037032929808818955,7.308514229661101e-08,7.476290887494824,,888683.3098356214,388.76568943230905,522,0.26436781609195403,0,0.9743941362575818,1514.8720698915897,
nineI,22,0.037032929808818955,7.308514229661101e-08,7.476290887494824,,888683.3098356214,388.76568943230905,523,0.2638623326959847,0,0.9743941362575818,1514.8720698915897,
nineI,23,0.037032929808818955,7.308514229661101e-08,7.476290887494824,,888683.3098356214,388.76568943230905,524,0.2633587786259542,0,0.9743941362575818,1514.8720698915897,
nineI,24,0.036863317841178474,7.550399696129573e-08,7.550209436805833,,842937.7414746304,396.7502982994954,525,0.26476190476190475,0,1.0227977725318607,1390.1317116684604,
nineI,25,0.036863317841178474,7.550399696129573e-08,7.550209436805833,,842937.7414746304,396.7502982994954,526,0.26425855513307983,0,1.0227977725318607,1390.1317116684604,
nineI,26,0.036863317841178474,7.550399696129573e-08,7.550209436805833,,842937.7414746304,396.7502982994954,527,0.2637571157495256,0,1.0227977725318607,1390.1317116684604,
nineI,27,0.04093548440822212,8.083946489052895e-08,7.211161040273735,,803198.8485329151,395.61362455722605,528,0.26515151515151514,0,0.9846454978781529,1573.206879235609,
nineI,28,0.04093548440822212,8.083946489052895e-08,7.211161040273735,,803198.8485329151,395.61362455722605,529,0.2646502835538752,0,0.9846454978781529,1573.206879235609,
nineI,29,0.04093548440822212,8.083946489052895e-08,7.211161040273735,,803198.8485329151,395.61362455722605,530,0.2641509433962264,0,0.9846454978781529,1573.206879235609,
nineI,30,0.04093548440822212,8.083946489052895e-08,7.211161040273735,,803198.8485329151,395.61362455722605,531,0.263653483992467,0,0.9846454978781529,1573.206879235609,
nineI,31,0.04093548440822212,8.083946489052895e-08,7.211161040273735,,803198.8485329151,395.61362455722605,532,0.2631578947368421,0,0.9846454978781529,1573.206879235609,
nineI,32,0.04149623949351372,7.898674477980944e-08,7.659419528859438,,873733.3283298044,383.27368263760314,533,0.26454033771106944,0,1.0588360990078873,1570.9522630368535,
nineI,33,0.04149623949351372,7.898674477980944e-08,7.659419528859438,,873733.3283298044,383.27368263760314,534,0.2640449438202247,0,1.0588360990078873,1570.9522630368535,
nineI,34,0.04149623949351372,7.898674477980944e-08,7.659419528859438,,873733.3283298044,383.27368263760314,535,0.2635514018691589,0,1.0588360990078873,1570.9522630368535,
nineI,35,0.04149623949351372,7.898674477980944e-08,7.659419528859438,,873733.3283298044,383.27368263760314,536,0.2630597014925373,0,1.0588360990078873,1570.9522630368535,
nineI,36,0.04149623949351372,7.898674477980944e-08,7.659419528859438,,873733.3283298044,383.27368263760314,537,0.26256983240223464,0,1.0588360990078873,1570.9522630368535,
nineI,37,0.04149623949351372,7.898674477980944e-08,7.659419528859438,,873733.3283298044,383.27368263760314,538,0.2620817843866171,0,1.0588360990078873,1570.9522630368535,
nineI,38,0.04149623949351372,7.898674477980944e-08,7.659419528859438,,873733.3283298044,383.27368263760314,539,0.26159554730983303,0,1.0588360990078873,1570.9522630368535,
nineI,39,0.04149623949351372,7.898674477980944e-08,7.659419528859438,,873733.3283298044,383.27368263760314,540,0.2611111111111111,0,1.0588360990078873,1570.9522630368535,
nineI,40,0.04149623949351372,7.898674477980944e-08,7.659419528859438,,873733.3283298044,383.27368263760314,541,0.26062846580406657,0,1.0588360990078873,1570.9522630368535,
nineI,41,0.04057392682195232,7.623447643088795e-08,7.416992473356534,,881922.9645599291,383.6970073897437,542,0.26199261992619927,0,1.1012358528136668,1515.4864932845799,
nineI,42,0.03897267440272799,7.714999010012924e-08,7.264752760499863,,865236.4345868261,382.57875868872827,543,0.26335174953959484,0,1.2023247614531227,1565.395529901554,
nineI,43,0.03897267440272799,7.714999010012924e-08,7.264752760499863,,865236.4345868261,382.57875868872827,544,0.26286764705882354,0,1.2023247614531227,1565.395529901554,
nineI,44,0.03897267440272799,7.714999010012924e-08,7.264752760499863,,865236.4345868261,382.57875868872827,545,0.26238532110091745,0,1.2023247614531227,1565.395529901554,
nineI,45,0.03897267440272799,7.714999010012924e-08,7.264752760499863,,865236.4345868261,382.57875868872827,546,0.2619047619047619,0,1.2023247614531227,1565.395529901554,
nineI,46,0.03897267440272799,7.714999010012924e-08,7.264752760499863,,865236.4345868261,382.57875868872827,547,0.26142595978062155,0,1.2023247614531227,1565.395529901554,
nineI,47,0.03897267440272799,7.714999010012924e-08,7.264752760499863,,865236.4345868261,382.57875868872827,548,0.26094890510948904,0,1.2023247614531227,1565.395529901554,
nineI,48,0.03897267440272799,7.714999010012924e-08,7.264752760499863,,865236.4345868261,382.57875868872827,549,0.2604735883424408,0,1.2023247614531227,1565.395529901554,
nineI,49,0.03897267440272799,7.714999010012924e-08,7.264752760499863,,865236.4345868261,382.57875868872827,550,0.26,0,1.2023247614531227,1565.395529901554,
nineI,50,0.03897267440272799,7.714999010012924e-08,7.264752760499863,,865236.4345868261,382.57875868872827,551,0.2595281306715064,0,1.2023247614531227,1565.395529901554,
nineI,51,0.03856002769936624,7.553309370137896e-08,7.536777822989942,,874666.3944976847,381.4788116463089,552,0.2608695652173913,0,1.254653395007906,1527.717313065217,
nineI,52,0.03856002769936624,7.553309370137896e-08,7.536777822989942,,874666.3944976847,381.4788116463089,553,0.2603978300180832,0,1.254653395007906,1527.717313065217,
nineI,53,0.03856002769936624,7.553309370137896e-08,7.536777822989942,,874666.3944976847,381.4788116463089,554,0.259927797833935,0,1.254653395007906,1527.717313065217,
nineI,54,0.03856002769936624,7.553309370137896e-08,7.536777822989942,,874666.3944976847,381.4788116463089,555,0.2594594594594595,0,1.254653395007906,1527.717313065217,
nineI,55,0.03711984472081723,7.955901115379621e-08,8.397823357946448,,866012.8694916638,384.671887929274,556,0.2607913669064748,0,1.248934122912014,1493.2661792556223,
nineI,56,0.03711984472081723,7.955901115379621e-08,8.397823357946448,,866012.8694916638,384.671887929274,557,0.26032315978456017,0,1.248934122912014,1493.2661792556223,
nineI,57,0.03626934721586842,8.319394702853894e-08,8.235408120307628,,841314.1874001782,384.8440390167017,558,0.2616487455197133,0,1.3893776705859515,1484.473728028062,
nineI,58,0.03626934721586842,8.319394702853894e-08,8.235408120307628,,841314.1874001782,384.8440390167017,559,0.26118067978533094,0,1.3893776705859515,1484.473728028062,
nineI,59,0.0350481658425305,8.522254313815546e-08,7.992446388047869,,878364.6454444057,372.71544012131545,560,0.2625,0,1.6320244315823156,1616.13346778483,
nineI,60,0.0350481658425305,8.522254313815546e-08,7.992446388047869,,878364.6454444057,372.71544012131545,561,0.2620320855614973,0,1.6320244315823156,1616.13346778483,
nineI,61,0.0350481658425305,8.522254313815546e-08,7.992446388047869,,878364.6454444057,372.71544012131545,562,0.2615658362989324,0,1.6320244315823156,1616.13346778483,
nineI,62,0.03390701987340855,8.209853504933651e-08,7.990511786292008,,905351.1586533566,362.71706420675247,563,0.26287744227353466,0,1.78105277889955,1703.9250219117116,
nineI,63,0.03390701987340855,8.209853504933651e-08,7.990511786292008,,905351.1586533566,362.71706420675247,564,0.2624113475177305,0,1.78105277889955,1703.9250219117116,
nineI,64,0.03390701987340855,8.209853504933651e-08,7.990511786292008,,905351.1586533566,362.71706420675247,565,0.26194690265486725,0,1.78105277889955,1703.9250219117116,
nineI,65,0.03390701987340855,8.209853504933651e-08,7.990511786292008,,905351.1586533566,362.71706420675247,566,0.26148409893992935,0,1.78105277889955,1703.9250219117116,
nineI,66,0.03510035678680941,8.444830595074926e-08,7.611708813491497,,854712.6941820355,372.9117794583653,567,0.26278659611992944,0,1.7057454535448529,1535.3445359621053,
nineI,67,0.03504446144379978,7.841352939824276e-08,7.674630173102603,,897281.9709790199,370.96423829885737,568,0.2640845070422535,0,1.7172544237473462,1443.4022439458868,
nineI,68,0.03504446144379978,7.841352939824276e-08,7.674630173102603,,897281.9709790199,370.96423829885737,569,0.26362038664323373,0,1.7172544237473462,1443.4022439458868,
nineI,69,0.03504446144379978,7.841352939824276e-08,7.674630173102603,,897281.9709790199,370.96423829885737,570,0.2631578947368421,0,1.7172544237473462,1443.4022439458868,
nineI,70,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,571,0.26444833625218916,0,1.8570840511800484,1392.051756395968,
nineI,71,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,572,0.263986013986014,0,1.8570840511800484,1392.051756395968,
nineI,72,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,573,0.26352530541012215,0,1.8570840511800484,1392.051756395968,
nineI,73,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,574,0.26306620209059234,0,1.8570840511800484,1392.051756395968,
nineI,74,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,575,0.26260869565217393,0,1.8570840511800484,1392.051756395968,
nineI,75,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,576,0.2621527777777778,0,1.8570840511800484,1392.051756395968,
nineI,76,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,577,0.2616984402079723,0,1.8570840511800484,1392.051756395968,
nineI,77,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,578,0.26124567474048443,0,1.8570840511800484,1392.051756395968,
nineI,78,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,579,0.2607944732297064,0,1.8570840511800484,1392.051756395968,
nineI,79,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,580,0.2603448275862069,0,1.8570840511800484,1392.051756395968,
nineI,80,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,581,0.25989672977624784,0,1.8570840511800484,1392.051756395968,
nineI,81,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,582,0.25945017182130586,0,1.8570840511800484,1392.051756395968,
nineI,82,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,583,0.25900514579759865,0,1.8570840511800484,1392.051756395968,
nineI,83,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,584,0.2585616438356164,0,1.8570840511800484,1392.051756395968,
nineI,84,0.0331716789974005,7.694826081608567e-08,7.940915576696866,,861973.2959496635,372.844634974622,585,0.25811965811965815,0,1.8570840511800484,1392.051756395968,
nineI,85,0.03313623451599918,8.306636827508422e-08,7.668615894044441,,912814.4205553065,364.62324670499925,586,0.2593856655290102,0,2.0032741085051327,1466.7823338822993,
nineI,86,0.03313623451599918,8.306636827508422e-08,7.668615894044441,,912814.4205553065,364.62324670499925,587,0.25894378194207834,0,2.0032741085051327,1466.7823338822993,
nineI,87,0.03313623451599918,8.306636827508422e-08,7.668615894044441,,912814.4205553065,364.62324670499925,588,0.2585034013605442,0,2.0032741085051327,1466.7823338822993,
nineI,88,0.03343061190420314,7.866821347436347e-08,7.57213660234713,,903215.4927810727,363.7015044313083,589,0.2597623089983022,0,2.1163577086939744,1337.8886992898445,
nineI,89,0.03588238263967567,7.958004541124213e-08,7.344340946976371,,950763.1890210243,353.6988879279345,590,0.26101694915254237,0,2.239130616521732,1400.9722622295221,
nineI,90,0.03588238263967567,7.958004541124213e-08,7.344340946976371,,950763.1890210243,353.6988879279345,591,0.26057529610829105,0,2.239130616521732,1400.9722622295221,
nineI,91,0.03588238263967567,7.958004541124213e-08,7.344340946976371,,950763.1890210243,353.6988879279345,592,0.26013513513513514,0,2.239130616521732,1400.9722622295221,
nineI,92,0.037173804841450594,8.447318146641297e-08,7.54058302922007,,933176.5495858121,354.6600129162694,593,0.26138279932546377,0,2.354722459901998,1284.7319559583123,
nineI,93,0.037173804841450594,8.447318146641297e-08,7.54058302922007,,933176.5495858121,354.6600129162694,594,0.2609427609427609,0,2.354722459901998,1284.7319559583123,
nineI,94,0.037173804841450594,8.447318146641297e-08,7.54058302922007,,933176.5495858121,354.6600129162694,595,0.2605042016806723,0,2.354722459901998,1284.7319559583123,
nineI,95,0.03902665373557524,8.429475612830327e-08,7.2930619102800405,,931313.0163355875,355.9974052490228,596,0.26174496644295303,0,2.3341164033436974,1245.879836979595,
nineI,96,0.0363533211764587,8.558347836968863e-08,6.759934074449912,,892578.74089475,359.9557567986768,597,0.2629815745393635,0,2.468520027180502,1187.8547255896096,
nineI,97,0.0363533211764587,8.558347836968863e-08,6.759934074449912,,892578.74089475,359.9557567986768,598,0.2625418060200669,0,2.468520027180502,1187.8547255896096,
nineI,98,0.03507512956961298,8.944841558502868e-08,6.334374963379571,,835428.1147156458,363.9363413851735,599,0.2637729549248748,0,2.4591157585343093,1275.9318435941138,
nineI,99,0.03507512956961298,8.944841558502868e-08,6.334374963379571,,835428.1147156458,363.9363413851735,600,0.2633333333333333,0,2.4591157585343093,1275.9318435941138,
nineI,100,0.03507512956961298,8.944841558502868e-08,6.334374963379571,,835428.1147156458,363.9363413851735,601,0.2628951747088186,0,2.4591157585343093,1275.9318435941138,
nineI,101,0.03507512956961298,8.944841558502868e-08,6.334374963379571,,835428.1147156458,363.9363413851735,602,0.26245847176079734,0,2.4591157585343093,1275.9318435941138,
nineI,102,0.03643150045456416,8.632900053237605e-08,6.3824274080968735,,918989.0800223558,352.2951291564306,603,0.263681592039801,0,2.6272992120393437,1218.0917753552917,
nineI,103,0.03630288195147376,8.598207659043405e-08,6.3558795360544105,,903467.1540491144,351.68373105031765,604,0.26490066225165565,0,2.737863304462419,1350.0596313621209,
nineI,104,0.03630288195147376,8.598207659043405e-08,6.3558795360544105,,903467.1540491144,351.68373105031765,605,0.2644628099173554,0,2.737863304462419,1350.0596313621209,
nineI,105,0.03630288195147376,8.598207659043405e-08,6.3558795360544105,,903467.1540491144,351.68373105031765,606,0.264026402640264,0,2.737863304462419,1350.0596313621209,
nineI,106,0.03630288195147376,8.598207659043405e-08,6.3558795360544105,,903467.1540491144,351.68373105031765,607,0.26359143327841844,0,2.737863304462419,1350.0596313621209,
nineI,107,0.03326430640705022,8.581479938808428e-08,6.509163060900059,,961181.6131716965,346.52208972982055,608,0.26480263157894735,0,2.6088745923043293,1361.1686999361023,
nineI,108,0.03326430640705022,8.581479938808428e-08,6.509163060900059,,961181.6131716965,346.52208972982055,609,0.26436781609195403,0,2.6088745923043293,1361.1686999361023,
nineI,109,0.03326430640705022,8.581479938808428e-08,6.509163060900059,,961181.6131716965,346.52208972982055,610,0.2639344262295082,0,2.6088745923043293,1361.1686999361023,
nineI,110,0.03326430640705022,8.581479938808428e-08,6.509163060900059,,961181.6131716965,346.52208972982055,611,0.2635024549918167,0,2.6088745923043293,1361.1686999361023,
nineI,111,0.030611719131263305,8.165323539275666e-08,6.223074841330473,,988695.7146521243,337.9391508043655,612,0.2647058823529412,0,2.8566800254196982,1440.7683419825955,
nineI,112,0.030611719131263305,8.165323539275666e-08,6.223074841330473,,988695.7146521243,337.9391508043655,613,0.2642740619902121,0,2.8566800254196982,1440.7683419825955,
nineI,113,0.03226999299539598,8.453125141373036e-08,6.1820395164890725,,1015595.6176691981,333.69426247056634,614,0.26547231270358307,0,3.001509038209314,1383.1160839381253,
nineI,114,0.03226999299539598,8.453125141373036e-08,6.1820395164890725,,1015595.6176691981,333.69426247056634,615,0.26504065040650404,0,3.001509038209314,1383.1160839381253,
nineI,115,0.03260383833834307,8.823272218437791e-08,5.708830366076177,,982777.5338223913,333.1604861536555,616,0.2662337662337662,0,3.0314563680951183,1497.2744116679075,
nineI,116,0.03260383833834307,8.823272218437791e-08,5.708830366076177,,982777.5338223913,333.1604861536555,617,0.26580226904376014,0,3.0314563680951183,1497.2744116679075,
nineI,117,0.03260383833834307,8.823272218437791e-08,5.708830366076177,,982777.5338223913,333.1604861536555,618,0.26537216828478966,0,3.0314563680951183,1497.2744116679075,
nineI,118,0.03260383833834307,8.823272218437791e-08,5.708830366076177,,982777.5338223913,333.1604861536555,619,0.2649434571890145,0,3.0314563680951183,1497.2744116679075,
nineI,119,0.03219733106285008,8.528744624491213e-08,6.166066141409707,,1033797.3824695391,329.1987881852013,620,0.2661290322580645,0,3.2481210941653913,1495.8073700909147,
nineI,120,0.03219733106285008,8.528744624491213e-08,6.166066141409707,,1033797.3824695391,329.1987881852013,621,0.26570048309178745,0,3.2481210941653913,1495.8073700909147,
nineI,121,0.03219733106285008,8.528744624491213e-08,6.166066141409707,,1033797.3824695391,329.1987881852013,622,0.2652733118971061,0,3.2481210941653913,1495.8073700909147,
nineI,122,0.03219733106285008,8.528744624491213e-08,6.166066141409707,,1033797.3824695391,329.1987881852013,623,0.26484751203852325,0,3.2481210941653913,1495.8073700909147,
nineI,123,0.03219733106285008,8.528744624491213e-08,6.166066141409707,,1033797.3824695391,329.1987881852013,624,0.2644230769230769,0,3.2481210941653913,1495.8073700909147,
nineI,124,0.03219733106285008,8.528744624491213e-08,6.166066141409707,,1033797.3824695391,329.1987881852013,625,0.264,0,3.2481210941653913,1495.8073700909147,
nineI,125,0.0321665344908991,8.637857283954269e-08,5.871307235075775,,989378.4022955167,333.4264288258582,626,0.26517571884984026,0,3.042139430640292,1487.7980260870663,
nineI,126,0.03456437961168826,9.153949813354408e-08,6.075426530982416,,967369.8370959369,333.7228073398312,627,0.266347687400319,0,3.042612583750596,1537.2834466727584,
nineI,127,0.03317783357187305,8.856570945154302e-08,6.141360002574634,,926236.2380835712,341.33958306544923,628,0.267515923566879,0,3.0860321254534826,1381.2369828876713,
nineI,128,0.03317783357187305,8.856570945154302e-08,6.141360002574634,,926236.2380835712,341.33958306544923,629,0.2670906200317965,0,3.0860321254534826,1381.2369828876713,
nineI,129,0.03434438100958758,9.290951891469677e-08,6.108542609207377,,962854.0237183219,332.8477836945441,630,0.26825396825396824,0,3.080336886837331,1477.00680708639,
nineI,130,0.03434438100958758,9.290951891469677e-08,6.108542609207377,,962854.0237183219,332.8477836945441,631,0.26782884310618066,0,3.080336886837331,1477.00680708639,
nineI,131,0.03434438100958758,9.290951891469677e-08,6.108542609207377,,962854.0237183219,332.8477836945441,632,0.2674050632911392,0,3.080336886837331,1477.00680708639,
nineI,132,0.03434438100958758,9.290951891469677e-08,6.108542609207377,,962854.0237183219,332.8477836945441,633,0.2669826224328594,0,3.080336886837331,1477.00680708639,
nineI,133,0.03434438100958758,9.290951891469677e-08,6.108542609207377,,962854.0237183219,332.8477836945441,634,0.2665615141955836,0,3.080336886837331,1477.00680708639,
nineI,134,0.03434438100958758,9.290951891469677e-08,6.108542609207377,,962854.0237183219,332.8477836945441,635,0.26614173228346455,0,3.080336886837331,1477.00680708639,
nineI,135,0.03434438100958758,9.290951891469677e-08,6.108542609207377,,962854.0237183219,332.8477836945441,636,0.26572327044025157,0,3.080336886837331,1477.00680708639,
