,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
sevenI,789,0.011817708512795478,1.2485905657087336e-09,339.423314811677,,8602199.074270358,310.7461001763453,791,0.2503160556257901,1,0.05149060197462527,187420.47258881707,
sevenI,790,0.011840404984132216,1.167581828333403e-09,348.3841738420078,,9079994.685700381,310.7974476189191,792,0.25126262626262624,1,0.05465655633760209,200159.6769997425,
sevenI,791,0.011840404984132216,1.167581828333403e-09,348.3841738420078,,9079994.685700381,310.7974476189191,793,0.2509457755359395,1,0.05465655633760209,200159.6769997425,
sevenI,792,0.011840404984132216,1.167581828333403e-09,348.3841738420078,,9079994.685700381,310.7974476189191,794,0.2506297229219144,1,0.05465655633760209,200159.6769997425,
sevenI,793,0.011840404984132216,1.167581828333403e-09,348.3841738420078,,9079994.685700381,310.7974476189191,795,0.25031446540880503,1,0.05465655633760209,200159.6769997425,
sevenI,794,0.01191426333105402,1.1600718149278765e-09,358.3614665735084,,8842831.552284557,311.14933287202325,796,0.25125628140703515,1,0.05406701665995777,199105.95022695878,
sevenI,795,0.01191426333105402,1.1600718149278765e-09,358.3614665735084,,8842831.552284557,311.14933287202325,797,0.25094102885821834,1,0.05406701665995777,199105.95022695878,
sevenI,796,0.01191426333105402,1.1600718149278765e-09,358.3614665735084,,8842831.552284557,311.14933287202325,798,0.2506265664160401,1,0.05406701665995777,199105.95022695878,
sevenI,797,0.01191426333105402,1.1600718149278765e-09,358.3614665735084,,8842831.552284557,311.14933287202325,799,0.2503128911138924,1,0.05406701665995777,199105.95022695878,
sevenI,798,0.01191426333105402,1.1600718149278765e-09,358.3614665735084,,8842831.552284557,311.14933287202325,800,0.25,1,0.05406701665995777,199105.95022695878,
sevenI,799,0.011839598267697912,1.1629395543439607e-09,359.26688358242006,,8516713.86582608,313.64174124049646,801,0.250936329588015,1,0.05246235393985841,203477.0805707453,
sevenI,800,0.011839598267697912,1.1629395543439607e-09,359.26688358242006,,8516713.86582608,313.64174124049646,802,0.2506234413965087,1,0.05246235393985841,203477.0805707453,
sevenI,801,0.011839598267697912,1.1629395543439607e-09,359.26688358242006,,8516713.86582608,313.64174124049646,803,0.2503113325031133,1,0.05246235393985841,203477.0805707453,
sevenI,802,0.011873309502956713,1.1097944975575143e-09,361.86071922277773,,8626575.399325334,316.3700834330991,804,0.2512437810945274,1,0.052194780752630926,214514.75228322487,
sevenI,803,0.011873309502956713,1.1097944975575143e-09,361.86071922277773,,8626575.399325334,316.3700834330991,805,0.25093167701863356,1,0.052194780752630926,214514.75228322487,
sevenI,804,0.011873309502956713,1.1097944975575143e-09,361.86071922277773,,8626575.399325334,316.3700834330991,806,0.2506203473945409,1,0.052194780752630926,214514.75228322487,
sevenI,805,0.011873309502956713,1.1097944975575143e-09,361.86071922277773,,8626575.399325334,316.3700834330991,807,0.2503097893432466,1,0.052194780752630926,214514.75228322487,
sevenI,806,0.011274857982232947,1.0893236582590531e-09,358.40404655687513,,8139458.377172059,317.0110879898603,808,0.25123762376237624,1,0.05115178457963792,207894.69169530968,
sevenI,807,0.011274857982232947,1.0893236582590531e-09,358.40404655687513,,8139458.377172059,317.0110879898603,809,0.25092707045735474,1,0.05115178457963792,207894.69169530968,
sevenI,808,0.011274857982232947,1.0893236582590531e-09,358.40404655687513,,8139458.377172059,317.0110879898603,810,0.2506172839506173,1,0.05115178457963792,207894.69169530968,
sevenI,809,0.011274857982232947,1.0893236582590531e-09,358.40404655687513,,8139458.377172059,317.0110879898603,811,0.25030826140567203,1,0.05115178457963792,207894.69169530968,
sevenI,810,0.010218233520213114,1.1492013760285395e-09,363.5583834902713,,7839876.506579547,313.30051414448343,812,0.2512315270935961,1,0.05284271100928342,211335.46355590696,
sevenI,811,0.010098698057250518,1.1099275070146338e-09,369.8244650501636,,8111511.755306768,309.8184704607062,813,0.2521525215252153,1,0.05275507403631969,207151.15527851752,
sevenI,812,0.010098698057250518,1.1099275070146338e-09,369.8244650501636,,8111511.755306768,309.8184704607062,814,0.25184275184275184,1,0.05275507403631969,207151.15527851752,
sevenI,813,0.010098698057250518,1.1099275070146338e-09,369.8244650501636,,8111511.755306768,309.8184704607062,815,0.25153374233128833,1,0.05275507403631969,207151.15527851752,
sevenI,814,0.010098698057250518,1.1099275070146338e-09,369.8244650501636,,8111511.755306768,309.8184704607062,816,0.2512254901960784,1,0.05275507403631969,207151.15527851752,
sevenI,815,0.010098698057250518,1.1099275070146338e-09,369.8244650501636,,8111511.755306768,309.8184704607062,817,0.25091799265605874,1,0.05275507403631969,207151.15527851752,
sevenI,816,0.009947820660106806,1.1574155360964765e-09,379.66222126981853,,7601524.960900596,309.58681045954444,818,0.25183374083129584,1,0.057653706913340784,194742.38093942846,
sevenI,817,0.009947820660106806,1.1574155360964765e-09,379.66222126981853,,7601524.960900596,309.58681045954444,819,0.2515262515262515,1,0.057653706913340784,194742.38093942846,
sevenI,818,0.009947820660106806,1.1574155360964765e-09,379.66222126981853,,7601524.960900596,309.58681045954444,820,0.25121951219512195,1,0.057653706913340784,194742.38093942846,
sevenI,819,0.009947820660106806,1.1574155360964765e-09,379.66222126981853,,7601524.960900596,309.58681045954444,821,0.25091352009744217,1,0.057653706913340784,194742.38093942846,
sevenI,820,0.009947820660106806,1.1574155360964765e-09,379.66222126981853,,7601524.960900596,309.58681045954444,822,0.25060827250608275,1,0.057653706913340784,194742.38093942846,
sevenI,821,0.009947820660106806,1.1574155360964765e-09,379.66222126981853,,7601524.960900596,309.58681045954444,823,0.2503037667071689,1,0.057653706913340784,194742.38093942846,
sevenI,822,0.009947820660106806,1.1574155360964765e-09,379.66222126981853,,7601524.960900596,309.58681045954444,824,0.25,1,0.057653706913340784,194742.38093942846,
sevenI,823,0.009947820660106806,1.1574155360964765e-09,379.66222126981853,,7601524.960900596,309.58681045954444,825,0.2496969696969697,1,0.057653706913340784,194742.38093942846,
sevenI,824,0.009947820660106806,1.1574155360964765e-09,379.66222126981853,,7601524.960900596,309.58681045954444,826,0.24939467312348668,1,0.057653706913340784,194742.38093942846,
sevenI,825,0.009947820660106806,1.1574155360964765e-09,379.66222126981853,,7601524.960900596,309.58681045954444,827,0.24909310761789602,1,0.057653706913340784,194742.38093942846,
sevenI,826,0.009353608562090103,1.21007623783683e-09,369.97446638990056,,7701014.531782414,308.1505815648896,828,0.25,1,0.0596163221915305,188818.2488686484,
sevenI,827,0.009353608562090103,1.21007623783683e-09,369.97446638990056,,7701014.531782414,308.1505815648896,829,0.24969843184559712,1,0.0596163221915305,188818.2488686484,
sevenI,828,0.009353608562090103,1.21007623783683e-09,369.97446638990056,,7701014.531782414,308.1505815648896,830,0.2493975903614458,1,0.0596163221915305,188818.2488686484,
sevenI,829,0.008833907967760485,1.1946277350217439e-09,377.36465424678846,,7586764.950492675,306.8916729798642,831,0.2503008423586041,1,0.05458931621786163,193399.03764096615,
sevenI,830,0.008833907967760485,1.1946277350217439e-09,377.36465424678846,,7586764.950492675,306.8916729798642,832,0.25,1,0.05458931621786163,193399.03764096615,
sevenI,831,0.008833907967760485,1.1946277350217439e-09,377.36465424678846,,7586764.950492675,306.8916729798642,833,0.24969987995198079,1,0.05458931621786163,193399.03764096615,
sevenI,832,0.008833907967760485,1.1946277350217439e-09,377.36465424678846,,7586764.950492675,306.8916729798642,834,0.24940047961630696,1,0.05458931621786163,193399.03764096615,
sevenI,833,0.008833907967760485,1.1946277350217439e-09,377.36465424678846,,7586764.950492675,306.8916729798642,835,0.24910179640718563,1,0.05458931621786163,193399.03764096615,
sevenI,834,0.008594580406243684,1.253685484141081e-09,365.93153412929314,,7346382.176146032,308.4279427199583,836,0.25,1,0.0513267178371343,190098.9779440166,
sevenI,835,0.008594580406243684,1.253685484141081e-09,365.93153412929314,,7346382.176146032,308.4279427199583,837,0.24970131421744324,1,0.0513267178371343,190098.9779440166,
sevenI,836,0.008301442865161868,1.2454205636759632e-09,364.89654969942166,,7291481.644261031,307.07723211243933,838,0.25059665871121717,1,0.04616112293641663,189920.0498726668,
sevenI,837,0.008301442865161868,1.2454205636759632e-09,364.89654969942166,,7291481.644261031,307.07723211243933,839,0.25029797377830754,1,0.04616112293641663,189920.0498726668,
sevenI,838,0.008301442865161868,1.2454205636759632e-09,364.89654969942166,,7291481.644261031,307.07723211243933,840,0.25,1,0.04616112293641663,189920.0498726668,
sevenI,839,0.00821318659345793,1.196832047380969e-09,367.6969674638853,,7171172.759496906,307.99962169275466,841,0.25089179548156954,1,0.043827975157522216,193048.03040453733,
sevenI,840,0.00821318659345793,1.196832047380969e-09,367.6969674638853,,7171172.759496906,307.99962169275466,842,0.2505938242280285,1,0.043827975157522216,193048.03040453733,
sevenI,841,0.00821318659345793,1.196832047380969e-09,367.6969674638853,,7171172.759496906,307.99962169275466,843,0.25029655990510086,1,0.043827975157522216,193048.03040453733,
sevenI,842,0.00821318659345793,1.196832047380969e-09,367.6969674638853,,7171172.759496906,307.99962169275466,844,0.25,1,0.043827975157522216,193048.03040453733,
sevenI,843,0.00821318659345793,1.196832047380969e-09,367.6969674638853,,7171172.759496906,307.99962169275466,845,0.24970414201183433,1,0.043827975157522216,193048.03040453733,
sevenI,844,0.00821318659345793,1.196832047380969e-09,367.6969674638853,,7171172.759496906,307.99962169275466,846,0.24940898345153664,1,0.043827975157522216,193048.03040453733,
sevenI,845,0.00837441885674191,1.239914965227944e-09,367.83857133382065,,7105471.140486215,307.1407767680633,847,0.2502951593860685,1,0.04021752003456329,190562.320447888,
sevenI,846,0.00837441885674191,1.239914965227944e-09,367.83857133382065,,7105471.140486215,307.1407767680633,848,0.25,1,0.04021752003456329,190562.320447888,
sevenI,847,0.008361364938337735,1.2636179985762044e-09,338.5213122007751,,7555319.38320668,308.6373535842703,849,0.2508833922261484,1,0.037063285299693674,193527.71756129462,
sevenI,848,0.008361364938337735,1.2636179985762044e-09,338.5213122007751,,7555319.38320668,308.6373535842703,850,0.25058823529411767,1,0.037063285299693674,193527.71756129462,
sevenI,849,0.00836559608258203,1.272966899617771e-09,346.16203233054347,,7796971.904405844,306.15698713048715,851,0.25146886016451236,1,0.03769474735092268,187783.5022239365,
sevenI,850,0.00836559608258203,1.272966899617771e-09,346.16203233054347,,7796971.904405844,306.15698713048715,852,0.2511737089201878,1,0.03769474735092268,187783.5022239365,
sevenI,851,0.00836559608258203,1.272966899617771e-09,346.16203233054347,,7796971.904405844,306.15698713048715,853,0.2508792497069168,1,0.03769474735092268,187783.5022239365,
sevenI,852,0.00796898036293514,1.3086242138587052e-09,335.4915177831219,,7649214.652562947,307.8285803484917,854,0.25175644028103045,1,0.03863746008970638,195499.70046301928,
sevenI,853,0.008073532782242862,1.2988670798809144e-09,346.89520407959816,,7742200.538816428,306.95198848097226,855,0.25263157894736843,1,0.04263557215925755,190002.37897660604,
sevenI,854,0.008073532782242862,1.2988670798809144e-09,346.89520407959816,,7742200.538816428,306.95198848097226,856,0.2523364485981308,1,0.04263557215925755,190002.37897660604,
sevenI,855,0.008037736793429305,1.2354218784915354e-09,351.69157318566164,,8299251.782544587,303.47889177982614,857,0.2532088681446908,1,0.041684465011861065,191001.32729188213,
sevenI,856,0.008081090170099128,1.1916791767464396e-09,346.31741579120006,,8667565.915015038,303.4622091982067,858,0.2540792540792541,1,0.041309370410026205,199838.89125850672,
sevenI,857,0.008081090170099128,1.1916791767464396e-09,346.31741579120006,,8667565.915015038,303.4622091982067,859,0.25378346915017463,1,0.041309370410026205,199838.89125850672,
sevenI,858,0.008081090170099128,1.1916791767464396e-09,346.31741579120006,,8667565.915015038,303.4622091982067,860,0.2534883720930233,1,0.041309370410026205,199838.89125850672,
sevenI,859,0.007732737900818648,1.212008490261808e-09,345.72519137566616,,7899981.697880305,305.1719738239498,861,0.25435540069686413,1,0.038752001600059045,200210.7395640539,
sevenI,860,0.007732737900818648,1.212008490261808e-09,345.72519137566616,,7899981.697880305,305.1719738239498,862,0.25406032482598606,1,0.038752001600059045,200210.7395640539,
sevenI,861,0.007732737900818648,1.212008490261808e-09,345.72519137566616,,7899981.697880305,305.1719738239498,863,0.253765932792584,1,0.038752001600059045,200210.7395640539,
sevenI,862,0.007732737900818648,1.212008490261808e-09,345.72519137566616,,7899981.697880305,305.1719738239498,864,0.2534722222222222,1,0.038752001600059045,200210.7395640539,
sevenI,863,0.007732737900818648,1.212008490261808e-09,345.72519137566616,,7899981.697880305,305.1719738239498,865,0.25317919075144507,1,0.038752001600059045,200210.7395640539,
sevenI,864,0.007732737900818648,1.212008490261808e-09,345.72519137566616,,7899981.697880305,305.1719738239498,866,0.2528868360277136,1,0.038752001600059045,200210.7395640539,
sevenI,865,0.007732737900818648,1.212008490261808e-09,345.72519137566616,,7899981.697880305,305.1719738239498,867,0.25259515570934254,1,0.038752001600059045,200210.7395640539,
sevenI,866,0.007732737900818648,1.212008490261808e-09,345.72519137566616,,7899981.697880305,305.1719738239498,868,0.2523041474654378,1,0.038752001600059045,200210.7395640539,
sevenI,867,0.007732737900818648,1.212008490261808e-09,345.72519137566616,,7899981.697880305,305.1719738239498,869,0.2520138089758343,1,0.038752001600059045,200210.7395640539,
sevenI,868,0.007732737900818648,1.212008490261808e-09,345.72519137566616,,7899981.697880305,305.1719738239498,870,0.2517241379310345,1,0.038752001600059045,200210.7395640539,
sevenI,869,0.007434271366498456,1.2492690249142463e-09,350.35712178836917,,7495680.57895901,305.2177826257736,871,0.2525832376578645,1,0.03747598180384136,199054.04625530235,
sevenI,870,0.007434271366498456,1.2492690249142463e-09,350.35712178836917,,7495680.57895901,305.2177826257736,872,0.25229357798165136,1,0.03747598180384136,199054.04625530235,
sevenI,871,0.007243670670598023,1.2425797819838268e-09,343.9712250996414,,7320599.435392364,306.523845340942,873,0.2531500572737686,1,0.03729771922522687,205459.39448474324,
sevenI,872,0.007243670670598023,1.2425797819838268e-09,343.9712250996414,,7320599.435392364,306.523845340942,874,0.2528604118993135,1,0.03729771922522687,205459.39448474324,
sevenI,873,0.007243670670598023,1.2425797819838268e-09,343.9712250996414,,7320599.435392364,306.523845340942,875,0.25257142857142856,1,0.03729771922522687,205459.39448474324,
sevenI,874,0.007243670670598023,1.2425797819838268e-09,343.9712250996414,,7320599.435392364,306.523845340942,876,0.2522831050228311,1,0.03729771922522687,205459.39448474324,
sevenI,875,0.007738971885279637,1.2141589310181564e-09,342.2848953107555,,7827996.695250152,305.41389941166454,877,0.2531356898517674,1,0.0345513900889011,210652.80779037232,
sevenI,876,0.007738971885279637,1.2141589310181564e-09,342.2848953107555,,7827996.695250152,305.41389941166454,878,0.2528473804100228,1,0.0345513900889011,210652.80779037232,
sevenI,877,0.007738971885279637,1.2141589310181564e-09,342.2848953107555,,7827996.695250152,305.41389941166454,879,0.2525597269624573,1,0.0345513900889011,210652.80779037232,
sevenI,878,0.007738971885279637,1.2141589310181564e-09,342.2848953107555,,7827996.695250152,305.41389941166454,880,0.25227272727272726,1,0.0345513900889011,210652.80779037232,
sevenI,879,0.007738971885279637,1.2141589310181564e-09,342.2848953107555,,7827996.695250152,305.41389941166454,881,0.25198637911464244,1,0.0345513900889011,210652.80779037232,
sevenI,880,0.007753022497571611,1.119140935905578e-09,366.94749158513065,,7820029.383398919,304.9743114388714,882,0.2528344671201814,1,0.03430310207134684,204086.17984312057,
sevenI,881,0.007753022497571611,1.119140935905578e-09,366.94749158513065,,7820029.383398919,304.9743114388714,883,0.25254813137032844,1,0.03430310207134684,204086.17984312057,
sevenI,882,0.007753022497571611,1.119140935905578e-09,366.94749158513065,,7820029.383398919,304.9743114388714,884,0.252262443438914,1,0.03430310207134684,204086.17984312057,
sevenI,883,0.007753022497571611,1.119140935905578e-09,366.94749158513065,,7820029.383398919,304.9743114388714,885,0.2519774011299435,1,0.03430310207134684,204086.17984312057,
sevenI,884,0.008918484362765426,1.1779536711980603e-09,363.3435917868296,,8012994.282903517,303.72290760343185,886,0.2528216704288939,1,0.03387234879786203,199437.70123239447,
sevenI,885,0.008918484362765426,1.1779536711980603e-09,363.3435917868296,,8012994.282903517,303.72290760343185,887,0.2525366403607666,1,0.03387234879786203,199437.70123239447,
sevenI,886,0.008918484362765426,1.1779536711980603e-09,363.3435917868296,,8012994.282903517,303.72290760343185,888,0.25225225225225223,1,0.03387234879786203,199437.70123239447,
sevenI,887,0.008918484362765426,1.1779536711980603e-09,363.3435917868296,,8012994.282903517,303.72290760343185,889,0.25196850393700787,1,0.03387234879786203,199437.70123239447,
sevenI,888,0.008918484362765426,1.1779536711980603e-09,363.3435917868296,,8012994.282903517,303.72290760343185,890,0.251685393258427,1,0.03387234879786203,199437.70123239447,
sevenI,889,0.008918484362765426,1.1779536711980603e-09,363.3435917868296,,8012994.282903517,303.72290760343185,891,0.25140291806958476,1,0.03387234879786203,199437.70123239447,
sevenI,890,0.008918484362765426,1.1779536711980603e-09,363.3435917868296,,8012994.282903517,303.72290760343185,892,0.25112107623318386,1,0.03387234879786203,199437.70123239447,
sevenI,891,0.00882505059862261,1.1579159139215692e-09,381.1631287299553,,7740791.307170543,302.73298602137004,893,0.251959686450168,1,0.03425488702251672,194735.9818846875,
sevenI,892,0.00882505059862261,1.1579159139215692e-09,381.1631287299553,,7740791.307170543,302.73298602137004,894,0.2516778523489933,1,0.03425488702251672,194735.9818846875,
sevenI,893,0.00882505059862261,1.1579159139215692e-09,381.1631287299553,,7740791.307170543,302.73298602137004,895,0.25139664804469275,1,0.03425488702251672,194735.9818846875,
sevenI,894,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,896,0.25223214285714285,1,0.034108005418263025,206814.3001906426,
sevenI,895,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,897,0.25195094760312153,1,0.034108005418263025,206814.3001906426,
sevenI,896,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,898,0.2516703786191537,1,0.034108005418263025,206814.3001906426,
sevenI,897,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,899,0.25139043381535037,1,0.034108005418263025,206814.3001906426,
sevenI,898,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,900,0.2511111111111111,1,0.034108005418263025,206814.3001906426,
sevenI,899,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,901,0.25083240843507215,1,0.034108005418263025,206814.3001906426,
sevenI,900,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,902,0.25055432372505543,1,0.034108005418263025,206814.3001906426,
sevenI,901,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,903,0.2502768549280177,1,0.034108005418263025,206814.3001906426,
sevenI,902,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,904,0.25,1,0.034108005418263025,206814.3001906426,
sevenI,903,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,905,0.24972375690607734,1,0.034108005418263025,206814.3001906426,
sevenI,904,0.008133909348067504,1.1336492806156724e-09,364.3342990333119,,8320300.548912053,302.0262630556049,906,0.24944812362030905,1,0.034108005418263025,206814.3001906426,
sevenI,905,0.00820920998547437,1.1227396357338317e-09,391.0907291550478,,8551523.903389191,298.2038544710565,907,0.25027563395810365,1,0.03348313256958593,191942.57291828422,
sevenI,906,0.007997379465497405,1.1408978691636527e-09,399.9218011037296,,8308503.391550506,298.0188817415227,908,0.2511013215859031,1,0.03291016255155596,188359.51403005075,
sevenI,907,0.007997379465497405,1.1408978691636527e-09,399.9218011037296,,8308503.391550506,298.0188817415227,909,0.2508250825082508,1,0.03291016255155596,188359.51403005075,
sevenI,908,0.007818296173669618,1.0862562421260681e-09,421.95894643299226,,8560081.7344395,296.0569328986684,910,0.25164835164835164,1,0.03166489266534802,189372.5146267564,
sevenI,909,0.007818296173669618,1.0862562421260681e-09,421.95894643299226,,8560081.7344395,296.0569328986684,911,0.2513721185510428,1,0.03166489266534802,189372.5146267564,
sevenI,910,0.007818296173669618,1.0862562421260681e-09,421.95894643299226,,8560081.7344395,296.0569328986684,912,0.25109649122807015,1,0.03166489266534802,189372.5146267564,
sevenI,911,0.007818296173669618,1.0862562421260681e-09,421.95894643299226,,8560081.7344395,296.0569328986684,913,0.2508214676889376,1,0.03166489266534802,189372.5146267564,
sevenI,912,0.007818296173669618,1.0862562421260681e-09,421.95894643299226,,8560081.7344395,296.0569328986684,914,0.25054704595185995,1,0.03166489266534802,189372.5146267564,
sevenI,913,0.007818296173669618,1.0862562421260681e-09,421.95894643299226,,8560081.7344395,296.0569328986684,915,0.2502732240437158,1,0.03166489266534802,189372.5146267564,
sevenI,914,0.007818296173669618,1.0862562421260681e-09,421.95894643299226,,8560081.7344395,296.0569328986684,916,0.25,1,0.03166489266534802,189372.5146267564,
sevenI,915,0.008112118311660537,1.1266301246816892e-09,419.4448917783744,,8503651.622096024,295.9973891399447,917,0.25081788440567065,1,0.033298404451066695,178697.60654652017,
sevenI,916,0.008495148897882852,1.0773295802671421e-09,429.8121217633875,,8569561.551523287,296.16796931544326,918,0.25163398692810457,1,0.03207196832387162,184994.04707503322,
sevenI,917,0.008495148897882852,1.0773295802671421e-09,429.8121217633875,,8569561.551523287,296.16796931544326,919,0.2513601741022851,1,0.03207196832387162,184994.04707503322,
sevenI,918,0.007848754229331012,1.0608851634880058e-09,443.1662812589372,,7971033.364382363,294.56942054924923,920,0.25217391304347825,1,0.032215668892312505,182097.07074940047,
sevenI,919,0.007848754229331012,1.0608851634880058e-09,443.1662812589372,,7971033.364382363,294.56942054924923,921,0.251900108577633,1,0.032215668892312505,182097.07074940047,
sevenI,920,0.007848754229331012,1.0608851634880058e-09,443.1662812589372,,7971033.364382363,294.56942054924923,922,0.25162689804772237,1,0.032215668892312505,182097.07074940047,
sevenI,921,0.007848754229331012,1.0608851634880058e-09,443.1662812589372,,7971033.364382363,294.56942054924923,923,0.2513542795232936,1,0.032215668892312505,182097.07074940047,
sevenI,922,0.007848754229331012,1.0608851634880058e-09,443.1662812589372,,7971033.364382363,294.56942054924923,924,0.2510822510822511,1,0.032215668892312505,182097.07074940047,
sevenI,923,0.007848754229331012,1.0608851634880058e-09,443.1662812589372,,7971033.364382363,294.56942054924923,925,0.2508108108108108,1,0.032215668892312505,182097.07074940047,
sevenI,924,0.007848754229331012,1.0608851634880058e-09,443.1662812589372,,7971033.364382363,294.56942054924923,926,0.2505399568034557,1,0.032215668892312505,182097.07074940047,
sevenI,925,0.008001458290770659,1.0328010088772729e-09,459.21494132786984,,8307868.345261798,292.91086363461756,927,0.2513484358144552,1,0.030630459895988213,176641.27929504804,
sevenI,926,0.008001458290770659,1.0328010088772729e-09,459.21494132786984,,8307868.345261798,292.91086363461756,928,0.2510775862068966,1,0.030630459895988213,176641.27929504804,
sevenI,927,0.008001458290770659,1.0328010088772729e-09,459.21494132786984,,8307868.345261798,292.91086363461756,929,0.25080731969860065,1,0.030630459895988213,176641.27929504804,
sevenI,928,0.008001458290770659,1.0328010088772729e-09,459.21494132786984,,8307868.345261798,292.91086363461756,930,0.25053763440860216,1,0.030630459895988213,176641.27929504804,
sevenI,929,0.008001458290770659,1.0328010088772729e-09,459.21494132786984,,8307868.345261798,292.91086363461756,931,0.2502685284640172,1,0.030630459895988213,176641.27929504804,
sevenI,930,0.008001458290770659,1.0328010088772729e-09,459.21494132786984,,8307868.345261798,292.91086363461756,932,0.25,1,0.030630459895988213,176641.27929504804,
sevenI,931,0.008001458290770659,1.0328010088772729e-09,459.21494132786984,,8307868.345261798,292.91086363461756,933,0.2497320471596999,1,0.030630459895988213,176641.27929504804,
sevenI,932,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,934,0.2505353319057816,1,0.032876664990265606,172911.316657846,
sevenI,933,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,935,0.25026737967914436,1,0.032876664990265606,172911.316657846,
sevenI,934,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,936,0.25,1,0.032876664990265606,172911.316657846,
sevenI,935,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,937,0.2497331910352188,1,0.032876664990265606,172911.316657846,
sevenI,936,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,938,0.24946695095948826,1,0.032876664990265606,172911.316657846,
sevenI,937,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,939,0.24920127795527156,1,0.032876664990265606,172911.316657846,
sevenI,938,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,940,0.24893617021276596,1,0.032876664990265606,172911.316657846,
sevenI,939,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,941,0.24867162592986186,1,0.032876664990265606,172911.316657846,
sevenI,940,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,942,0.2484076433121019,1,0.032876664990265606,172911.316657846,
sevenI,941,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,943,0.24814422057264052,1,0.032876664990265606,172911.316657846,
sevenI,942,0.0075902396846525295,1.0275608898571215e-09,463.028530573157,,8540363.521087144,292.4743202436936,944,0.2478813559322034,1,0.032876664990265606,172911.316657846,
sevenI,943,0.007243186167940733,9.71987297908168e-10,469.91007191956925,,8466615.951080874,292.6061894938701,945,0.24867724867724866,1,0.036579064506671775,189159.29830895175,
sevenI,944,0.007243186167940733,9.71987297908168e-10,469.91007191956925,,8466615.951080874,292.6061894938701,946,0.24841437632135308,1,0.036579064506671775,189159.29830895175,
sevenI,945,0.007243186167940733,9.71987297908168e-10,469.91007191956925,,8466615.951080874,292.6061894938701,947,0.2481520591341077,1,0.036579064506671775,189159.29830895175,
sevenI,946,0.006908704340807456,9.273987652827122e-10,511.4703422557069,,8570474.291273301,290.8959055479593,948,0.2489451476793249,1,0.034931950789189856,188668.90290178236,
sevenI,947,0.006908704340807456,9.273987652827122e-10,511.4703422557069,,8570474.291273301,290.8959055479593,949,0.24868282402528977,1,0.034931950789189856,188668.90290178236,
sevenI,948,0.006908704340807456,9.273987652827122e-10,511.4703422557069,,8570474.291273301,290.8959055479593,950,0.24842105263157896,1,0.034931950789189856,188668.90290178236,
sevenI,949,0.006908704340807456,9.273987652827122e-10,511.4703422557069,,8570474.291273301,290.8959055479593,951,0.24815983175604628,1,0.034931950789189856,188668.90290178236,
sevenI,950,0.006908704340807456,9.273987652827122e-10,511.4703422557069,,8570474.291273301,290.8959055479593,952,0.24789915966386555,1,0.034931950789189856,188668.90290178236,
sevenI,951,0.006908704340807456,9.273987652827122e-10,511.4703422557069,,8570474.291273301,290.8959055479593,953,0.24763903462749212,1,0.034931950789189856,188668.90290178236,
sevenI,952,0.006908704340807456,9.273987652827122e-10,511.4703422557069,,8570474.291273301,290.8959055479593,954,0.24737945492662475,1,0.034931950789189856,188668.90290178236,
sevenI,953,0.006908704340807456,9.273987652827122e-10,511.4703422557069,,8570474.291273301,290.8959055479593,955,0.24712041884816754,1,0.034931950789189856,188668.90290178236,
sevenI,954,0.006908704340807456,9.273987652827122e-10,511.4703422557069,,8570474.291273301,290.8959055479593,956,0.24686192468619247,1,0.034931950789189856,188668.90290178236,
sevenI,955,0.006908704340807456,9.273987652827122e-10,511.4703422557069,,8570474.291273301,290.8959055479593,957,0.24660397074190177,1,0.034931950789189856,188668.90290178236,
