,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
eightI,203,0.08785789423049527,7.030889746777117e-08,750.4905934396012,,562779.8468021976,235.25418082211473,704,0.15625,0,12.130032067168635,25371.16368924679,
eightI,204,0.08785789423049527,7.030889746777117e-08,750.4905934396012,,562779.8468021976,235.25418082211473,705,0.15602836879432624,0,12.130032067168635,25371.16368924679,
eightI,205,0.08785789423049527,7.030889746777117e-08,750.4905934396012,,562779.8468021976,235.25418082211473,706,0.1558073654390935,0,12.130032067168635,25371.16368924679,
eightI,206,0.08785789423049527,7.030889746777117e-08,750.4905934396012,,562779.8468021976,235.25418082211473,707,0.15558698727015557,0,12.130032067168635,25371.16368924679,
eightI,207,0.08785789423049527,7.030889746777117e-08,750.4905934396012,,562779.8468021976,235.25418082211473,708,0.1553672316384181,0,12.130032067168635,25371.16368924679,
eightI,208,0.08785789423049527,7.030889746777117e-08,750.4905934396012,,562779.8468021976,235.25418082211473,709,0.15514809590973203,0,12.130032067168635,25371.16368924679,
eightI,209,0.08785789423049527,7.030889746777117e-08,750.4905934396012,,562779.8468021976,235.25418082211473,710,0.15492957746478872,0,12.130032067168635,25371.16368924679,
eightI,210,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,711,0.15611814345991562,0,12.535614906854693,25402.09995885329,
eightI,211,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,712,0.15589887640449437,0,12.535614906854693,25402.09995885329,
eightI,212,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,713,0.15568022440392706,0,12.535614906854693,25402.09995885329,
eightI,213,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,714,0.15546218487394958,0,12.535614906854693,25402.09995885329,
eightI,214,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,715,0.15524475524475526,0,12.535614906854693,25402.09995885329,
eightI,215,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,716,0.15502793296089384,0,12.535614906854693,25402.09995885329,
eightI,216,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,717,0.15481171548117154,0,12.535614906854693,25402.09995885329,
eightI,217,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,718,0.15459610027855153,0,12.535614906854693,25402.09995885329,
eightI,218,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,719,0.15438108484005564,0,12.535614906854693,25402.09995885329,
eightI,219,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,720,0.15416666666666667,0,12.535614906854693,25402.09995885329,
eightI,220,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,721,0.1539528432732316,0,12.535614906854693,25402.09995885329,
eightI,221,0.08689927420312513,6.946924495025468e-08,741.9680155090122,,562309.0452723767,235.059566143974,722,0.15373961218836565,0,12.535614906854693,25402.09995885329,
eightI,222,0.08671939368897712,7.441676220310384e-08,794.0022880211865,,554208.9572699212,229.22050271132233,723,0.15491009681881052,0,12.933748326310418,27621.844690819948,
eightI,223,0.08671939368897712,7.441676220310384e-08,794.0022880211865,,554208.9572699212,229.22050271132233,724,0.15469613259668508,0,12.933748326310418,27621.844690819948,
eightI,224,0.08671939368897712,7.441676220310384e-08,794.0022880211865,,554208.9572699212,229.22050271132233,725,0.15448275862068966,0,12.933748326310418,27621.844690819948,
eightI,225,0.08671939368897712,7.441676220310384e-08,794.0022880211865,,554208.9572699212,229.22050271132233,726,0.15426997245179064,0,12.933748326310418,27621.844690819948,
eightI,226,0.08671939368897712,7.441676220310384e-08,794.0022880211865,,554208.9572699212,229.22050271132233,727,0.15405777166437415,0,12.933748326310418,27621.844690819948,
eightI,227,0.08671939368897712,7.441676220310384e-08,794.0022880211865,,554208.9572699212,229.22050271132233,728,0.15384615384615385,0,12.933748326310418,27621.844690819948,
eightI,228,0.08671939368897712,7.441676220310384e-08,794.0022880211865,,554208.9572699212,229.22050271132233,729,0.15363511659807957,0,12.933748326310418,27621.844690819948,
eightI,229,0.08671939368897712,7.441676220310384e-08,794.0022880211865,,554208.9572699212,229.22050271132233,730,0.15342465753424658,0,12.933748326310418,27621.844690819948,
eightI,230,0.08671939368897712,7.441676220310384e-08,794.0022880211865,,554208.9572699212,229.22050271132233,731,0.15321477428180574,0,12.933748326310418,27621.844690819948,
eightI,231,0.08671939368897712,7.441676220310384e-08,794.0022880211865,,554208.9572699212,229.22050271132233,732,0.15300546448087432,0,12.933748326310418,27621.844690819948,
eightI,232,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,733,0.15416098226466576,0,12.602054202039897,25874.64034651588,
eightI,233,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,734,0.1539509536784741,0,12.602054202039897,25874.64034651588,
eightI,234,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,735,0.15374149659863945,0,12.602054202039897,25874.64034651588,
eightI,235,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,736,0.15353260869565216,0,12.602054202039897,25874.64034651588,
eightI,236,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,737,0.15332428765264586,0,12.602054202039897,25874.64034651588,
eightI,237,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,738,0.15311653116531165,0,12.602054202039897,25874.64034651588,
eightI,238,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,739,0.15290933694181327,0,12.602054202039897,25874.64034651588,
eightI,239,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,740,0.1527027027027027,0,12.602054202039897,25874.64034651588,
eightI,240,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,741,0.1524966261808367,0,12.602054202039897,25874.64034651588,
eightI,241,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,742,0.1522911051212938,0,12.602054202039897,25874.64034651588,
eightI,242,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,743,0.15208613728129206,0,12.602054202039897,25874.64034651588,
eightI,243,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,744,0.15188172043010753,0,12.602054202039897,25874.64034651588,
eightI,244,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,745,0.15167785234899328,0,12.602054202039897,25874.64034651588,
eightI,245,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,746,0.15147453083109919,0,12.602054202039897,25874.64034651588,
eightI,246,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,747,0.15127175368139223,0,12.602054202039897,25874.64034651588,
eightI,247,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,748,0.15106951871657753,0,12.602054202039897,25874.64034651588,
eightI,248,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,749,0.15086782376502003,0,12.602054202039897,25874.64034651588,
eightI,249,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,750,0.15066666666666667,0,12.602054202039897,25874.64034651588,
eightI,250,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,751,0.15046604527296936,0,12.602054202039897,25874.64034651588,
eightI,251,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,752,0.1502659574468085,0,12.602054202039897,25874.64034651588,
eightI,252,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,753,0.150066401062417,0,12.602054202039897,25874.64034651588,
eightI,253,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,754,0.14986737400530503,0,12.602054202039897,25874.64034651588,
eightI,254,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,755,0.14966887417218544,0,12.602054202039897,25874.64034651588,
eightI,255,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,756,0.14947089947089948,0,12.602054202039897,25874.64034651588,
eightI,256,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,757,0.14927344782034346,0,12.602054202039897,25874.64034651588,
eightI,257,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,758,0.14907651715039577,0,12.602054202039897,25874.64034651588,
eightI,258,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,759,0.14888010540184454,0,12.602054202039897,25874.64034651588,
eightI,259,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,760,0.14868421052631578,0,12.602054202039897,25874.64034651588,
eightI,260,0.09067684173058549,7.774909827152851e-08,781.806523299087,,597958.7295747706,224.49513204091684,761,0.14848883048620237,0,12.602054202039897,25874.64034651588,
eightI,261,0.09503638209378319,8.078089277307953e-08,729.4409643770898,,612597.925506438,223.2236339407604,762,0.14960629921259844,0,12.964984639109728,24798.245985257083,
eightI,262,0.09503638209378319,8.078089277307953e-08,729.4409643770898,,612597.925506438,223.2236339407604,763,0.14941022280471822,0,12.964984639109728,24798.245985257083,
eightI,263,0.09503638209378319,8.078089277307953e-08,729.4409643770898,,612597.925506438,223.2236339407604,764,0.14921465968586387,0,12.964984639109728,24798.245985257083,
eightI,264,0.09503638209378319,8.078089277307953e-08,729.4409643770898,,612597.925506438,223.2236339407604,765,0.14901960784313725,0,12.964984639109728,24798.245985257083,
eightI,265,0.09503638209378319,8.078089277307953e-08,729.4409643770898,,612597.925506438,223.2236339407604,766,0.14882506527415143,0,12.964984639109728,24798.245985257083,
eightI,266,0.09503638209378319,8.078089277307953e-08,729.4409643770898,,612597.925506438,223.2236339407604,767,0.14863102998696218,0,12.964984639109728,24798.245985257083,
eightI,267,0.09503638209378319,8.078089277307953e-08,729.4409643770898,,612597.925506438,223.2236339407604,768,0.1484375,0,12.964984639109728,24798.245985257083,
eightI,268,0.09142067084375564,7.63525462851452e-08,723.3665062078264,,577028.8217347324,228.53233048481022,769,0.14954486345903772,0,12.488863236935693,25164.05181333196,
eightI,269,0.09142067084375564,7.63525462851452e-08,723.3665062078264,,577028.8217347324,228.53233048481022,770,0.14935064935064934,0,12.488863236935693,25164.05181333196,
eightI,270,0.09142067084375564,7.63525462851452e-08,723.3665062078264,,577028.8217347324,228.53233048481022,771,0.14915693904020752,0,12.488863236935693,25164.05181333196,
eightI,271,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,772,0.15025906735751296,0,12.481510823874359,24348.31585021909,
eightI,272,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,773,0.1500646830530401,0,12.481510823874359,24348.31585021909,
eightI,273,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,774,0.14987080103359174,0,12.481510823874359,24348.31585021909,
eightI,274,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,775,0.14967741935483872,0,12.481510823874359,24348.31585021909,
eightI,275,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,776,0.14948453608247422,0,12.481510823874359,24348.31585021909,
eightI,276,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,777,0.1492921492921493,0,12.481510823874359,24348.31585021909,
eightI,277,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,778,0.14910025706940874,0,12.481510823874359,24348.31585021909,
eightI,278,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,779,0.14890885750962773,0,12.481510823874359,24348.31585021909,
eightI,279,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,780,0.14871794871794872,0,12.481510823874359,24348.31585021909,
eightI,280,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,781,0.14852752880921896,0,12.481510823874359,24348.31585021909,
eightI,281,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,782,0.1483375959079284,0,12.481510823874359,24348.31585021909,
eightI,282,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,783,0.14814814814814814,0,12.481510823874359,24348.31585021909,
eightI,283,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,784,0.14795918367346939,0,12.481510823874359,24348.31585021909,
eightI,284,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,785,0.14777070063694267,0,12.481510823874359,24348.31585021909,
eightI,285,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,786,0.1475826972010178,0,12.481510823874359,24348.31585021909,
eightI,286,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,787,0.1473951715374841,0,12.481510823874359,24348.31585021909,
eightI,287,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,788,0.14720812182741116,0,12.481510823874359,24348.31585021909,
eightI,288,0.0922712554333877,7.490690505437448e-08,787.7347006823953,,568119.7360467229,228.4350939441124,789,0.14702154626108999,0,12.481510823874359,24348.31585021909,
eightI,289,0.09274449348733572,7.5176627280337e-08,851.772796035225,,550794.3091114182,230.61457757684954,790,0.14810126582278482,0,12.45985972548289,23829.557123161478,
eightI,290,0.09274449348733572,7.5176627280337e-08,851.772796035225,,550794.3091114182,230.61457757684954,791,0.14791403286978508,0,12.45985972548289,23829.557123161478,
eightI,291,0.09050217055919256,7.420571386507883e-08,845.3501322371743,,548162.420371925,228.53328778563923,792,0.14898989898989898,0,12.47273264426905,25364.91847524505,
eightI,292,0.09050217055919256,7.420571386507883e-08,845.3501322371743,,548162.420371925,228.53328778563923,793,0.14880201765447668,0,12.47273264426905,25364.91847524505,
eightI,293,0.09050217055919256,7.420571386507883e-08,845.3501322371743,,548162.420371925,228.53328778563923,794,0.1486146095717884,0,12.47273264426905,25364.91847524505,
eightI,294,0.09050217055919256,7.420571386507883e-08,845.3501322371743,,548162.420371925,228.53328778563923,795,0.14842767295597484,0,12.47273264426905,25364.91847524505,
eightI,295,0.09050217055919256,7.420571386507883e-08,845.3501322371743,,548162.420371925,228.53328778563923,796,0.14824120603015076,0,12.47273264426905,25364.91847524505,
eightI,296,0.09050217055919256,7.420571386507883e-08,845.3501322371743,,548162.420371925,228.53328778563923,797,0.1480552070263488,0,12.47273264426905,25364.91847524505,
eightI,297,0.09050217055919256,7.420571386507883e-08,845.3501322371743,,548162.420371925,228.53328778563923,798,0.14786967418546365,0,12.47273264426905,25364.91847524505,
eightI,298,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,799,0.14893617021276595,0,12.867598732426067,26922.862327466657,
eightI,299,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,800,0.14875,0,12.867598732426067,26922.862327466657,
eightI,300,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,801,0.14856429463171036,0,12.867598732426067,26922.862327466657,
eightI,301,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,802,0.1483790523690773,0,12.867598732426067,26922.862327466657,
eightI,302,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,803,0.14819427148194272,0,12.867598732426067,26922.862327466657,
eightI,303,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,804,0.1480099502487562,0,12.867598732426067,26922.862327466657,
eightI,304,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,805,0.14782608695652175,0,12.867598732426067,26922.862327466657,
eightI,305,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,806,0.14764267990074442,0,12.867598732426067,26922.862327466657,
eightI,306,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,807,0.14745972738537794,0,12.867598732426067,26922.862327466657,
eightI,307,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,808,0.14727722772277227,0,12.867598732426067,26922.862327466657,
eightI,308,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,809,0.14709517923362175,0,12.867598732426067,26922.862327466657,
eightI,309,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,810,0.1469135802469136,0,12.867598732426067,26922.862327466657,
eightI,310,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,811,0.1467324290998767,0,12.867598732426067,26922.862327466657,
eightI,311,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,812,0.14655172413793102,0,12.867598732426067,26922.862327466657,
eightI,312,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,813,0.14637146371463713,0,12.867598732426067,26922.862327466657,
eightI,313,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,814,0.14619164619164618,0,12.867598732426067,26922.862327466657,
eightI,314,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,815,0.1460122699386503,0,12.867598732426067,26922.862327466657,
eightI,315,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,816,0.14583333333333334,0,12.867598732426067,26922.862327466657,
eightI,316,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,817,0.1456548347613219,0,12.867598732426067,26922.862327466657,
eightI,317,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,818,0.14547677261613692,0,12.867598732426067,26922.862327466657,
eightI,318,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,819,0.1452991452991453,0,12.867598732426067,26922.862327466657,
eightI,319,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,820,0.14512195121951219,0,12.867598732426067,26922.862327466657,
eightI,320,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,821,0.14494518879415347,0,12.867598732426067,26922.862327466657,
eightI,321,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,822,0.14476885644768855,0,12.867598732426067,26922.862327466657,
eightI,322,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,823,0.1445929526123937,0,12.867598732426067,26922.862327466657,
eightI,323,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,824,0.14441747572815533,0,12.867598732426067,26922.862327466657,
eightI,324,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,825,0.14424242424242426,0,12.867598732426067,26922.862327466657,
eightI,325,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,826,0.1440677966101695,0,12.867598732426067,26922.862327466657,
eightI,326,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,827,0.14389359129383314,0,12.867598732426067,26922.862327466657,
eightI,327,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,828,0.14371980676328502,0,12.867598732426067,26922.862327466657,
eightI,328,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,829,0.14354644149577805,0,12.867598732426067,26922.862327466657,
eightI,329,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,830,0.14337349397590363,0,12.867598732426067,26922.862327466657,
eightI,330,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,831,0.14320096269554752,0,12.867598732426067,26922.862327466657,
eightI,331,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,832,0.14302884615384615,0,12.867598732426067,26922.862327466657,
eightI,332,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,833,0.14285714285714285,0,12.867598732426067,26922.862327466657,
eightI,333,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,834,0.14268585131894485,0,12.867598732426067,26922.862327466657,
eightI,334,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,835,0.14251497005988023,0,12.867598732426067,26922.862327466657,
eightI,335,0.09178280609010053,7.655976013175171e-08,842.2893367693604,,590015.165994756,217.50509561599213,836,0.1423444976076555,0,12.867598732426067,26922.862327466657,
eightI,336,0.09385777852058994,8.691384355078777e-08,849.9264235582624,,529008.6978414942,226.64320350191738,837,0.14336917562724014,0,12.362672570270455,28416.41034413362,
eightI,337,0.09415066286187505,9.364330980020102e-08,830.3864678943373,,547087.5738672587,221.81123482450792,838,0.14439140811455847,0,12.691523893046302,28587.343971569127,
eightI,338,0.09415066286187505,9.364330980020102e-08,830.3864678943373,,547087.5738672587,221.81123482450792,839,0.14421930870083433,0,12.691523893046302,28587.343971569127,
eightI,339,0.09415066286187505,9.364330980020102e-08,830.3864678943373,,547087.5738672587,221.81123482450792,840,0.14404761904761904,0,12.691523893046302,28587.343971569127,
eightI,340,0.09415066286187505,9.364330980020102e-08,830.3864678943373,,547087.5738672587,221.81123482450792,841,0.14387633769322236,0,12.691523893046302,28587.343971569127,
eightI,341,0.09415066286187505,9.364330980020102e-08,830.3864678943373,,547087.5738672587,221.81123482450792,842,0.14370546318289787,0,12.691523893046302,28587.343971569127,
eightI,342,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,843,0.14472123368920523,0,12.930108447165932,29225.835257346105,
eightI,343,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,844,0.14454976303317535,0,12.930108447165932,29225.835257346105,
eightI,344,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,845,0.14437869822485208,0,12.930108447165932,29225.835257346105,
eightI,345,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,846,0.14420803782505912,0,12.930108447165932,29225.835257346105,
eightI,346,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,847,0.14403778040141677,0,12.930108447165932,29225.835257346105,
eightI,347,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,848,0.14386792452830188,0,12.930108447165932,29225.835257346105,
eightI,348,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,849,0.143698468786808,0,12.930108447165932,29225.835257346105,
eightI,349,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,850,0.14352941176470588,0,12.930108447165932,29225.835257346105,
eightI,350,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,851,0.14336075205640422,0,12.930108447165932,29225.835257346105,
eightI,351,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,852,0.1431924882629108,0,12.930108447165932,29225.835257346105,
eightI,352,0.09097127300938578,9.357038069107974e-08,823.5744676355254,,518251.61820040876,222.48541120122343,853,0.14302461899179367,0,12.930108447165932,29225.835257346105,
eightI,353,0.09409160435121297,9.63212631728083e-08,809.3492110402128,,541834.3128566724,217.46953190576187,854,0.14402810304449648,0,13.074362046351734,28813.078463437025,
eightI,354,0.09409160435121297,9.63212631728083e-08,809.3492110402128,,541834.3128566724,217.46953190576187,855,0.14385964912280702,0,13.074362046351734,28813.078463437025,
eightI,355,0.09409160435121297,9.63212631728083e-08,809.3492110402128,,541834.3128566724,217.46953190576187,856,0.14369158878504673,0,13.074362046351734,28813.078463437025,
eightI,356,0.09409160435121297,9.63212631728083e-08,809.3492110402128,,541834.3128566724,217.46953190576187,857,0.14352392065344224,0,13.074362046351734,28813.078463437025,
eightI,357,0.09252073513958518,9.527086750865659e-08,808.7790631921802,,517649.5131947943,223.10709865316102,858,0.1445221445221445,0,12.859210588691843,28542.316656504667,
eightI,358,0.09252073513958518,9.527086750865659e-08,808.7790631921802,,517649.5131947943,223.10709865316102,859,0.14435389988358557,0,12.859210588691843,28542.316656504667,
eightI,359,0.09252073513958518,9.527086750865659e-08,808.7790631921802,,517649.5131947943,223.10709865316102,860,0.14418604651162792,0,12.859210588691843,28542.316656504667,
eightI,360,0.09252073513958518,9.527086750865659e-08,808.7790631921802,,517649.5131947943,223.10709865316102,861,0.1440185830429733,0,12.859210588691843,28542.316656504667,
eightI,361,0.09252073513958518,9.527086750865659e-08,808.7790631921802,,517649.5131947943,223.10709865316102,862,0.14385150812064965,0,12.859210588691843,28542.316656504667,
eightI,362,0.09252073513958518,9.527086750865659e-08,808.7790631921802,,517649.5131947943,223.10709865316102,863,0.1436848203939745,0,12.859210588691843,28542.316656504667,
eightI,363,0.09252073513958518,9.527086750865659e-08,808.7790631921802,,517649.5131947943,223.10709865316102,864,0.14351851851851852,0,12.859210588691843,28542.316656504667,
eightI,364,0.09252073513958518,9.527086750865659e-08,808.7790631921802,,517649.5131947943,223.10709865316102,865,0.14335260115606938,0,12.859210588691843,28542.316656504667,
eightI,365,0.09252073513958518,9.527086750865659e-08,808.7790631921802,,517649.5131947943,223.10709865316102,866,0.14318706697459585,0,12.859210588691843,28542.316656504667,
eightI,366,0.09281528370966924,9.368517430203169e-08,763.6758322932518,,517836.5694187142,226.8682092044486,867,0.14417531718569782,0,12.951470651267737,27631.989834299704,
eightI,367,0.09281528370966924,9.368517430203169e-08,763.6758322932518,,517836.5694187142,226.8682092044486,868,0.14400921658986174,0,12.951470651267737,27631.989834299704,
eightI,368,0.09292662084153008,9.447272196183046e-08,749.2269393785905,,510389.11665541126,232.27589212826794,869,0.14499424626006904,0,12.930367791483654,25916.80753351433,
eightI,369,0.09292662084153008,9.447272196183046e-08,749.2269393785905,,510389.11665541126,232.27589212826794,870,0.14482758620689656,0,12.930367791483654,25916.80753351433,
eightI,370,0.09292662084153008,9.447272196183046e-08,749.2269393785905,,510389.11665541126,232.27589212826794,871,0.1446613088404133,0,12.930367791483654,25916.80753351433,
eightI,371,0.09292662084153008,9.447272196183046e-08,749.2269393785905,,510389.11665541126,232.27589212826794,872,0.1444954128440367,0,12.930367791483654,25916.80753351433,
eightI,372,0.09292662084153008,9.447272196183046e-08,749.2269393785905,,510389.11665541126,232.27589212826794,873,0.14432989690721648,0,12.930367791483654,25916.80753351433,
eightI,373,0.09140121569290523,9.53674530503227e-08,740.7468030041474,,499036.1847571353,233.15227047938563,874,0.14530892448512586,0,12.84282555538865,27406.205336957933,
eightI,374,0.09140121569290523,9.53674530503227e-08,740.7468030041474,,499036.1847571353,233.15227047938563,875,0.14514285714285713,0,12.84282555538865,27406.205336957933,
eightI,375,0.09140121569290523,9.53674530503227e-08,740.7468030041474,,499036.1847571353,233.15227047938563,876,0.1449771689497717,0,12.84282555538865,27406.205336957933,
