,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,tau,S0,bestmodel
eightI,384,0.09063899628389345,6.216928337744157e-08,88.51141934840179,,262354.4104824742,110.70334602609105,885,0.1152542372881356,0,0.27062034339126256,1611.471959137337,
eightI,385,0.09063899628389345,6.216928337744157e-08,88.51141934840179,,262354.4104824742,110.70334602609105,886,0.11512415349887133,0,0.27062034339126256,1611.471959137337,
eightI,386,0.09063899628389345,6.216928337744157e-08,88.51141934840179,,262354.4104824742,110.70334602609105,887,0.11499436302142052,0,0.27062034339126256,1611.471959137337,
eightI,387,0.09043835033773714,5.96844339348863e-08,95.6541122964996,,272806.20268381067,106.48192083636857,888,0.11599099099099099,0,0.2768736630765054,1602.2203342031207,
eightI,388,0.09043835033773714,5.96844339348863e-08,95.6541122964996,,272806.20268381067,106.48192083636857,889,0.11586051743532058,0,0.2768736630765054,1602.2203342031207,
eightI,389,0.09043835033773714,5.96844339348863e-08,95.6541122964996,,272806.20268381067,106.48192083636857,890,0.11573033707865168,0,0.2768736630765054,1602.2203342031207,
eightI,390,0.09043835033773714,5.96844339348863e-08,95.6541122964996,,272806.20268381067,106.48192083636857,891,0.11560044893378227,0,0.2768736630765054,1602.2203342031207,
eightI,391,0.09043835033773714,5.96844339348863e-08,95.6541122964996,,272806.20268381067,106.48192083636857,892,0.11547085201793722,0,0.2768736630765054,1602.2203342031207,
eightI,392,0.09043835033773714,5.96844339348863e-08,95.6541122964996,,272806.20268381067,106.48192083636857,893,0.11534154535274356,0,0.2768736630765054,1602.2203342031207,
eightI,393,0.09043835033773714,5.96844339348863e-08,95.6541122964996,,272806.20268381067,106.48192083636857,894,0.11521252796420582,0,0.2768736630765054,1602.2203342031207,
eightI,394,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,895,0.11620111731843576,0,0.2750333908902911,1536.4785121517718,
eightI,395,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,896,0.11607142857142858,0,0.2750333908902911,1536.4785121517718,
eightI,396,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,897,0.11594202898550725,0,0.2750333908902911,1536.4785121517718,
eightI,397,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,898,0.11581291759465479,0,0.2750333908902911,1536.4785121517718,
eightI,398,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,899,0.11568409343715239,0,0.2750333908902911,1536.4785121517718,
eightI,399,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,900,0.11555555555555555,0,0.2750333908902911,1536.4785121517718,
eightI,400,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,901,0.11542730299667037,0,0.2750333908902911,1536.4785121517718,
eightI,401,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,902,0.11529933481152993,0,0.2750333908902911,1536.4785121517718,
eightI,402,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,903,0.11517165005537099,0,0.2750333908902911,1536.4785121517718,
eightI,403,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,904,0.11504424778761062,0,0.2750333908902911,1536.4785121517718,
eightI,404,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,905,0.11491712707182321,0,0.2750333908902911,1536.4785121517718,
eightI,405,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,906,0.11479028697571744,0,0.2750333908902911,1536.4785121517718,
eightI,406,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,907,0.11466372657111357,0,0.2750333908902911,1536.4785121517718,
eightI,407,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,908,0.1145374449339207,0,0.2750333908902911,1536.4785121517718,
eightI,408,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,909,0.11441144114411442,0,0.2750333908902911,1536.4785121517718,
eightI,409,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,910,0.11428571428571428,0,0.2750333908902911,1536.4785121517718,
eightI,410,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,911,0.1141602634467618,0,0.2750333908902911,1536.4785121517718,
eightI,411,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,912,0.11403508771929824,0,0.2750333908902911,1536.4785121517718,
eightI,412,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,913,0.11391018619934283,0,0.2750333908902911,1536.4785121517718,
eightI,413,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,914,0.1137855579868709,0,0.2750333908902911,1536.4785121517718,
eightI,414,0.09221595526895639,5.8321962416893714e-08,99.17041523284558,,278931.3965687732,104.67286978181734,915,0.11366120218579236,0,0.2750333908902911,1536.4785121517718,
eightI,415,0.09192500772656352,5.5977818346313154e-08,102.86140512144883,,271489.68408649333,110.86507180248874,916,0.1146288209606987,0,0.27019429020427405,1610.9041996030523,
eightI,416,0.09192500772656352,5.5977818346313154e-08,102.86140512144883,,271489.68408649333,110.86507180248874,917,0.11450381679389313,0,0.27019429020427405,1610.9041996030523,
eightI,417,0.08811305672435753,5.64827803698239e-08,102.94477300375,,252060.6198354413,101.54914795027058,918,0.11546840958605664,0,0.2753465858701598,1662.660600366831,
eightI,418,0.08811305672435753,5.64827803698239e-08,102.94477300375,,252060.6198354413,101.54914795027058,919,0.11534276387377584,0,0.2753465858701598,1662.660600366831,
eightI,419,0.08811305672435753,5.64827803698239e-08,102.94477300375,,252060.6198354413,101.54914795027058,920,0.11521739130434783,0,0.2753465858701598,1662.660600366831,
eightI,420,0.08811305672435753,5.64827803698239e-08,102.94477300375,,252060.6198354413,101.54914795027058,921,0.11509229098805646,0,0.2753465858701598,1662.660600366831,
eightI,421,0.08811305672435753,5.64827803698239e-08,102.94477300375,,252060.6198354413,101.54914795027058,922,0.11496746203904555,0,0.2753465858701598,1662.660600366831,
eightI,422,0.08811305672435753,5.64827803698239e-08,102.94477300375,,252060.6198354413,101.54914795027058,923,0.11484290357529794,0,0.2753465858701598,1662.660600366831,
eightI,423,0.08811305672435753,5.64827803698239e-08,102.94477300375,,252060.6198354413,101.54914795027058,924,0.11471861471861472,0,0.2753465858701598,1662.660600366831,
eightI,424,0.08811305672435753,5.64827803698239e-08,102.94477300375,,252060.6198354413,101.54914795027058,925,0.11459459459459459,0,0.2753465858701598,1662.660600366831,
eightI,425,0.08300862416686676,5.687514268323198e-08,111.30491073953704,,233265.6008016438,97.28572964215753,926,0.11555075593952484,0,0.276237322523321,1812.5794752980762,
eightI,426,0.08300862416686676,5.687514268323198e-08,111.30491073953704,,233265.6008016438,97.28572964215753,927,0.11542610571736785,0,0.276237322523321,1812.5794752980762,
eightI,427,0.08300862416686676,5.687514268323198e-08,111.30491073953704,,233265.6008016438,97.28572964215753,928,0.11530172413793104,0,0.276237322523321,1812.5794752980762,
eightI,428,0.08300862416686676,5.687514268323198e-08,111.30491073953704,,233265.6008016438,97.28572964215753,929,0.11517761033369214,0,0.276237322523321,1812.5794752980762,
eightI,429,0.08300862416686676,5.687514268323198e-08,111.30491073953704,,233265.6008016438,97.28572964215753,930,0.11505376344086021,0,0.276237322523321,1812.5794752980762,
eightI,430,0.08300862416686676,5.687514268323198e-08,111.30491073953704,,233265.6008016438,97.28572964215753,931,0.11493018259935553,0,0.276237322523321,1812.5794752980762,
eightI,431,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,932,0.11587982832618025,0,0.2671454446725051,1779.089981604789,
eightI,432,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,933,0.1157556270096463,0,0.2671454446725051,1779.089981604789,
eightI,433,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,934,0.11563169164882227,0,0.2671454446725051,1779.089981604789,
eightI,434,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,935,0.11550802139037433,0,0.2671454446725051,1779.089981604789,
eightI,435,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,936,0.11538461538461539,0,0.2671454446725051,1779.089981604789,
eightI,436,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,937,0.1152614727854856,0,0.2671454446725051,1779.089981604789,
eightI,437,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,938,0.11513859275053305,0,0.2671454446725051,1779.089981604789,
eightI,438,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,939,0.11501597444089456,0,0.2671454446725051,1779.089981604789,
eightI,439,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,940,0.1148936170212766,0,0.2671454446725051,1779.089981604789,
eightI,440,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,941,0.11477151965993623,0,0.2671454446725051,1779.089981604789,
eightI,441,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,942,0.11464968152866242,0,0.2671454446725051,1779.089981604789,
eightI,442,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,943,0.11452810180275716,0,0.2671454446725051,1779.089981604789,
eightI,443,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,944,0.11440677966101695,0,0.2671454446725051,1779.089981604789,
eightI,444,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,945,0.11428571428571428,0,0.2671454446725051,1779.089981604789,
eightI,445,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,946,0.11416490486257928,0,0.2671454446725051,1779.089981604789,
eightI,446,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,947,0.11404435058078141,0,0.2671454446725051,1779.089981604789,
eightI,447,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,948,0.11392405063291139,0,0.2671454446725051,1779.089981604789,
eightI,448,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,949,0.11380400421496312,0,0.2671454446725051,1779.089981604789,
eightI,449,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,950,0.11368421052631579,0,0.2671454446725051,1779.089981604789,
eightI,450,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,951,0.11356466876971609,0,0.2671454446725051,1779.089981604789,
eightI,451,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,952,0.1134453781512605,0,0.2671454446725051,1779.089981604789,
eightI,452,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,953,0.11332633788037776,0,0.2671454446725051,1779.089981604789,
eightI,453,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,954,0.11320754716981132,0,0.2671454446725051,1779.089981604789,
eightI,454,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,955,0.1130890052356021,0,0.2671454446725051,1779.089981604789,
eightI,455,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,956,0.11297071129707113,0,0.2671454446725051,1779.089981604789,
eightI,456,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,957,0.11285266457680251,0,0.2671454446725051,1779.089981604789,
eightI,457,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,958,0.1127348643006263,0,0.2671454446725051,1779.089981604789,
eightI,458,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,959,0.11261730969760167,0,0.2671454446725051,1779.089981604789,
eightI,459,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,960,0.1125,0,0.2671454446725051,1779.089981604789,
eightI,460,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,961,0.11238293444328824,0,0.2671454446725051,1779.089981604789,
eightI,461,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,962,0.11226611226611227,0,0.2671454446725051,1779.089981604789,
eightI,462,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,963,0.11214953271028037,0,0.2671454446725051,1779.089981604789,
eightI,463,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,964,0.11203319502074689,0,0.2671454446725051,1779.089981604789,
eightI,464,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,965,0.11191709844559586,0,0.2671454446725051,1779.089981604789,
eightI,465,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,966,0.11180124223602485,0,0.2671454446725051,1779.089981604789,
eightI,466,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,967,0.11168562564632885,0,0.2671454446725051,1779.089981604789,
eightI,467,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,968,0.1115702479338843,0,0.2671454446725051,1779.089981604789,
eightI,468,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,969,0.11145510835913312,0,0.2671454446725051,1779.089981604789,
eightI,469,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,970,0.11134020618556702,0,0.2671454446725051,1779.089981604789,
eightI,470,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,971,0.11122554067971163,0,0.2671454446725051,1779.089981604789,
eightI,471,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,972,0.1111111111111111,0,0.2671454446725051,1779.089981604789,
eightI,472,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,973,0.11099691675231244,0,0.2671454446725051,1779.089981604789,
eightI,473,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,974,0.11088295687885011,0,0.2671454446725051,1779.089981604789,
eightI,474,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,975,0.11076923076923077,0,0.2671454446725051,1779.089981604789,
eightI,475,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,976,0.11065573770491803,0,0.2671454446725051,1779.089981604789,
eightI,476,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,977,0.1105424769703173,0,0.2671454446725051,1779.089981604789,
eightI,477,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,978,0.11042944785276074,0,0.2671454446725051,1779.089981604789,
eightI,478,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,979,0.11031664964249234,0,0.2671454446725051,1779.089981604789,
eightI,479,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,980,0.11020408163265306,0,0.2671454446725051,1779.089981604789,
eightI,480,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,981,0.11009174311926606,0,0.2671454446725051,1779.089981604789,
eightI,481,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,982,0.109979633401222,0,0.2671454446725051,1779.089981604789,
eightI,482,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,983,0.10986775178026449,0,0.2671454446725051,1779.089981604789,
eightI,483,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,984,0.10975609756097561,0,0.2671454446725051,1779.089981604789,
eightI,484,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,985,0.10964467005076142,0,0.2671454446725051,1779.089981604789,
eightI,485,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,986,0.10953346855983773,0,0.2671454446725051,1779.089981604789,
eightI,486,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,987,0.1094224924012158,0,0.2671454446725051,1779.089981604789,
eightI,487,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,988,0.10931174089068826,0,0.2671454446725051,1779.089981604789,
eightI,488,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,989,0.10920121334681497,0,0.2671454446725051,1779.089981604789,
eightI,489,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,990,0.10909090909090909,0,0.2671454446725051,1779.089981604789,
eightI,490,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,991,0.10898082744702321,0,0.2671454446725051,1779.089981604789,
eightI,491,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,992,0.10887096774193548,0,0.2671454446725051,1779.089981604789,
eightI,492,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,993,0.10876132930513595,0,0.2671454446725051,1779.089981604789,
eightI,493,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,994,0.10865191146881288,0,0.2671454446725051,1779.089981604789,
eightI,494,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,995,0.10854271356783919,0,0.2671454446725051,1779.089981604789,
eightI,495,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,996,0.10843373493975904,0,0.2671454446725051,1779.089981604789,
eightI,496,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,997,0.10832497492477432,0,0.2671454446725051,1779.089981604789,
eightI,497,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,998,0.10821643286573146,0,0.2671454446725051,1779.089981604789,
eightI,498,0.08252632915043615,5.6287449834030416e-08,108.0340666711595,,216765.0004465187,97.2014231917621,999,0.10810810810810811,0,0.2671454446725051,1779.089981604789,
eightI,499,0.08333596604196819,4.1674681905931994e-08,114.55242234329423,,246838.98198245824,95.38718436299973,501,0.2654690618762475,1,0.12121775900400772,2105.1432853401916,
eightI,500,0.08333596604196819,4.1674681905931994e-08,114.55242234329423,,246838.98198245824,95.38718436299973,502,0.2649402390438247,1,0.12121775900400772,2105.1432853401916,
eightI,501,0.08333596604196819,4.1674681905931994e-08,114.55242234329423,,246838.98198245824,95.38718436299973,503,0.2644135188866799,1,0.12121775900400772,2105.1432853401916,
eightI,502,0.08002908634466183,4.1847195137300146e-08,121.60833473771761,,240171.72859480506,92.51799521840785,504,0.26587301587301587,1,0.11063933909113541,2065.024829818904,
eightI,503,0.08002908634466183,4.1847195137300146e-08,121.60833473771761,,240171.72859480506,92.51799521840785,505,0.26534653465346536,1,0.11063933909113541,2065.024829818904,
eightI,504,0.07855457179049631,4.055690870712455e-08,126.15845973145895,,233704.63031524382,90.65526276460216,506,0.26679841897233203,1,0.11040681267780653,2251.7971875952476,
eightI,505,0.07855457179049631,4.055690870712455e-08,126.15845973145895,,233704.63031524382,90.65526276460216,507,0.26627218934911245,1,0.11040681267780653,2251.7971875952476,
eightI,506,0.07855457179049631,4.055690870712455e-08,126.15845973145895,,233704.63031524382,90.65526276460216,508,0.265748031496063,1,0.11040681267780653,2251.7971875952476,
eightI,507,0.07855457179049631,4.055690870712455e-08,126.15845973145895,,233704.63031524382,90.65526276460216,509,0.26522593320235754,1,0.11040681267780653,2251.7971875952476,
eightI,508,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,510,0.26666666666666666,1,0.11084664249528887,2319.1380081677926,
eightI,509,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,511,0.26614481409001955,1,0.11084664249528887,2319.1380081677926,
eightI,510,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,512,0.265625,1,0.11084664249528887,2319.1380081677926,
eightI,511,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,513,0.2651072124756335,1,0.11084664249528887,2319.1380081677926,
eightI,512,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,514,0.26459143968871596,1,0.11084664249528887,2319.1380081677926,
eightI,513,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,515,0.26407766990291265,1,0.11084664249528887,2319.1380081677926,
eightI,514,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,516,0.26356589147286824,1,0.11084664249528887,2319.1380081677926,
eightI,515,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,517,0.26305609284332687,1,0.11084664249528887,2319.1380081677926,
eightI,516,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,518,0.2625482625482625,1,0.11084664249528887,2319.1380081677926,
eightI,517,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,519,0.26204238921001927,1,0.11084664249528887,2319.1380081677926,
eightI,518,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,520,0.26153846153846155,1,0.11084664249528887,2319.1380081677926,
eightI,519,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,521,0.26103646833013433,1,0.11084664249528887,2319.1380081677926,
eightI,520,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,522,0.26053639846743293,1,0.11084664249528887,2319.1380081677926,
eightI,521,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,523,0.26003824091778205,1,0.11084664249528887,2319.1380081677926,
eightI,522,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,524,0.2595419847328244,1,0.11084664249528887,2319.1380081677926,
eightI,523,0.0772092388272151,4.2667730502011436e-08,130.91264206624436,,232130.1233439409,90.5814610308365,525,0.259047619047619,1,0.11084664249528887,2319.1380081677926,
eightI,524,0.07606032918067615,4.183569938490527e-08,130.65120134085726,,207954.76107382006,88.93391872214542,526,0.26045627376425856,1,0.10897763233821625,2391.339682827621,
eightI,525,0.07606032918067615,4.183569938490527e-08,130.65120134085726,,207954.76107382006,88.93391872214542,527,0.25996204933586337,1,0.10897763233821625,2391.339682827621,
eightI,526,0.07606032918067615,4.183569938490527e-08,130.65120134085726,,207954.76107382006,88.93391872214542,528,0.25946969696969696,1,0.10897763233821625,2391.339682827621,
eightI,527,0.07652891831905674,3.845991272012843e-08,134.67456912847712,,214432.1511500638,86.66549226209241,529,0.2608695652173913,1,0.11107756931678782,2266.4630540949693,
eightI,528,0.07652891831905674,3.845991272012843e-08,134.67456912847712,,214432.1511500638,86.66549226209241,530,0.26037735849056604,1,0.11107756931678782,2266.4630540949693,
eightI,529,0.07652891831905674,3.845991272012843e-08,134.67456912847712,,214432.1511500638,86.66549226209241,531,0.2598870056497175,1,0.11107756931678782,2266.4630540949693,
eightI,530,0.07539731227945633,3.6595429364982896e-08,139.47734735749714,,201047.6531388404,84.62422091444384,532,0.26127819548872183,1,0.10929684289492747,2210.817947459021,
eightI,531,0.07539731227945633,3.6595429364982896e-08,139.47734735749714,,201047.6531388404,84.62422091444384,533,0.2607879924953096,1,0.10929684289492747,2210.817947459021,
eightI,532,0.07730325840698829,3.750989019992525e-08,138.87283960243096,,199613.973594953,84.68558480654698,534,0.26217228464419473,1,0.11031832927299846,2109.095988461569,
eightI,533,0.07730325840698829,3.750989019992525e-08,138.87283960243096,,199613.973594953,84.68558480654698,535,0.2616822429906542,1,0.11031832927299846,2109.095988461569,
eightI,534,0.07612536248163847,3.731019138527114e-08,136.86360958424865,,202694.23924639254,84.30933242898146,536,0.2630597014925373,1,0.0995352414239368,2165.002373556784,
eightI,535,0.07612536248163847,3.731019138527114e-08,136.86360958424865,,202694.23924639254,84.30933242898146,537,0.26256983240223464,1,0.0995352414239368,2165.002373556784,
eightI,536,0.07612536248163847,3.731019138527114e-08,136.86360958424865,,202694.23924639254,84.30933242898146,538,0.2620817843866171,1,0.0995352414239368,2165.002373556784,
eightI,537,0.07612536248163847,3.731019138527114e-08,136.86360958424865,,202694.23924639254,84.30933242898146,539,0.26159554730983303,1,0.0995352414239368,2165.002373556784,
eightI,538,0.07594173167971909,3.343474415364946e-08,144.84440878332606,,210042.702267481,86.04582333129429,540,0.26296296296296295,1,0.09632582287792278,2118.492267551255,
eightI,539,0.07594173167971909,3.343474415364946e-08,144.84440878332606,,210042.702267481,86.04582333129429,541,0.26247689463955637,1,0.09632582287792278,2118.492267551255,
eightI,540,0.07594173167971909,3.343474415364946e-08,144.84440878332606,,210042.702267481,86.04582333129429,542,0.26199261992619927,1,0.09632582287792278,2118.492267551255,
eightI,541,0.07722074033747407,3.3759050751663364e-08,146.87238974237732,,220747.7708559539,84.08128063213336,543,0.26335174953959484,1,0.09616946600353596,2053.145264133943,
eightI,542,0.07722074033747407,3.3759050751663364e-08,146.87238974237732,,220747.7708559539,84.08128063213336,544,0.26286764705882354,1,0.09616946600353596,2053.145264133943,
eightI,543,0.07722074033747407,3.3759050751663364e-08,146.87238974237732,,220747.7708559539,84.08128063213336,545,0.26238532110091745,1,0.09616946600353596,2053.145264133943,
eightI,544,0.0782996732914545,3.439793234245501e-08,147.2814897638317,,228650.16077190626,84.71023215131667,546,0.26373626373626374,1,0.0986367036109986,2080.8831612820595,
eightI,545,0.0782996732914545,3.439793234245501e-08,147.2814897638317,,228650.16077190626,84.71023215131667,547,0.263254113345521,1,0.0986367036109986,2080.8831612820595,
eightI,546,0.0782996732914545,3.439793234245501e-08,147.2814897638317,,228650.16077190626,84.71023215131667,548,0.26277372262773724,1,0.0986367036109986,2080.8831612820595,
eightI,547,0.07771914396176706,3.472353624887915e-08,155.57532632268035,,226088.62925053074,80.91385124047152,549,0.2641165755919854,1,0.09758677315281027,1987.054752465249,
eightI,548,0.07771914396176706,3.472353624887915e-08,155.57532632268035,,226088.62925053074,80.91385124047152,550,0.2636363636363636,1,0.09758677315281027,1987.054752465249,
eightI,549,0.07771914396176706,3.472353624887915e-08,155.57532632268035,,226088.62925053074,80.91385124047152,551,0.2631578947368421,1,0.09758677315281027,1987.054752465249,
eightI,550,0.07771914396176706,3.472353624887915e-08,155.57532632268035,,226088.62925053074,80.91385124047152,552,0.26268115942028986,1,0.09758677315281027,1987.054752465249,
eightI,551,0.07771914396176706,3.472353624887915e-08,155.57532632268035,,226088.62925053074,80.91385124047152,553,0.26220614828209765,1,0.09758677315281027,1987.054752465249,
