,,mu,phi,beta,H0,V0,chi,iteration,acceptance_ratio,chain#,bestmodel,tau,S0
tenI,674,0.012901004747569054,5.428832146400362e-10,24.211808134899023,,4372378.281114352,29.036292340882753,676,0.14644970414201183,1,,0.39882038221339994,3072268.7600817527
tenI,675,0.012901004747569054,5.428832146400362e-10,24.211808134899023,,4372378.281114352,29.036292340882753,677,0.14623338257016247,1,,0.39882038221339994,3072268.7600817527
tenI,676,0.012901004747569054,5.428832146400362e-10,24.211808134899023,,4372378.281114352,29.036292340882753,678,0.14601769911504425,1,,0.39882038221339994,3072268.7600817527
tenI,677,0.012791831426168038,5.641791106305777e-10,23.044210240385915,,4217139.122447562,28.76652233510341,679,0.14727540500736377,1,,0.38479812544773595,3179850.3058563
tenI,678,0.012791831426168038,5.641791106305777e-10,23.044210240385915,,4217139.122447562,28.76652233510341,680,0.14705882352941177,1,,0.38479812544773595,3179850.3058563
tenI,679,0.012791831426168038,5.641791106305777e-10,23.044210240385915,,4217139.122447562,28.76652233510341,681,0.14684287812041116,1,,0.38479812544773595,3179850.3058563
tenI,680,0.012791831426168038,5.641791106305777e-10,23.044210240385915,,4217139.122447562,28.76652233510341,682,0.1466275659824047,1,,0.38479812544773595,3179850.3058563
tenI,681,0.012791831426168038,5.641791106305777e-10,23.044210240385915,,4217139.122447562,28.76652233510341,683,0.14641288433382138,1,,0.38479812544773595,3179850.3058563
tenI,682,0.012791831426168038,5.641791106305777e-10,23.044210240385915,,4217139.122447562,28.76652233510341,684,0.14619883040935672,1,,0.38479812544773595,3179850.3058563
tenI,683,0.012791831426168038,5.641791106305777e-10,23.044210240385915,,4217139.122447562,28.76652233510341,685,0.145985401459854,1,,0.38479812544773595,3179850.3058563
tenI,684,0.012791831426168038,5.641791106305777e-10,23.044210240385915,,4217139.122447562,28.76652233510341,686,0.1457725947521866,1,,0.38479812544773595,3179850.3058563
tenI,685,0.012998807876858875,5.753064256864544e-10,22.945262240792946,,3918320.623835361,30.052350774984205,687,0.1470160116448326,1,,0.37762283038912103,3223934.740815843
tenI,686,0.012998807876858875,5.753064256864544e-10,22.945262240792946,,3918320.623835361,30.052350774984205,688,0.14680232558139536,1,,0.37762283038912103,3223934.740815843
tenI,687,0.012998807876858875,5.753064256864544e-10,22.945262240792946,,3918320.623835361,30.052350774984205,689,0.14658925979680695,1,,0.37762283038912103,3223934.740815843
tenI,688,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,690,0.14782608695652175,1,,0.37062341140581395,3327447.0529273115
tenI,689,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,691,0.1476121562952243,1,,0.37062341140581395,3327447.0529273115
tenI,690,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,692,0.14739884393063585,1,,0.37062341140581395,3327447.0529273115
tenI,691,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,693,0.1471861471861472,1,,0.37062341140581395,3327447.0529273115
tenI,692,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,694,0.14697406340057637,1,,0.37062341140581395,3327447.0529273115
tenI,693,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,695,0.14676258992805755,1,,0.37062341140581395,3327447.0529273115
tenI,694,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,696,0.14655172413793102,1,,0.37062341140581395,3327447.0529273115
tenI,695,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,697,0.14634146341463414,1,,0.37062341140581395,3327447.0529273115
tenI,696,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,698,0.14613180515759314,1,,0.37062341140581395,3327447.0529273115
tenI,697,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,699,0.1459227467811159,1,,0.37062341140581395,3327447.0529273115
tenI,698,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,700,0.1457142857142857,1,,0.37062341140581395,3327447.0529273115
tenI,699,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,701,0.14550641940085593,1,,0.37062341140581395,3327447.0529273115
tenI,700,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,702,0.1452991452991453,1,,0.37062341140581395,3327447.0529273115
tenI,701,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,703,0.14509246088193456,1,,0.37062341140581395,3327447.0529273115
tenI,702,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,704,0.14488636363636365,1,,0.37062341140581395,3327447.0529273115
tenI,703,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,705,0.14468085106382977,1,,0.37062341140581395,3327447.0529273115
tenI,704,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,706,0.14447592067988668,1,,0.37062341140581395,3327447.0529273115
tenI,705,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,707,0.14427157001414428,1,,0.37062341140581395,3327447.0529273115
tenI,706,0.01291464668770097,5.466763705100867e-10,22.905342372658108,,3806737.7650774913,30.358398529621724,708,0.1440677966101695,1,,0.37062341140581395,3327447.0529273115
tenI,707,0.013603491423030741,5.880140099143877e-10,22.254912096647445,,3800033.2524936977,29.72263216772649,709,0.14527503526093088,1,,0.3919196953607176,3193561.858761931
tenI,708,0.013603491423030741,5.880140099143877e-10,22.254912096647445,,3800033.2524936977,29.72263216772649,710,0.14507042253521127,1,,0.3919196953607176,3193561.858761931
tenI,709,0.013603491423030741,5.880140099143877e-10,22.254912096647445,,3800033.2524936977,29.72263216772649,711,0.14486638537271448,1,,0.3919196953607176,3193561.858761931
tenI,710,0.013603491423030741,5.880140099143877e-10,22.254912096647445,,3800033.2524936977,29.72263216772649,712,0.1446629213483146,1,,0.3919196953607176,3193561.858761931
tenI,711,0.013638493643971463,6.006884375974913e-10,21.00137948756221,,3954073.487507257,29.975673226886755,713,0.1458625525946704,1,,0.3944801219698696,3262309.8785393443
tenI,712,0.013638493643971463,6.006884375974913e-10,21.00137948756221,,3954073.487507257,29.975673226886755,714,0.14565826330532214,1,,0.3944801219698696,3262309.8785393443
tenI,713,0.013638493643971463,6.006884375974913e-10,21.00137948756221,,3954073.487507257,29.975673226886755,715,0.14545454545454545,1,,0.3944801219698696,3262309.8785393443
tenI,714,0.013638493643971463,6.006884375974913e-10,21.00137948756221,,3954073.487507257,29.975673226886755,716,0.1452513966480447,1,,0.3944801219698696,3262309.8785393443
tenI,715,0.014047279617243962,5.786876844920467e-10,21.5163678320531,,3952297.9697637507,30.254707272729867,717,0.14644351464435146,1,,0.37728643915116283,3250089.544766755
tenI,716,0.014047279617243962,5.786876844920467e-10,21.5163678320531,,3952297.9697637507,30.254707272729867,718,0.14623955431754876,1,,0.37728643915116283,3250089.544766755
tenI,717,0.014047279617243962,5.786876844920467e-10,21.5163678320531,,3952297.9697637507,30.254707272729867,719,0.14603616133518776,1,,0.37728643915116283,3250089.544766755
tenI,718,0.014047279617243962,5.786876844920467e-10,21.5163678320531,,3952297.9697637507,30.254707272729867,720,0.14583333333333334,1,,0.37728643915116283,3250089.544766755
tenI,719,0.014047279617243962,5.786876844920467e-10,21.5163678320531,,3952297.9697637507,30.254707272729867,721,0.14563106796116504,1,,0.37728643915116283,3250089.544766755
tenI,720,0.014047279617243962,5.786876844920467e-10,21.5163678320531,,3952297.9697637507,30.254707272729867,722,0.14542936288088643,1,,0.37728643915116283,3250089.544766755
tenI,721,0.014047279617243962,5.786876844920467e-10,21.5163678320531,,3952297.9697637507,30.254707272729867,723,0.14522821576763487,1,,0.37728643915116283,3250089.544766755
tenI,722,0.014047279617243962,5.786876844920467e-10,21.5163678320531,,3952297.9697637507,30.254707272729867,724,0.14502762430939226,1,,0.37728643915116283,3250089.544766755
tenI,723,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,725,0.14620689655172414,1,,0.40592163916961066,3254197.6288495087
tenI,724,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,726,0.14600550964187328,1,,0.40592163916961066,3254197.6288495087
tenI,725,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,727,0.14580467675378267,1,,0.40592163916961066,3254197.6288495087
tenI,726,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,728,0.14560439560439561,1,,0.40592163916961066,3254197.6288495087
tenI,727,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,729,0.14540466392318244,1,,0.40592163916961066,3254197.6288495087
tenI,728,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,730,0.14520547945205478,1,,0.40592163916961066,3254197.6288495087
tenI,729,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,731,0.14500683994528044,1,,0.40592163916961066,3254197.6288495087
tenI,730,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,732,0.1448087431693989,1,,0.40592163916961066,3254197.6288495087
tenI,731,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,733,0.1446111869031378,1,,0.40592163916961066,3254197.6288495087
tenI,732,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,734,0.1444141689373297,1,,0.40592163916961066,3254197.6288495087
tenI,733,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,735,0.14421768707482993,1,,0.40592163916961066,3254197.6288495087
tenI,734,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,736,0.14402173913043478,1,,0.40592163916961066,3254197.6288495087
tenI,735,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,737,0.14382632293080055,1,,0.40592163916961066,3254197.6288495087
tenI,736,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,738,0.14363143631436315,1,,0.40592163916961066,3254197.6288495087
tenI,737,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,739,0.14343707713125844,1,,0.40592163916961066,3254197.6288495087
tenI,738,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,740,0.14324324324324325,1,,0.40592163916961066,3254197.6288495087
tenI,739,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,741,0.14304993252361672,1,,0.40592163916961066,3254197.6288495087
tenI,740,0.013702484834700181,5.878136435250591e-10,21.761061289132208,,3924965.6309542046,30.35478792152981,742,0.14285714285714285,1,,0.40592163916961066,3254197.6288495087
tenI,741,0.013529892358684485,5.766796015508782e-10,22.84599312453987,,3912607.5437036743,29.42574272133309,743,0.1440107671601615,1,,0.42822374642321975,3166810.734586432
tenI,742,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,744,0.14516129032258066,1,,0.4402106518167875,2975879.404551779
tenI,743,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,745,0.14496644295302014,1,,0.4402106518167875,2975879.404551779
tenI,744,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,746,0.1447721179624665,1,,0.4402106518167875,2975879.404551779
tenI,745,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,747,0.14457831325301204,1,,0.4402106518167875,2975879.404551779
tenI,746,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,748,0.1443850267379679,1,,0.4402106518167875,2975879.404551779
tenI,747,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,749,0.14419225634178906,1,,0.4402106518167875,2975879.404551779
tenI,748,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,750,0.144,1,,0.4402106518167875,2975879.404551779
tenI,749,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,751,0.14380825565912117,1,,0.4402106518167875,2975879.404551779
tenI,750,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,752,0.14361702127659576,1,,0.4402106518167875,2975879.404551779
tenI,751,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,753,0.14342629482071714,1,,0.4402106518167875,2975879.404551779
tenI,752,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,754,0.14323607427055704,1,,0.4402106518167875,2975879.404551779
tenI,753,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,755,0.14304635761589404,1,,0.4402106518167875,2975879.404551779
tenI,754,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,756,0.14285714285714285,1,,0.4402106518167875,2975879.404551779
tenI,755,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,757,0.142668428005284,1,,0.4402106518167875,2975879.404551779
tenI,756,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,758,0.1424802110817942,1,,0.4402106518167875,2975879.404551779
tenI,757,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,759,0.1422924901185771,1,,0.4402106518167875,2975879.404551779
tenI,758,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,760,0.14210526315789473,1,,0.4402106518167875,2975879.404551779
tenI,759,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,761,0.14191852825229961,1,,0.4402106518167875,2975879.404551779
tenI,760,0.013791793534707454,5.518092265357438e-10,24.780446885220893,,3975778.0500041675,28.998369310736788,762,0.14173228346456693,1,,0.4402106518167875,2975879.404551779
tenI,761,0.013328407494212791,5.607824194668269e-10,24.639464012093477,,3890136.1009025103,29.377893813243315,763,0.14285714285714285,1,,0.4375734307209844,2930171.294008922
tenI,762,0.013328407494212791,5.607824194668269e-10,24.639464012093477,,3890136.1009025103,29.377893813243315,764,0.14267015706806283,1,,0.4375734307209844,2930171.294008922
tenI,763,0.013328407494212791,5.607824194668269e-10,24.639464012093477,,3890136.1009025103,29.377893813243315,765,0.14248366013071895,1,,0.4375734307209844,2930171.294008922
tenI,764,0.013328407494212791,5.607824194668269e-10,24.639464012093477,,3890136.1009025103,29.377893813243315,766,0.1422976501305483,1,,0.4375734307209844,2930171.294008922
tenI,765,0.013328407494212791,5.607824194668269e-10,24.639464012093477,,3890136.1009025103,29.377893813243315,767,0.1421121251629726,1,,0.4375734307209844,2930171.294008922
tenI,766,0.013328407494212791,5.607824194668269e-10,24.639464012093477,,3890136.1009025103,29.377893813243315,768,0.14192708333333334,1,,0.4375734307209844,2930171.294008922
tenI,767,0.013328407494212791,5.607824194668269e-10,24.639464012093477,,3890136.1009025103,29.377893813243315,769,0.14174252275682706,1,,0.4375734307209844,2930171.294008922
tenI,768,0.012911950519870994,5.328699109278382e-10,26.025985464117383,,3757174.7023546943,30.251848690622708,770,0.14285714285714285,1,,0.4417176959976993,3023051.7706517237
tenI,769,0.012911950519870994,5.328699109278382e-10,26.025985464117383,,3757174.7023546943,30.251848690622708,771,0.14267185473411154,1,,0.4417176959976993,3023051.7706517237
tenI,770,0.012911950519870994,5.328699109278382e-10,26.025985464117383,,3757174.7023546943,30.251848690622708,772,0.14248704663212436,1,,0.4417176959976993,3023051.7706517237
tenI,771,0.012911950519870994,5.328699109278382e-10,26.025985464117383,,3757174.7023546943,30.251848690622708,773,0.1423027166882277,1,,0.4417176959976993,3023051.7706517237
tenI,772,0.012911950519870994,5.328699109278382e-10,26.025985464117383,,3757174.7023546943,30.251848690622708,774,0.1421188630490956,1,,0.4417176959976993,3023051.7706517237
tenI,773,0.012911950519870994,5.328699109278382e-10,26.025985464117383,,3757174.7023546943,30.251848690622708,775,0.14193548387096774,1,,0.4417176959976993,3023051.7706517237
tenI,774,0.012911950519870994,5.328699109278382e-10,26.025985464117383,,3757174.7023546943,30.251848690622708,776,0.14175257731958762,1,,0.4417176959976993,3023051.7706517237
tenI,775,0.012911950519870994,5.328699109278382e-10,26.025985464117383,,3757174.7023546943,30.251848690622708,777,0.14157014157014158,1,,0.4417176959976993,3023051.7706517237
tenI,776,0.012911950519870994,5.328699109278382e-10,26.025985464117383,,3757174.7023546943,30.251848690622708,778,0.14138817480719795,1,,0.4417176959976993,3023051.7706517237
tenI,777,0.012552535526755334,5.385007589059295e-10,24.494653632937563,,3782260.1219262946,31.302427525590815,779,0.14249037227214378,1,,0.40605391034929894,3107174.4988499866
tenI,778,0.013455483622801726,5.439936574738797e-10,26.382423989840394,,3452980.096705393,32.96333016342779,780,0.14358974358974358,1,,0.4192600031791023,3014269.6049276926
tenI,779,0.013455483622801726,5.439936574738797e-10,26.382423989840394,,3452980.096705393,32.96333016342779,781,0.14340588988476313,1,,0.4192600031791023,3014269.6049276926
tenI,780,0.013455483622801726,5.439936574738797e-10,26.382423989840394,,3452980.096705393,32.96333016342779,782,0.1432225063938619,1,,0.4192600031791023,3014269.6049276926
tenI,781,0.013455483622801726,5.439936574738797e-10,26.382423989840394,,3452980.096705393,32.96333016342779,783,0.14303959131545338,1,,0.4192600031791023,3014269.6049276926
tenI,782,0.011378877793089784,5.598367236284483e-10,27.288297611038796,,3375532.166819774,31.63220598254228,784,0.1441326530612245,1,,0.4112016194088273,2993850.3241795916
tenI,783,0.011378877793089784,5.598367236284483e-10,27.288297611038796,,3375532.166819774,31.63220598254228,785,0.14394904458598726,1,,0.4112016194088273,2993850.3241795916
tenI,784,0.011378877793089784,5.598367236284483e-10,27.288297611038796,,3375532.166819774,31.63220598254228,786,0.14376590330788805,1,,0.4112016194088273,2993850.3241795916
tenI,785,0.011378877793089784,5.598367236284483e-10,27.288297611038796,,3375532.166819774,31.63220598254228,787,0.14358322744599747,1,,0.4112016194088273,2993850.3241795916
tenI,786,0.011378877793089784,5.598367236284483e-10,27.288297611038796,,3375532.166819774,31.63220598254228,788,0.1434010152284264,1,,0.4112016194088273,2993850.3241795916
tenI,787,0.011378877793089784,5.598367236284483e-10,27.288297611038796,,3375532.166819774,31.63220598254228,789,0.1432192648922687,1,,0.4112016194088273,2993850.3241795916
tenI,788,0.011378877793089784,5.598367236284483e-10,27.288297611038796,,3375532.166819774,31.63220598254228,790,0.14303797468354432,1,,0.4112016194088273,2993850.3241795916
tenI,789,0.011378877793089784,5.598367236284483e-10,27.288297611038796,,3375532.166819774,31.63220598254228,791,0.14285714285714285,1,,0.4112016194088273,2993850.3241795916
tenI,790,0.011400731469155281,5.235144356318706e-10,28.00871538259319,,3563020.789394364,31.31604838470716,792,0.14393939393939395,1,,0.43648478781443395,3197346.0828265846
tenI,791,0.011400731469155281,5.235144356318706e-10,28.00871538259319,,3563020.789394364,31.31604838470716,793,0.1437578814627995,1,,0.43648478781443395,3197346.0828265846
tenI,792,0.011400731469155281,5.235144356318706e-10,28.00871538259319,,3563020.789394364,31.31604838470716,794,0.14357682619647355,1,,0.43648478781443395,3197346.0828265846
tenI,793,0.011400731469155281,5.235144356318706e-10,28.00871538259319,,3563020.789394364,31.31604838470716,795,0.14339622641509434,1,,0.43648478781443395,3197346.0828265846
tenI,794,0.011400731469155281,5.235144356318706e-10,28.00871538259319,,3563020.789394364,31.31604838470716,796,0.14321608040201006,1,,0.43648478781443395,3197346.0828265846
tenI,795,0.011952863336232274,5.494914908670421e-10,27.21114781061038,,3822894.4865686297,29.25374753270369,797,0.14429109159347553,1,,0.4022651164992329,2930483.2031448414
tenI,796,0.011952863336232274,5.494914908670421e-10,27.21114781061038,,3822894.4865686297,29.25374753270369,798,0.14411027568922305,1,,0.4022651164992329,2930483.2031448414
tenI,797,0.012423222782359664,5.688344020611594e-10,25.742061580957763,,3822778.961634434,30.185181356833073,799,0.14518147684605756,1,,0.429969352983435,3027105.2722260556
tenI,798,0.012423222782359664,5.688344020611594e-10,25.742061580957763,,3822778.961634434,30.185181356833073,800,0.145,1,,0.429969352983435,3027105.2722260556
tenI,799,0.012423222782359664,5.688344020611594e-10,25.742061580957763,,3822778.961634434,30.185181356833073,801,0.14481897627965043,1,,0.429969352983435,3027105.2722260556
tenI,800,0.012423222782359664,5.688344020611594e-10,25.742061580957763,,3822778.961634434,30.185181356833073,802,0.14463840399002495,1,,0.429969352983435,3027105.2722260556
tenI,801,0.012423222782359664,5.688344020611594e-10,25.742061580957763,,3822778.961634434,30.185181356833073,803,0.1444582814445828,1,,0.429969352983435,3027105.2722260556
tenI,802,0.012458595788809658,5.428392963940566e-10,25.927914159740347,,3872090.980984882,31.826462379186935,804,0.1455223880597015,1,,0.4277763848539492,3191311.4527955195
tenI,803,0.012458595788809658,5.428392963940566e-10,25.927914159740347,,3872090.980984882,31.826462379186935,805,0.1453416149068323,1,,0.4277763848539492,3191311.4527955195
tenI,804,0.012458595788809658,5.428392963940566e-10,25.927914159740347,,3872090.980984882,31.826462379186935,806,0.14516129032258066,1,,0.4277763848539492,3191311.4527955195
tenI,805,0.012458595788809658,5.428392963940566e-10,25.927914159740347,,3872090.980984882,31.826462379186935,807,0.1449814126394052,1,,0.4277763848539492,3191311.4527955195
tenI,806,0.011830644029105325,5.328262930625128e-10,25.680237892605444,,3653445.53469209,31.614334986766075,808,0.14603960396039603,1,,0.4192282287765437,3092825.5680367863
tenI,807,0.011830644029105325,5.328262930625128e-10,25.680237892605444,,3653445.53469209,31.614334986766075,809,0.14585908529048208,1,,0.4192282287765437,3092825.5680367863
tenI,808,0.011830644029105325,5.328262930625128e-10,25.680237892605444,,3653445.53469209,31.614334986766075,810,0.145679012345679,1,,0.4192282287765437,3092825.5680367863
tenI,809,0.011830644029105325,5.328262930625128e-10,25.680237892605444,,3653445.53469209,31.614334986766075,811,0.14549938347718866,1,,0.4192282287765437,3092825.5680367863
tenI,810,0.010721934021201005,5.621145786462006e-10,26.049554589500627,,3518976.384943678,29.758538364216818,812,0.14655172413793102,1,,0.4330866717989581,3144013.5377605786
tenI,811,0.010596506143227442,5.429043559706498e-10,26.498529612685704,,3640901.523022981,30.39927165805024,813,0.14760147601476015,1,,0.4323684193811225,3081764.0617430536
tenI,812,0.010596506143227442,5.429043559706498e-10,26.498529612685704,,3640901.523022981,30.39927165805024,814,0.14742014742014742,1,,0.4323684193811225,3081764.0617430536
tenI,813,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,815,0.14846625766871166,1,,0.45825031311456543,3061002.4885808607
tenI,814,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,816,0.1482843137254902,1,,0.45825031311456543,3061002.4885808607
tenI,815,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,817,0.1481028151774786,1,,0.45825031311456543,3061002.4885808607
tenI,816,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,818,0.14792176039119803,1,,0.45825031311456543,3061002.4885808607
tenI,817,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,819,0.14774114774114774,1,,0.45825031311456543,3061002.4885808607
tenI,818,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,820,0.1475609756097561,1,,0.45825031311456543,3061002.4885808607
tenI,819,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,821,0.14738124238733252,1,,0.45825031311456543,3061002.4885808607
tenI,820,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,822,0.14720194647201945,1,,0.45825031311456543,3061002.4885808607
tenI,821,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,823,0.14702308626974483,1,,0.45825031311456543,3061002.4885808607
tenI,822,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,824,0.14684466019417475,1,,0.45825031311456543,3061002.4885808607
tenI,823,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,825,0.14666666666666667,1,,0.45825031311456543,3061002.4885808607
tenI,824,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,826,0.14648910411622276,1,,0.45825031311456543,3061002.4885808607
tenI,825,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,827,0.14631197097944376,1,,0.45825031311456543,3061002.4885808607
tenI,826,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,828,0.1461352657004831,1,,0.45825031311456543,3061002.4885808607
tenI,827,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,829,0.14595898673100122,1,,0.45825031311456543,3061002.4885808607
tenI,828,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,830,0.14578313253012049,1,,0.45825031311456543,3061002.4885808607
tenI,829,0.010340659088519232,5.751733466660337e-10,26.123579373093445,,3694774.9491272946,30.36370895834903,831,0.14560770156438027,1,,0.45825031311456543,3061002.4885808607
tenI,830,0.010709177668947406,5.874685397787988e-10,25.250743620423435,,3807237.1439333945,30.21736682320964,832,0.1466346153846154,1,,0.47842175220277533,3072543.653220621
tenI,831,0.010709177668947406,5.874685397787988e-10,25.250743620423435,,3807237.1439333945,30.21736682320964,833,0.14645858343337334,1,,0.47842175220277533,3072543.653220621
tenI,832,0.010709177668947406,5.874685397787988e-10,25.250743620423435,,3807237.1439333945,30.21736682320964,834,0.14628297362110312,1,,0.47842175220277533,3072543.653220621
tenI,833,0.01166492111242546,5.435090761878076e-10,26.008522864856538,,3625711.608009393,31.572006896929658,835,0.1473053892215569,1,,0.4871406104978778,3286769.1125317607
tenI,834,0.01134889595851723,5.703780511199842e-10,25.220535535767507,,3510832.7866670326,30.852951670841595,836,0.14832535885167464,1,,0.45802604601690944,3230685.409046221
tenI,835,0.01134889595851723,5.703780511199842e-10,25.220535535767507,,3510832.7866670326,30.852951670841595,837,0.14814814814814814,1,,0.45802604601690944,3230685.409046221
tenI,836,0.010961816275970275,5.666178343134657e-10,25.1492028979432,,3484595.846806597,30.232329419956052,838,0.14916467780429593,1,,0.4119296442323975,3227644.5704492414
tenI,837,0.010961816275970275,5.666178343134657e-10,25.1492028979432,,3484595.846806597,30.232329419956052,839,0.14898688915375446,1,,0.4119296442323975,3227644.5704492414
tenI,838,0.010961816275970275,5.666178343134657e-10,25.1492028979432,,3484595.846806597,30.232329419956052,840,0.1488095238095238,1,,0.4119296442323975,3227644.5704492414
tenI,839,0.010845276410390915,5.445119524302297e-10,25.342211778447872,,3427100.2840888374,30.326332733275237,841,0.14982164090368608,1,,0.3911092509368225,3280803.8308166
tenI,840,0.010845276410390915,5.445119524302297e-10,25.342211778447872,,3427100.2840888374,30.326332733275237,842,0.1496437054631829,1,,0.3911092509368225,3280803.8308166
